ORF	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | sodium chloride [0.2 M], minimal complete [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | salt stress oscillation (sodium chloride [0.2 M], minimal complete [standard], time [42 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine [1 mM], minimal complete -Met [standard] | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [6 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [12 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [18 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [24 h]) | Salignon J~Yvert G, 2018	hom | growth (relative abundance in pooled culture) | methionine oscillation (methionine [1 mM], minimal complete -Met [standard], time [42 h]) | Salignon J~Yvert G, 2018
YKL044W	0.984	0.995	0.984	0.980	0.983	0.969	0.975	0.988	0.977	0.979	0.988	0.986	0.961	0.983
YKL046C	0.990	1.012	0.990	0.983	1.010	0.992	0.973	1.017	1.000	1.005	1.006	0.991	0.993	0.985
YKL047W	0.988	1.000	1.012	0.986	1.003	0.992	0.996	0.995	0.990	0.982	1.005	1.019	0.994	0.971
YKL048C	0.985	0.980	0.985	0.977	0.982	0.987	0.979	0.996	1.030	1.003	0.998	0.988	1.003	0.973
YKL050C	0.983	0.998	0.991	0.993	0.982	0.995	0.995	1.001	0.988	1.000	0.993	0.988	0.992	1.007
YKL051W	0.983	0.983	1.003	0.982	1.007	0.986	0.995	1.001	1.018	1.013	0.996	0.990	0.971	0.974
YKL053C-A	0.988	0.981	0.980	0.991	0.985	0.982	0.987	1.002	1.003	0.990	1.003	0.996	0.993	0.989
YKL053W	1.047	1.005	1.056	1.039	1.024	1.034	1.022	1.020	1.017	1.023	1.034	1.025	1.023	1.002
YKL056C	0.971	0.970	0.970	0.968	0.972	0.966	0.968	0.974	0.975	0.965	0.962	0.972	0.970	0.977
YKL061W	0.985	0.977	0.965	0.973	0.981	0.979	0.978	0.987	0.990	0.984	0.988	1.000	0.987	0.977
YKL062W	1.009	1.027	1.034	1.036	1.039	1.032	1.025	1.001	1.013	1.005	1.016	1.015	1.005	0.979
YKL063C	0.987	0.989	0.990	0.989	0.995	0.985	0.979	0.996	0.990	0.992	0.999	0.991	0.979	0.976
YKL064W	1.003	1.011	1.016	1.008	1.024	1.002	0.989	1.003	0.985	0.995	1.004	0.998	0.994	0.983
YKL066W	0.992	1.023	1.000	1.000	1.000	1.008	1.005	1.006	0.993	0.989	0.992	1.007	1.010	0.975
YKL067W	1.001	0.998	0.992	1.002	0.998	0.990	0.993	1.020	0.999	0.994	0.984	0.988	0.994	0.967
YKL068W	0.984	0.989	0.978	0.973	0.982	0.978	0.975	0.989	1.008	1.000	0.999	0.986	0.990	0.978
YKL069W	1.006	0.989	0.999	0.993	0.993	0.991	0.983	0.990	0.987	1.009	0.997	0.992	1.002	1.025
YKL070W	0.985	0.991	0.989	0.989	0.999	0.984	0.969	1.001	0.992	0.987	0.979	0.998	0.986	0.977
YKL071W	0.988	1.000	0.990	0.983	0.989	0.986	0.987	1.022	0.978	0.994	0.980	0.991	0.992	0.998
YKL072W	0.993	0.988	0.986	0.996	0.996	1.000	0.999	1.008	1.010	0.997	0.986	0.997	0.990	0.964
YKL074C	1.013	0.984	1.022	0.994	0.999	0.983	0.992	0.997	1.012	1.009	1.002	1.010	1.002	1.041
YKL075C	0.944	0.961	0.949	0.955	0.958	0.966	0.955	0.968	0.964	0.974	0.965	0.980	0.978	0.960
YKL076C	0.983	0.966	0.969	0.980	0.980	0.964	0.967	0.972	0.973	0.982	1.001	0.978	0.969	0.983
YKL077W	0.947	0.968	0.952	0.945	0.954	0.938	0.936	0.955	0.972	0.949	0.959	0.959	0.949	0.951
YKL079W	1.000	1.017	1.007	1.000	1.025	1.003	0.986	1.026	1.002	1.013	1.007	0.991	1.006	1.029
YKL081W	0.988	0.981	0.970	0.972	0.992	0.981	0.977	0.992	1.000	0.980	0.988	0.990	0.997	0.986
YKL084W	1.007	0.986	0.997	1.003	0.993	0.988	0.998	0.988	0.993	1.004	1.009	0.995	0.999	0.983
YKL085W	0.995	1.011	1.001	1.008	0.999	0.998	1.004	1.013	1.003	1.009	0.992	1.007	1.010	0.980
YKL087C	0.988	0.991	0.981	0.995	1.003	0.986	0.988	1.004	1.001	1.003	0.994	0.988	1.003	1.001
YKL090W	1.004	1.008	0.967	0.983	0.977	0.981	0.986	1.007	1.004	0.995	0.994	0.996	0.970	1.010
YKL091C	0.981	0.987	0.971	1.006	0.992	0.986	1.004	0.973	0.999	1.010	0.990	1.001	1.003	0.979
YKL092C	0.985	1.002	0.988	0.994	0.997	0.988	0.990	0.974	1.017	0.987	0.985	0.995	0.986	0.978
YKL093W	0.971	0.990	0.981	0.975	0.969	0.989	0.993	0.990	0.992	1.007	0.992	0.998	0.998	0.981
YKL094W	0.984	0.977	0.984	0.995	0.995	0.994	0.984	0.971	1.011	0.993	1.004	0.987	0.989	0.978
YKL096W	0.990	0.984	0.990	0.985	0.998	1.002	0.989	0.980	1.012	0.993	1.001	1.016	1.022	0.994
YKL096W-A	1.021	1.022	1.011	1.009	1.021	1.010	1.011	1.010	0.996	1.008	1.035	1.022	1.010	1.029
YKL097C	1.026	1.021	1.027	1.044	1.036	1.023	1.030	1.022	1.012	1.018	1.010	1.022	1.017	1.025
YKL098W	1.009	1.005	0.984	0.993	0.992	0.997	0.991	1.007	1.005	1.015	1.004	1.012	1.009	1.035
YKL100C	1.001	1.005	1.009	1.001	1.001	0.997	1.010	0.985	1.011	1.003	0.986	1.008	1.004	1.013
YKL101W	0.996	0.982	0.969	0.976	0.985	0.976	0.986	0.984	0.991	0.999	0.997	0.992	1.004	0.994
YKL102C	1.003	1.013	0.998	1.002	0.998	0.983	0.976	1.017	1.006	0.999	1.002	0.999	1.000	0.983
YKL103C	0.995	1.007	0.991	0.988	0.996	0.996	0.993	0.981	0.999	0.992	1.008	1.011	1.001	0.988
YKL105C	1.000	0.996	1.007	0.991	0.997	0.994	0.992	0.991	1.013	1.006	1.003	0.998	0.985	0.989
YKL106W	1.007	1.003	1.011	1.004	1.017	1.002	1.013	0.971	1.000	1.008	0.990	0.995	0.999	0.976
YKL107W	0.988	1.001	0.999	0.990	1.001	1.003	0.988	0.997	1.001	0.995	1.005	1.016	1.012	0.994
YKL109W	0.984	0.997	0.980	0.991	0.991	0.992	0.995	0.983	0.997	1.003	0.996	0.998	0.985	1.001
YKL110C	0.992	0.990	0.979	0.983	0.984	0.977	0.973	0.994	1.000	0.996	0.985	0.984	1.003	1.001
YKL115C	0.986	0.989	0.986	0.983	0.987	0.975	0.986	0.983	1.000	0.996	0.997	1.002	1.003	0.977
YKL116C	0.989	1.007	0.993	0.992	1.003	0.986	0.981	0.977	1.013	0.997	1.000	0.986	1.000	0.982
YKL117W	1.006	0.993	1.001	1.001	1.001	1.001	1.008	1.005	1.000	0.998	0.999	1.011	0.991	0.980
YKL120W	1.001	1.012	0.994	1.003	0.997	1.002	0.989	0.964	0.998	1.006	0.998	1.002	0.997	0.985
YKL121W	0.986	0.957	0.954	0.956	0.964	0.974	0.977	0.997	0.997	0.989	1.001	0.989	0.985	0.993
YKL123W	0.992	0.983	0.984	0.990	0.993	1.002	0.992	0.991	0.983	1.010	0.987	1.014	1.001	0.990
YKL124W	0.990	0.989	0.988	0.987	1.003	0.985	0.994	1.007	0.988	1.004	0.991	0.997	0.982	0.984
YKL127W	0.999	1.000	0.978	0.993	0.994	0.995	0.999	0.982	1.021	1.001	0.983	1.012	1.021	1.017
YKL128C	0.977	0.994	0.983	0.972	0.979	0.973	0.983	0.989	1.036	0.987	0.999	1.003	0.999	0.992
YKL129C	0.988	0.990	0.980	0.989	0.988	0.995	0.986	0.987	0.984	1.008	1.005	0.996	1.003	1.024
YKL130C	1.002	0.973	0.998	0.988	0.996	0.978	0.983	1.011	0.993	0.995	1.005	1.011	1.001	0.990
YKL131W	0.987	0.994	0.999	0.983	0.993	0.993	1.001	0.998	1.006	1.000	0.988	1.003	0.991	0.982
YKL132C	1.018	1.032	1.037	1.030	1.022	1.014	1.002	1.022	1.020	1.010	1.002	1.000	1.006	1.002
YKL133C	1.000	0.993	0.999	0.997	0.990	0.990	0.996	0.997	1.016	1.000	0.989	0.992	0.996	1.000
YKL135C	0.981	0.981	0.981	0.988	1.003	0.985	0.990	1.006	1.005	1.010	1.000	1.018	0.996	0.998
YKL136W	0.999	0.992	0.999	1.000	1.004	0.987	0.996	0.990	1.004	1.005	1.012	1.019	0.988	0.985
YKL137W	0.998	1.007	0.999	0.988	1.005	1.006	0.995	1.014	1.006	1.009	1.006	0.994	0.997	0.990
YKL140W	0.984	0.999	0.987	0.981	0.982	0.985	0.995	0.977	0.972	1.003	0.998	0.984	1.005	0.991
YKL142W	0.997	0.990	0.985	0.981	0.997	0.998	0.992	1.012	0.992	1.008	1.004	1.007	0.990	0.998
YKL146W	1.000	0.993	1.003	1.004	1.002	1.011	0.996	0.989	1.004	1.009	1.003	1.019	1.018	0.996
YKL147C	1.004	1.002	0.982	0.999	0.997	0.987	1.007	1.008	1.014	0.992	0.993	0.995	0.988	0.986
YKL148C	0.987	0.983	0.996	0.975	0.984	0.989	0.994	0.948	0.980	0.982	0.984	0.990	0.987	0.969
YKL149C	0.978	0.965	0.956	0.961	0.962	0.957	0.968	0.974	0.980	0.964	0.978	0.979	0.980	0.977
YKL151C	0.997	1.005	0.992	0.990	0.983	0.989	0.983	0.974	0.994	0.998	0.992	1.006	0.989	0.982
YKL156W	0.991	0.990	0.983	0.975	0.985	0.989	0.980	0.984	0.992	0.984	1.001	0.993	0.991	1.004
YKL157W	0.997	0.988	0.985	0.994	0.983	0.994	0.991	0.987	0.993	0.998	1.011	1.002	0.987	1.016
YKL159C	0.984	0.975	0.958	0.991	0.988	0.994	0.990	1.022	1.019	1.021	1.011	1.012	1.015	1.003
YKL160W	0.986	0.999	0.993	1.014	1.001	1.007	0.992	1.011	0.990	1.023	1.009	1.004	0.993	0.992
YKL161C	1.001	1.003	1.003	0.986	0.994	0.993	0.995	0.983	0.996	0.999	1.002	1.014	0.995	0.987
YKL162C	0.990	1.006	0.986	0.987	1.003	0.996	0.994	0.989	0.996	1.002	1.010	0.991	0.985	0.986
YKL162C-A	1.005	0.994	0.995	0.989	0.993	0.987	0.986	0.994	0.984	1.000	1.006	0.998	0.994	0.982
YKL163W	0.997	0.992	0.992	1.011	1.001	0.992	0.991	1.004	0.992	1.008	0.993	1.003	0.989	1.024
YKL164C	1.021	0.996	0.992	1.006	0.995	1.009	1.002	0.971	1.009	1.000	1.006	1.009	0.998	0.992
YKL167C	0.974	1.013	1.016	0.985	1.003	1.000	0.995	0.986	0.986	0.998	0.990	0.977	0.973	0.987
YKL168C	1.011	1.001	0.995	0.992	0.990	1.002	1.009	1.020	1.004	1.010	1.030	1.008	0.993	1.031
YKL171W	0.985	1.007	1.000	0.993	0.996	1.004	0.990	0.988	1.011	1.015	0.998	1.002	0.990	0.983
YKL174C	1.012	0.991	0.992	0.995	1.000	0.994	1.002	1.026	1.003	1.003	1.004	1.000	0.987	0.982
YKL175W	0.964	0.989	0.971	0.979	0.979	0.988	0.967	0.970	0.970	0.977	0.966	0.975	0.945	0.958
YKL176C	0.992	0.987	0.983	0.986	0.982	0.981	0.987	0.996	1.001	1.002	0.991	1.007	0.994	0.986
YKL179C	0.990	0.993	1.000	1.008	0.995	0.983	0.993	0.976	0.999	1.002	0.996	1.000	0.984	1.031
YKL183W	0.975	0.984	0.976	0.981	0.982	0.973	0.975	0.971	1.008	0.992	0.992	0.980	0.984	1.037
YKL184W	0.961	0.947	0.956	0.942	0.952	0.936	0.945	0.956	0.949	0.959	0.967	0.955	0.962	0.951
YKL185W	1.057	1.037	1.025	1.024	1.030	1.029	1.038	1.023	1.021	1.015	1.021	1.018	1.013	1.021
YKL187C	0.990	0.986	0.986	0.993	1.000	0.995	0.996	0.995	1.006	1.009	0.994	0.994	0.995	1.008
YKL188C	1.001	0.998	0.975	0.987	0.985	0.976	0.981	1.023	0.985	0.996	0.994	1.000	0.988	0.988
YKL190W	0.968	0.976	0.960	0.971	0.963	0.985	0.967	0.993	0.986	0.982	0.989	0.973	0.989	0.966
YKL191W	0.959	0.958	0.962	0.955	0.952	0.949	0.955	0.969	0.968	0.979	0.972	0.971	0.978	0.972
YKL197C	1.003	1.010	1.001	1.008	1.002	1.005	1.004	0.999	1.017	1.007	0.991	0.995	1.011	1.004
YKL198C	0.990	0.987	0.987	0.987	0.981	0.984	0.990	0.993	0.990	1.005	0.993	0.994	0.980	1.007
YKL201C	0.993	0.999	0.993	0.986	0.994	0.990	0.989	0.987	0.983	0.997	1.003	1.000	0.998	1.009
YKL202W	0.996	0.990	0.986	0.987	0.984	0.993	0.988	1.008	0.988	0.994	0.991	0.984	0.991	0.987
YKL205W	1.000	1.003	1.014	0.998	0.997	0.994	1.000	1.020	1.000	1.001	0.993	0.996	0.997	0.986
YKL206C	0.993	0.976	0.982	0.980	0.972	0.972	0.979	0.979	1.014	0.983	0.980	1.000	0.991	0.995
YKL207W	0.997	0.996	0.994	0.989	0.988	0.989	1.009	1.005	0.980	1.003	0.988	0.988	0.995	0.994
YKL214C	0.982	0.991	0.980	0.999	0.996	0.993	0.982	0.998	0.998	1.005	1.003	1.009	1.015	1.008
YKL215C	0.996	0.994	1.003	0.991	1.001	1.001	0.996	1.022	1.026	1.006	1.021	1.002	0.993	1.011
YKL216W	0.983	0.972	0.954	0.957	0.963	0.954	0.965	0.971	0.978	0.972	0.975	0.985	0.973	0.964
YKL217W	0.999	1.007	1.007	0.996	1.014	0.996	1.003	1.002	0.993	1.005	1.012	1.002	0.993	0.971
YKL220C	0.998	0.993	0.996	0.982	1.005	0.991	0.989	0.998	1.016	1.007	1.000	1.003	0.988	0.980
YKL222C	1.006	0.994	0.981	0.993	0.994	0.991	0.993	0.996	1.003	0.984	1.002	0.993	0.993	0.983
YKR003W	0.994	1.005	0.986	0.991	0.994	1.000	0.989	0.986	0.990	0.992	1.002	1.004	1.000	0.978
YKR005C	0.995	0.991	0.991	0.998	0.991	0.991	0.983	0.973	0.996	1.012	0.997	1.002	0.974	0.978
YKR006C	1.015	1.002	1.071	1.045	1.028	1.020	1.022	1.006	1.019	1.016	1.018	1.019	1.012	1.011
YKR009C	0.997	1.004	0.986	1.000	1.011	1.001	1.005	1.012	0.993	1.011	0.993	1.014	0.996	0.990
YKR010C	0.989	0.997	0.994	0.995	1.002	1.005	1.000	0.978	0.993	0.996	0.992	0.999	0.995	0.991
YKR011C	0.990	0.975	0.985	0.967	0.986	1.004	0.977	1.013	0.995	0.996	1.005	0.990	1.004	0.993
YKR012C	1.006	0.993	1.002	0.989	0.990	0.999	1.007	0.965	0.984	0.991	0.997	0.985	1.007	0.985
YKR013W	1.001	1.001	0.995	0.986	1.000	0.993	0.990	0.998	0.996	1.001	1.000	0.989	0.998	1.012
YKR014C	1.015	0.995	0.981	0.993	0.993	0.992	1.009	1.013	1.001	0.986	1.008	0.997	0.992	0.982
YKR015C	0.987	1.003	0.990	0.993	0.993	0.988	0.989	0.974	0.990	0.995	0.997	0.992	1.007	0.980
YKR016W	0.986	0.987	0.978	0.980	0.994	0.985	0.983	0.970	0.993	0.991	0.996	0.992	0.990	0.986
YKR017C	0.995	0.997	0.991	1.000	0.996	1.002	1.005	0.992	1.005	0.989	0.991	1.002	1.010	0.994
YKR018C	1.005	0.982	0.987	0.981	0.993	0.998	0.988	0.979	1.028	0.992	0.994	0.984	1.001	1.018
YKR019C	0.967	0.980	0.971	0.989	0.980	0.970	0.957	0.953	0.991	0.977	0.977	0.980	0.976	0.977
YKR021W	0.994	0.994	0.991	0.987	1.009	1.000	0.993	0.997	1.005	1.006	1.016	1.005	1.003	1.017
YKR023W	1.007	0.994	1.008	0.993	0.992	0.990	0.988	0.970	0.977	1.007	0.997	1.018	1.011	1.033
YKR026C	0.992	0.984	0.992	0.991	0.979	0.990	0.987	0.980	1.002	1.000	0.985	0.986	1.008	0.979
YKR027W	0.971	0.959	0.975	0.955	0.951	0.953	0.960	0.968	0.976	0.981	0.969	0.961	0.961	0.971
YKR028W	0.982	1.033	1.013	1.014	1.025	1.000	1.002	0.995	0.986	0.998	1.006	0.998	0.984	1.007
YKR029C	0.971	0.955	0.958	0.965	0.959	0.961	0.954	0.971	0.962	0.968	0.981	0.967	0.954	0.970
YKR030W	0.996	0.999	0.971	0.998	0.987	0.985	0.995	0.999	0.994	0.999	1.009	0.992	0.973	0.977
YKR031C	0.997	0.988	0.997	0.993	0.995	0.997	0.998	1.019	1.010	1.020	1.012	1.003	1.011	0.993
YKR032W	1.001	0.993	0.988	0.996	0.993	0.993	0.998	1.008	0.997	0.994	1.004	0.999	1.013	0.979
YKR033C	0.993	0.994	1.003	0.997	1.004	1.005	1.003	1.018	0.993	0.994	0.994	1.004	1.000	0.982
YKR034W	0.981	0.980	0.983	0.988	1.000	0.978	1.000	0.980	0.991	0.993	1.005	0.983	1.001	0.986
YKR035C	0.995	0.990	0.986	0.991	0.990	0.995	0.986	1.008	1.016	1.001	1.005	1.009	1.000	1.009
YKR035W-A	1.003	1.007	0.990	0.999	0.995	1.008	0.991	0.992	1.006	0.997	0.988	0.994	0.993	0.992
YKR036C	0.985	0.986	0.999	0.982	0.983	0.997	0.993	1.008	0.997	0.997	1.010	0.991	0.987	1.010
YKR039W	0.989	1.000	1.000	1.001	1.002	0.996	1.000	0.982	0.992	1.005	1.011	1.005	0.986	0.988
YKR040C	1.000	0.981	0.982	0.992	0.995	0.999	0.992	0.977	1.001	0.999	1.007	1.008	1.001	0.996
YKR041W	0.983	0.993	0.989	0.995	0.997	0.984	0.997	0.977	0.975	0.995	1.004	0.995	0.988	0.988
YKR042W	0.970	0.984	0.986	0.974	0.978	0.977	0.977	0.985	1.000	0.993	0.981	0.986	0.983	0.993
YKR043C	0.998	0.984	1.003	0.994	0.996	1.006	0.976	0.983	1.004	0.989	0.999	1.007	0.985	0.989
YKR044W	1.013	0.979	0.992	0.987	0.982	0.985	0.984	1.001	0.986	0.992	1.000	0.992	0.992	0.980
YKR045C	0.985	0.977	0.954	0.968	0.985	0.981	0.981	1.008	0.992	1.001	0.996	0.976	0.993	0.976
YKR046C	0.991	0.979	0.965	0.978	0.988	0.970	0.975	0.995	1.000	0.990	0.995	0.996	1.002	0.978
YKR047W	1.017	1.048	1.030	1.029	1.013	1.013	1.011	1.022	1.032	1.011	1.016	1.023	1.006	1.029
YKR048C	1.002	1.056	1.015	1.018	0.994	1.015	0.991	1.020	1.058	1.028	1.005	0.994	1.026	0.995
YKR049C	0.999	0.998	1.007	0.991	0.999	0.993	1.004	1.001	0.999	0.994	0.994	1.003	0.993	0.982
YKR050W	0.990	1.003	1.006	0.990	1.001	0.988	0.992	0.970	0.995	0.986	0.993	0.995	0.990	1.017
YKR051W	0.989	1.000	0.988	1.008	1.001	0.989	1.002	0.962	1.008	1.004	0.984	0.985	1.007	0.973
YKR053C	0.999	1.004	1.010	1.000	1.016	0.978	1.006	0.999	0.994	0.989	1.003	0.989	0.983	1.014
YKR054C	0.987	0.992	0.981	0.979	0.994	1.000	0.977	1.001	1.019	1.015	0.990	0.991	0.994	1.005
YKR055W	1.008	1.001	0.991	1.001	0.993	1.007	1.001	0.997	1.023	1.003	1.000	1.008	0.994	0.977
YKR056W	0.999	0.982	0.991	0.997	1.000	0.998	1.006	0.988	1.002	1.009	1.021	1.013	1.003	1.019
YKR057W	0.976	0.981	0.984	0.980	0.980	0.983	0.984	0.999	1.000	0.998	0.981	0.996	0.986	0.995
YKR058W	0.997	0.994	0.986	0.985	0.987	0.997	0.991	0.985	0.995	1.000	1.001	0.989	0.988	0.994
YKR059W	0.972	0.975	0.977	0.968	0.969	0.974	0.970	0.988	0.986	0.993	0.969	0.976	0.991	0.983
YKR060W	0.988	1.007	1.005	1.003	1.010	1.005	0.988	0.981	0.995	1.022	0.992	1.005	0.996	1.007
YKR061W	1.013	0.988	1.012	0.997	0.993	0.988	0.986	0.991	1.005	0.987	1.002	1.005	0.986	1.017
YKR064W	0.999	0.992	0.996	0.986	0.989	1.001	0.993	1.002	0.998	1.010	1.006	1.008	1.002	1.014
YKR065C	0.988	1.013	0.990	1.003	0.994	1.006	0.992	0.979	0.999	0.987	1.004	1.007	0.995	0.976
YKR066C	0.996	0.990	0.992	0.978	1.008	1.004	0.988	1.009	0.997	1.012	0.992	1.015	1.003	0.985
YKR069W	1.007	0.985	1.003	0.994	1.009	0.988	0.985	0.981	0.945	0.942	0.935	0.938	0.956	0.952
YKR070W	1.001	0.997	1.002	0.998	0.999	1.004	0.995	0.967	1.000	0.993	0.994	0.983	0.986	1.000
YKR072C	0.954	0.995	1.004	0.994	0.991	0.987	0.980	0.977	0.959	0.989	0.978	0.994	0.992	0.969
YKR074W	0.974	0.972	0.978	0.975	0.972	0.975	0.974	0.978	1.000	0.996	0.974	0.976	0.977	0.979
YKR075C	0.990	0.992	1.003	0.984	1.006	0.993	0.980	0.994	0.994	0.990	1.000	1.002	1.008	0.972
YKR076W	1.005	0.997	0.994	0.997	0.986	0.998	0.996	1.004	1.007	1.011	0.998	1.003	0.983	0.993
YKR077W	1.012	1.004	1.013	0.996	1.016	0.989	0.991	1.001	1.001	1.005	1.007	0.996	0.993	1.008
YKR078W	1.000	0.988	0.993	0.990	0.986	0.989	0.992	1.008	1.022	1.002	0.994	1.008	0.999	0.979
YKR080W	0.997	0.986	0.977	0.977	0.992	0.985	0.987	1.016	0.991	0.993	0.994	1.002	0.986	0.973
YKR084C	0.970	0.986	0.969	0.975	0.974	0.960	0.973	0.987	1.000	0.997	0.967	0.986	0.980	1.011
YKR088C	0.989	0.993	0.996	0.997	0.988	0.999	0.995	0.990	1.006	0.988	0.991	0.993	0.993	0.969
YKR089C	1.017	1.003	1.013	1.007	1.003	0.991	1.002	1.012	0.998	1.005	0.991	1.013	1.008	0.967
YKR090W	0.994	0.973	0.985	0.985	0.977	0.980	0.960	0.995	1.018	0.987	1.000	0.991	0.991	0.969
YKR091W	1.003	0.998	1.000	1.009	1.006	1.012	0.991	0.971	0.984	0.997	1.029	1.014	1.006	0.979
YKR092C	0.970	0.970	0.959	0.956	0.958	0.958	0.957	0.969	0.969	0.969	0.973	0.974	0.969	0.968
YKR093W	0.982	0.998	0.975	0.994	0.973	1.007	0.988	1.026	1.010	1.010	0.995	1.010	1.001	0.997
YKR094C	0.984	0.973	0.968	0.977	0.978	0.977	0.972	0.988	1.000	0.992	0.994	0.999	0.991	0.982
YKR095W	0.992	0.978	0.976	0.968	0.962	0.970	0.964	1.005	0.993	0.984	1.001	0.998	0.984	0.989
YKR096W	1.005	0.969	0.985	0.991	0.973	0.990	0.973	1.006	0.995	0.998	0.991	0.992	0.998	1.029
YKR097W	0.993	0.994	0.990	0.991	0.994	0.993	0.973	1.005	1.013	0.999	1.011	1.008	1.012	0.986
YKR098C	0.990	1.003	0.996	0.987	0.998	0.977	0.993	0.995	0.998	0.996	1.011	1.001	1.005	0.976
YKR099W	0.973	0.979	0.977	0.964	0.974	0.975	0.978	0.984	1.019	0.986	0.997	1.007	0.992	1.006
YKR100C	1.003	1.032	1.032	1.047	1.048	1.031	1.026	1.034	1.024	1.025	1.015	1.023	1.009	1.020
YKR101W	1.000	0.985	1.000	0.982	0.996	0.988	0.992	0.975	1.010	0.990	1.001	0.999	0.989	0.972
YKR102W	0.993	1.000	1.006	1.000	0.996	0.990	1.004	0.991	1.019	1.000	1.000	1.004	1.001	0.981
YKR103W	0.986	0.988	0.992	0.984	0.996	0.993	0.982	0.988	1.011	0.998	0.982	0.993	0.990	0.994
YKR104W	0.999	0.982	0.992	0.979	0.982	0.990	0.996	0.999	1.002	1.001	0.995	0.997	1.006	0.993
YKR105C	0.998	1.009	0.970	1.008	1.018	0.992	0.996	1.015	1.017	1.001	0.991	1.001	1.011	1.003
YKR106W	0.985	0.997	1.005	1.004	1.013	1.012	1.005	0.981	1.004	1.000	0.993	0.988	1.009	0.976
YLL001W	0.991	1.003	0.991	0.999	0.991	0.992	0.996	0.987	0.986	1.021	1.019	1.007	1.005	1.006
YLL005C	0.990	0.994	0.984	0.974	1.004	0.973	0.984	0.990	0.995	0.999	0.985	1.009	0.982	0.973
YLL007C	0.933	0.967	0.976	1.003	0.982	0.978	0.964	0.954	0.971	0.973	0.956	0.959	0.953	0.963
YLL010C	1.079	1.066	1.058	1.055	1.066	1.052	1.067	1.010	1.044	1.033	1.043	1.037	1.040	1.018
YLL012W	1.007	1.011	1.015	0.996	1.015	0.998	1.008	1.002	1.013	1.012	0.994	0.996	1.007	0.978
YLL013C	0.994	1.002	1.006	0.986	0.994	0.986	0.976	1.006	1.003	0.999	0.974	0.996	0.985	1.012
YLL014W	0.992	1.017	0.985	1.000	0.995	0.987	0.989	0.985	1.038	1.005	0.999	0.978	0.995	0.994
YLL015W	0.960	0.954	0.942	0.948	0.953	0.948	0.957	0.963	0.950	0.983	0.975	0.963	0.974	0.980
YLL016W	0.984	0.997	0.985	1.010	1.000	0.994	0.982	1.016	1.000	1.008	1.004	0.988	1.004	1.027
YLL017W	1.003	0.985	0.979	0.987	0.984	0.990	0.988	0.973	1.012	0.994	0.996	1.004	0.994	1.023
YLL018C-A	0.990	1.000	0.988	0.990	0.985	0.982	0.989	1.004	1.001	0.992	0.995	1.001	1.003	0.991
YLL019C	0.946	0.954	0.950	0.950	0.949	0.959	0.945	0.965	0.961	0.962	0.964	0.969	0.958	0.976
YLL020C	0.956	0.961	0.948	0.951	0.964	0.941	0.944	0.962	0.951	0.970	0.960	0.966	0.959	0.971
YLL021W	1.002	1.011	1.003	1.000	1.012	0.985	1.001	1.012	1.023	0.997	0.997	0.997	0.995	0.994
YLL024C	0.977	0.970	0.971	0.967	0.962	0.967	0.967	0.967	1.005	0.982	0.987	0.977	0.980	0.971
YLL026W	0.990	0.996	0.987	0.988	0.990	1.000	1.000	0.975	1.001	0.997	0.999	1.009	0.993	0.978
YLL028W	0.983	0.987	1.002	0.991	0.978	0.975	0.983	0.998	1.017	0.993	0.973	1.003	0.998	1.000
YLL030C	0.996	0.992	1.012	1.003	1.014	0.991	0.987	0.986	1.009	0.999	0.989	1.006	0.995	0.974
YLL032C	1.018	1.021	1.006	0.995	1.016	1.001	1.000	0.960	1.016	0.997	0.996	0.992	0.994	1.001
YLL039C	0.995	0.973	0.982	0.984	0.976	0.967	0.986	0.995	0.978	0.993	0.991	0.979	0.988	0.974
YLL041C	0.979	0.981	0.992	0.985	1.005	0.990	0.990	0.995	1.025	0.994	0.992	1.015	0.989	0.982
