	name	cmb	dose	exp	type	new	conditionset_id	dataset
1658	Ad. scores for Exp. 3315_1.5_HOP_0176	3315	1.5	HOP	Ad.	True	10893.0	18257
1659	Ad. scores for Exp. 3316_2_HOP_0168	3316	2.0	HOP	Ad.	True	10895.0	18258
1660	Ad. scores for Exp. 3317_6_HOP_0168	3317	6.0	HOP	Ad.	True	10896.0	18259
1661	Ad. scores for Exp. 3318_0.2_HOP_0168	3318	0.2	HOP	Ad.	True	10897.0	18260
1662	Ad. scores for Exp. 3320_2_HOP_0168	3320	2.0	HOP	Ad.	True	10898.0	18261
1663	Ad. scores for Exp. 3322_1_HOP_0168	3322	1.0	HOP	Ad.	True	10899.0	18262
1664	Ad. scores for Exp. 3323_1_HOP_0168	3323	1.0	HOP	Ad.	True	10900.0	18263
1665	Ad. scores for Exp. 3324_0.5_HOP_0168	3324	0.5	HOP	Ad.	True	10901.0	18264
1666	Ad. scores for Exp. 3325_20_HOP_0172	3325	20.0	HOP	Ad.	True	10902.0	18265
1667	Ad. scores for Exp. 3333_15_HOP_0176	3333	15.0	HOP	Ad.	True	10903.0	18266
1668	Ad. scores for Exp. 3333_20_HOP_0164	3333	20.0	HOP	Ad.	True	10904.0	18267
1669	Ad. scores for Exp. 3333_48.995_HOP_0108	3333	48.995	HOP	Ad.	True	10905.0	18268
1670	Ad. scores for Exp. 3341_10_HOP_0132	3341	10.0	HOP	Ad.	True	10906.0	18269
1671	Ad. scores for Exp. 3343_200_HOP_0110	3343	200.0	HOP	Ad.	True	10908.0	18270
1672	Ad. scores for Exp. 3344_170_HOP_0110	3344	170.0	HOP	Ad.	True	10909.0	18271
1673	Ad. scores for Exp. 3347_200_HOP_0161	3347	200.0	HOP	Ad.	True	10910.0	18272
1674	Ad. scores for Exp. 3348_110_HOP_0110	3348	110.0	HOP	Ad.	True	10911.0	18273
1675	Ad. scores for Exp. 3356_200_HOP_0122	3356	200.0	HOP	Ad.	True	10912.0	18274
1676	Ad. scores for Exp. 3357_200_HOP_0122	3357	200.0	HOP	Ad.	True	10913.0	18275
1677	Ad. scores for Exp. 3358_185_HOP_0110	3358	185.0	HOP	Ad.	True	10914.0	18276
1678	Ad. scores for Exp. 3360_200_HOP_0124	3360	200.0	HOP	Ad.	True	10915.0	18277
1679	Ad. scores for Exp. 3361_200_HOP_0122	3361	200.0	HOP	Ad.	True	10916.0	18278
1680	Ad. scores for Exp. 3373_35_HOP_0124	3373	35.0	HOP	Ad.	True	10917.0	18279
1681	Ad. scores for Exp. 3374_30_HOP_0124	3374	30.0	HOP	Ad.	True	10918.0	18280
1682	Ad. scores for Exp. 3374_40_HOP_0130	3374	40.0	HOP	Ad.	True	10919.0	18281
1683	Ad. scores for Exp. 3376_30_HOP_0118	3376	30.0	HOP	Ad.	True	10920.0	18282
1684	Ad. scores for Exp. 3377_60_HOP_0118	3377	60.0	HOP	Ad.	True	10921.0	18283
1685	Ad. scores for Exp. 3378_1.5_HOP_0104	3378	1.5	HOP	Ad.	True	10922.0	18284
1686	Ad. scores for Exp. 3378_4.5_HOP_0104	3378	4.5	HOP	Ad.	True	10923.0	18285
1687	Ad. scores for Exp. 3378_8_HOP_0124	3378	8.0	HOP	Ad.	True	10924.0	18286
1688	Ad. scores for Exp. 3379_16_HOP_0104	3379	16.0	HOP	Ad.	True	10926.0	18287
1689	Ad. scores for Exp. 3380_80_HOP_0118	3380	80.0	HOP	Ad.	True	10927.0	18288
1690	Ad. scores for Exp. 3381_50_HOP_0118	3381	50.0	HOP	Ad.	True	10929.0	18289
1691	Ad. scores for Exp. 3382_40_HOP_0128	3382	40.0	HOP	Ad.	True	10930.0	18290
1692	Ad. scores for Exp. 3383_15_HOP_0104	3383	15.0	HOP	Ad.	True	10931.0	18291
1693	Ad. scores for Exp. 3383_17.5_HOP_0118	3383	17.5	HOP	Ad.	True	10932.0	18292
1694	Ad. scores for Exp. 3384_45_HOP_0118	3384	45.0	HOP	Ad.	True	10933.0	18293
1695	Ad. scores for Exp. 3385_55_HOP_0118	3385	55.0	HOP	Ad.	True	10934.0	18294
1696	Ad. scores for Exp. 3386_0.5_HOP_0104	3386	0.5	HOP	Ad.	True	10935.0	18295
1697	Ad. scores for Exp. 3386_1_HOP_0104	3386	1.0	HOP	Ad.	True	10936.0	18296
1698	Ad. scores for Exp. 3386_2_HOP_0104	3386	2.0	HOP	Ad.	True	10937.0	18297
1699	Ad. scores for Exp. 3386_2_HOP_0124	3386	2.0	HOP	Ad.	True	10937.0	18297
1700	Ad. scores for Exp. 3387_45_HOP_0118	3387	45.0	HOP	Ad.	True	10938.0	18298
1701	Ad. scores for Exp. 3388_35_HOP_0124	3388	35.0	HOP	Ad.	True	10939.0	18299
1702	Ad. scores for Exp. 3388_40_HOP_0130	3388	40.0	HOP	Ad.	True	10940.0	18300
1703	Ad. scores for Exp. 3390_60_HOP_0118	3390	60.0	HOP	Ad.	True	10941.0	18301
1704	Ad. scores for Exp. 3391_90_HOP_0118	3391	90.0	HOP	Ad.	True	10942.0	18302
1705	Ad. scores for Exp. 3392_130_HOP_0118	3392	130.0	HOP	Ad.	True	10943.0	18303
1706	Ad. scores for Exp. 3393_120_HOP_0118	3393	120.0	HOP	Ad.	True	10944.0	18304
1707	Ad. scores for Exp. 3394_110_HOP_0118	3394	110.0	HOP	Ad.	True	10945.0	18305
1708	Ad. scores for Exp. 3395_130_HOP_0118	3395	130.0	HOP	Ad.	True	10946.0	18306
1709	Ad. scores for Exp. 3395_140_HOP_0130	3395	140.0	HOP	Ad.	True	10947.0	18307
1710	Ad. scores for Exp. 3396_130_HOP_0118	3396	130.0	HOP	Ad.	True	10948.0	18308
1711	Ad. scores for Exp. 3397_65_HOP_0124	3397	65.0	HOP	Ad.	True	10949.0	18309
1712	Ad. scores for Exp. 3477_200_HOP_0128	3477	200.0	HOP	Ad.	True	10950.0	18310
1713	Ad. scores for Exp. 3480_200_HOP_0110	3480	200.0	HOP	Ad.	True	10951.0	18311
1714	Ad. scores for Exp. 3483_200_HOP_0128	3483	200.0	HOP	Ad.	True	10952.0	18312
1715	Ad. scores for Exp. 3484_200_HOP_0128	3484	200.0	HOP	Ad.	True	10953.0	18313
1716	Ad. scores for Exp. 3485_10_HOP_0128	3485	10.0	HOP	Ad.	True	10954.0	18314
1717	Ad. scores for Exp. 3485_20_HOP_0136	3485	20.0	HOP	Ad.	True	10955.0	18315
1718	Ad. scores for Exp. 3486_14_HOP_0164	3486	14.0	HOP	Ad.	True	10956.0	18316
1719	Ad. scores for Exp. 3488_10_HOP_0128	3488	10.0	HOP	Ad.	True	10957.0	18317
1720	Ad. scores for Exp. 3490_2.5_HOP_0118	3490	2.5	HOP	Ad.	True	10958.0	18318
1721	Ad. scores for Exp. 3491_0.15_HOP_0136	3491	0.15	HOP	Ad.	True	10959.0	18319
1722	Ad. scores for Exp. 3491_0.2_HOP_0118	3491	0.2	HOP	Ad.	True	10960.0	18320
1723	Ad. scores for Exp. 3493_5.5_HOP_0122	3493	5.5	HOP	Ad.	True	10961.0	18321
1724	Ad. scores for Exp. 3493_5.5_HOP_0132	3493	5.5	HOP	Ad.	True	10961.0	18321
1725	Ad. scores for Exp. 3497_0.75_HOP_0118	3497	0.75	HOP	Ad.	True	10962.0	18322
1726	Ad. scores for Exp. 3498_0.5_HOP_0136	3498	0.5	HOP	Ad.	True	10963.0	18323
1727	Ad. scores for Exp. 3498_0.75_HOP_0118	3498	0.75	HOP	Ad.	True	10964.0	18324
1728	Ad. scores for Exp. 3499_0.4_HOP_0132	3499	0.4	HOP	Ad.	True	10965.0	18325
1729	Ad. scores for Exp. 3499_0.6_HOP_0118	3499	0.6	HOP	Ad.	True	10966.0	18326
1730	Ad. scores for Exp. 3502_200_HOP_0134	3502	200.0	HOP	Ad.	True	10967.0	18327
1731	Ad. scores for Exp. 3505_2.5_HOP_0118	3505	2.5	HOP	Ad.	True	10968.0	18328
1732	Ad. scores for Exp. 3506_200_HOP_0122	3506	200.0	HOP	Ad.	True	10969.0	18329
1733	Ad. scores for Exp. 3509_75_HOP_0142	3509	75.0	HOP	Ad.	True	10970.0	18330
1734	Ad. scores for Exp. 3509_85_HOP_0138	3509	85.0	HOP	Ad.	True	10971.0	18331
1735	Ad. scores for Exp. 3511_3_HOP_0118	3511	3.0	HOP	Ad.	True	10972.0	18332
1736	Ad. scores for Exp. 3513_115_HOP_0130	3513	115.0	HOP	Ad.	True	10973.0	18333
1737	Ad. scores for Exp. 3514_200_HOP_0122	3514	200.0	HOP	Ad.	True	10974.0	18334
1738	Ad. scores for Exp. 3515_30_HOP_0122	3515	30.0	HOP	Ad.	True	10975.0	18335
1739	Ad. scores for Exp. 3517_200_HOP_0134	3517	200.0	HOP	Ad.	True	10976.0	18336
1740	Ad. scores for Exp. 3519_200_HOP_0128	3519	200.0	HOP	Ad.	True	10977.0	18337
1741	Ad. scores for Exp. 3520_200_HOP_0134	3520	200.0	HOP	Ad.	True	10978.0	18338
1742	Ad. scores for Exp. 3522_200_HOP_0132	3522	200.0	HOP	Ad.	True	10979.0	18339
1743	Ad. scores for Exp. 3527_200_HOP_0134	3527	200.0	HOP	Ad.	True	10980.0	18340
1744	Ad. scores for Exp. 3527_200_HOP_0142	3527	200.0	HOP	Ad.	True	10980.0	18340
1745	Ad. scores for Exp. 3528_120_HOP_0134	3528	120.0	HOP	Ad.	True	10981.0	18341
1746	Ad. scores for Exp. 3529_200_HOP_0134	3529	200.0	HOP	Ad.	True	10982.0	18342
1747	Ad. scores for Exp. 3530_170_HOP_0132	3530	170.0	HOP	Ad.	True	10983.0	18343
1748	Ad. scores for Exp. 3531_200_HOP_0132	3531	200.0	HOP	Ad.	True	10984.0	18344
1749	Ad. scores for Exp. 3533_180_HOP_0144	3533	180.0	HOP	Ad.	True	10985.0	18345
1750	Ad. scores for Exp. 3533_200_HOP_0134	3533	200.0	HOP	Ad.	True	10986.0	18346
1751	Ad. scores for Exp. 3533_200_HOP_0142	3533	200.0	HOP	Ad.	True	10986.0	18346
1752	Ad. scores for Exp. 3533_200_HOP_0144	3533	200.0	HOP	Ad.	True	10986.0	18346
1753	Ad. scores for Exp. 3534_200_HOP_0134	3534	200.0	HOP	Ad.	True	10987.0	18347
1754	Ad. scores for Exp. 3536_200_HOP_0132	3536	200.0	HOP	Ad.	True	10988.0	18348
1755	Ad. scores for Exp. 3537_55_HOP_0128	3537	55.0	HOP	Ad.	True	10989.0	18349
1756	Ad. scores for Exp. 3540_200_HOP_0120	3540	200.0	HOP	Ad.	True	10990.0	18350
1757	Ad. scores for Exp. 3541_200_HOP_0130	3541	200.0	HOP	Ad.	True	10991.0	18351
1758	Ad. scores for Exp. 3542_78_HOP_0124	3542	78.0	HOP	Ad.	True	10992.0	18352
1759	Ad. scores for Exp. 3542_90_HOP_0130	3542	90.0	HOP	Ad.	True	10993.0	18353
1760	Ad. scores for Exp. 3547_200_HOP_0134	3547	200.0	HOP	Ad.	True	10995.0	18354
1761	Ad. scores for Exp. 3550_200_HOP_0132	3550	200.0	HOP	Ad.	True	10996.0	18355
1762	Ad. scores for Exp. 3551_300_HOP_0120	3551	300.0	HOP	Ad.	True	10997.0	18356
1763	Ad. scores for Exp. 3552_300_HOP_0120	3552	300.0	HOP	Ad.	True	10998.0	18357
1764	Ad. scores for Exp. 3553_200_HOP_0132	3553	200.0	HOP	Ad.	True	10999.0	18358
1765	Ad. scores for Exp. 3570_5_HOP_0142	3570	5.0	HOP	Ad.	True	11000.0	18359
1766	Ad. scores for Exp. 3616_175_HOP_0134	3616	175.0	HOP	Ad.	True	11002.0	18360
1767	Ad. scores for Exp. 3616_200_HOP_0122	3616	200.0	HOP	Ad.	True	11003.0	18361
1768	Ad. scores for Exp. 3618_200_HOP_0122	3618	200.0	HOP	Ad.	True	11004.0	18362
1769	Ad. scores for Exp. 3622_175_HOP_0134	3622	175.0	HOP	Ad.	True	11005.0	18363
1770	Ad. scores for Exp. 3624_50_HOP_0122	3624	50.0	HOP	Ad.	True	11007.0	18364
1771	Ad. scores for Exp. 3624_150_HOP_0122	3624	150.0	HOP	Ad.	True	11008.0	18365
1772	Ad. scores for Exp. 3626_65_HOP_0122	3626	65.0	HOP	Ad.	True	11009.0	18366
1773	Ad. scores for Exp. 3626_85_HOP_0132	3626	85.0	HOP	Ad.	True	11010.0	18367
1774	Ad. scores for Exp. 3627_50_HOP_0130	3627	50.0	HOP	Ad.	True	11011.0	18368
1775	Ad. scores for Exp. 3633_52_HOP_0130	3633	52.0	HOP	Ad.	True	11013.0	18369
1776	Ad. scores for Exp. 3633_60_HOP_0122	3633	60.0	HOP	Ad.	True	11014.0	18370
1777	Ad. scores for Exp. 3644_17_HOP_0122	3644	17.0	HOP	Ad.	True	11015.0	18371
1778	Ad. scores for Exp. 3644_25_HOP_0132	3644	25.0	HOP	Ad.	True	11016.0	18372
1779	Ad. scores for Exp. 3646_3_HOP_0159	3646	3.0	HOP	Ad.	True	11017.0	18373
1780	Ad. scores for Exp. 3646_6_HOP_0136	3646	6.0	HOP	Ad.	True	11018.0	18374
1781	Ad. scores for Exp. 3646_7.5_HOP_0130	3646	7.5	HOP	Ad.	True	11019.0	18375
1782	Ad. scores for Exp. 3646_10_HOP_0122	3646	10.0	HOP	Ad.	True	11020.0	18376
1783	Ad. scores for Exp. 3649_175_HOP_0134	3649	175.0	HOP	Ad.	True	11021.0	18377
1784	Ad. scores for Exp. 3649_200_HOP_0122	3649	200.0	HOP	Ad.	True	11022.0	18378
1785	Ad. scores for Exp. 3652_200_HOP_0122	3652	200.0	HOP	Ad.	True	11023.0	18379
1786	Ad. scores for Exp. 3655_50_HOP_0148	3655	50.0	HOP	Ad.	True	11024.0	18380
1787	Ad. scores for Exp. 3655_200_HOP_0122	3655	200.0	HOP	Ad.	True	11025.0	18381
1788	Ad. scores for Exp. 3657_0.75_HOP_0122	3657	0.75	HOP	Ad.	True	11026.0	18382
1789	Ad. scores for Exp. 3657_1_HOP_0122	3657	1.0	HOP	Ad.	True	11027.0	18383
1790	Ad. scores for Exp. 3657_2_HOP_0132	3657	2.0	HOP	Ad.	True	11028.0	18384
1791	Ad. scores for Exp. 3658_150_HOP_0122	3658	150.0	HOP	Ad.	True	11029.0	18385
1792	Ad. scores for Exp. 3659_170_HOP_0124	3659	170.0	HOP	Ad.	True	11030.0	18386
1793	Ad. scores for Exp. 3661_200_HOP_0138	3661	200.0	HOP	Ad.	True	11031.0	18387
1794	Ad. scores for Exp. 3662_0.75_HOP_0128	3662	0.75	HOP	Ad.	True	11032.0	18388
1795	Ad. scores for Exp. 3662_1_HOP_0128	3662	1.0	HOP	Ad.	True	11033.0	18389
1796	Ad. scores for Exp. 3667_12_HOP_0124	3667	12.0	HOP	Ad.	True	11034.0	18390
1797	Ad. scores for Exp. 3669_5_HOP_0176	3669	5.0	HOP	Ad.	True	11035.0	18391
1798	Ad. scores for Exp. 3669_7.5_HOP_0176	3669	7.5	HOP	Ad.	True	11036.0	18392
1799	Ad. scores for Exp. 3669_10_HOP_0164	3669	10.0	HOP	Ad.	True	11037.0	18393
1800	Ad. scores for Exp. 3669_14_HOP_0159	3669	14.0	HOP	Ad.	True	11038.0	18394
1801	Ad. scores for Exp. 3669_20_HOP_0124	3669	20.0	HOP	Ad.	True	11039.0	18395
1802	Ad. scores for Exp. 3672_7_HOP_0124	3672	7.0	HOP	Ad.	True	11040.0	18396
1803	Ad. scores for Exp. 3672_11_HOP_0136	3672	11.0	HOP	Ad.	True	11041.0	18397
1804	Ad. scores for Exp. 3672_15_HOP_0146	3672	15.0	HOP	Ad.	True	11042.0	18398
1805	Ad. scores for Exp. 3675_200_HOP_0124	3675	200.0	HOP	Ad.	True	11043.0	18399
1806	Ad. scores for Exp. 3679_200_HOP_0124	3679	200.0	HOP	Ad.	True	11044.0	18400
1807	Ad. scores for Exp. 3681_190_HOP_0124	3681	190.0	HOP	Ad.	True	11045.0	18401
1808	Ad. scores for Exp. 3683_3.5_HOP_0124	3683	3.5	HOP	Ad.	True	11046.0	18402
1809	Ad. scores for Exp. 3684_3_HOP_0153	3684	3.0	HOP	Ad.	True	11047.0	18403
1810	Ad. scores for Exp. 3684_5_HOP_0153	3684	5.0	HOP	Ad.	True	11048.0	18404
1811	Ad. scores for Exp. 3687_60_HOP_0124	3687	60.0	HOP	Ad.	True	11050.0	18405
1812	Ad. scores for Exp. 3689_0.3_HOP_0124	3689	0.3	HOP	Ad.	True	11051.0	18406
1813	Ad. scores for Exp. 3689_0.6_HOP_0124	3689	0.6	HOP	Ad.	True	11052.0	18407
1814	Ad. scores for Exp. 3692_20_HOP_0124	3692	20.0	HOP	Ad.	True	11053.0	18408
1815	Ad. scores for Exp. 3693_200_HOP_0124	3693	200.0	HOP	Ad.	True	11054.0	18409
1816	Ad. scores for Exp. 3697_0.4_HOP_0128	3697	0.4	HOP	Ad.	True	11055.0	18410
1817	Ad. scores for Exp. 3697_0.8_HOP_0128	3697	0.8	HOP	Ad.	True	11056.0	18411
1818	Ad. scores for Exp. 3697_0.8_HOP_0164	3697	0.8	HOP	Ad.	True	11056.0	18411
1819	Ad. scores for Exp. 3701_110_HOP_0124	3701	110.0	HOP	Ad.	True	11057.0	18412
1820	Ad. scores for Exp. 3701_110_HOP_0191	3701	110.0	HOP	Ad.	True	11057.0	18412
1821	Ad. scores for Exp. 3701_150_HOP_0191	3701	150.0	HOP	Ad.	True	11058.0	18413
1822	Ad. scores for Exp. 3705_200_HOP_0128	3705	200.0	HOP	Ad.	True	11059.0	18414
1823	Ad. scores for Exp. 3706_200_HOP_0128	3706	200.0	HOP	Ad.	True	11060.0	18415
1824	Ad. scores for Exp. 3711_11_HOP_0128	3711	11.0	HOP	Ad.	True	11061.0	18416
1825	Ad. scores for Exp. 3711_100_HOP_0138	3711	100.0	HOP	Ad.	True	11062.0	18417
1826	Ad. scores for Exp. 3711_200_HOP_0150	3711	200.0	HOP	Ad.	True	11063.0	18418
1827	Ad. scores for Exp. 3712_30_HOP_0128	3712	30.0	HOP	Ad.	True	11064.0	18419
1828	Ad. scores for Exp. 3712_50_HOP_0136	3712	50.0	HOP	Ad.	True	11065.0	18420
1829	Ad. scores for Exp. 3713_40_HOP_0142	3713	40.0	HOP	Ad.	True	11066.0	18421
1830	Ad. scores for Exp. 3713_52_HOP_0138	3713	52.0	HOP	Ad.	True	11067.0	18422
1831	Ad. scores for Exp. 3714_90_HOP_0128	3714	90.0	HOP	Ad.	True	11068.0	18423
1832	Ad. scores for Exp. 3715_200_HOP_0128	3715	200.0	HOP	Ad.	True	11070.0	18424
1833	Ad. scores for Exp. 3716_200_HOP_0128	3716	200.0	HOP	Ad.	True	11071.0	18425
1834	Ad. scores for Exp. 3717_200_HOP_0128	3717	200.0	HOP	Ad.	True	11072.0	18426
1835	Ad. scores for Exp. 3718_200_HOP_0128	3718	200.0	HOP	Ad.	True	11073.0	18427
1836	Ad. scores for Exp. 3721_80_HOP_0128	3721	80.0	HOP	Ad.	True	11074.0	18428
1837	Ad. scores for Exp. 3723_4_HOP_0128	3723	4.0	HOP	Ad.	True	11075.0	18429
1838	Ad. scores for Exp. 3736_200_HOP_0134	3736	200.0	HOP	Ad.	True	11077.0	18430
1839	Ad. scores for Exp. 3791_180_HOP_0134	3791	180.0	HOP	Ad.	True	11078.0	18431
1840	Ad. scores for Exp. 3796_200_HOP_0138	3796	200.0	HOP	Ad.	True	11079.0	18432
1841	Ad. scores for Exp. 3847_60_HOP_0128	3847	60.0	HOP	Ad.	True	11080.0	18433
1842	Ad. scores for Exp. 3847_85_HOP_0138	3847	85.0	HOP	Ad.	True	11081.0	18434
1843	Ad. scores for Exp. 3852_200_HOP_0128	3852	200.0	HOP	Ad.	True	11082.0	18435
1844	Ad. scores for Exp. 3853_200_HOP_0128	3853	200.0	HOP	Ad.	True	11083.0	18436
1845	Ad. scores for Exp. 3857_200_HOP_0130	3857	200.0	HOP	Ad.	True	11084.0	18437
1846	Ad. scores for Exp. 3859_40_HOP_0128	3859	40.0	HOP	Ad.	True	11085.0	18438
1847	Ad. scores for Exp. 3859_60_HOP_0138	3859	60.0	HOP	Ad.	True	11086.0	18439
1848	Ad. scores for Exp. 3861_200_HOP_0128	3861	200.0	HOP	Ad.	True	11087.0	18440
1849	Ad. scores for Exp. 3960_30_HOP_0161	3960	30.0	HOP	Ad.	True	11088.0	18441
1850	Ad. scores for Exp. 4003_200_HOP_0130	4003	200.0	HOP	Ad.	True	11089.0	18442
1851	Ad. scores for Exp. 4004_1.5_HOP_0136	4004	1.5	HOP	Ad.	True	11090.0	18443
1852	Ad. scores for Exp. 4004_2_HOP_0136	4004	2.0	HOP	Ad.	True	11091.0	18444
1853	Ad. scores for Exp. 4005_1.5_HOP_0136	4005	1.5	HOP	Ad.	True	11092.0	18445
1854	Ad. scores for Exp. 4005_2_HOP_0136	4005	2.0	HOP	Ad.	True	11093.0	18446
1855	Ad. scores for Exp. 4006_2.4_HOP_0130	4006	2.4	HOP	Ad.	True	11094.0	18447
1856	Ad. scores for Exp. 4007_10_HOP_0130	4007	10.0	HOP	Ad.	True	11095.0	18448
1857	Ad. scores for Exp. 4021_185_HOP_0138	4021	185.0	HOP	Ad.	True	11096.0	18449
1858	Ad. scores for Exp. 4021_200_HOP_0150	4021	200.0	HOP	Ad.	True	11097.0	18450
1859	Ad. scores for Exp. 4023_200_HOP_0132	4023	200.0	HOP	Ad.	True	11098.0	18451
1860	Ad. scores for Exp. 4024_200_HOP_0138	4024	200.0	HOP	Ad.	True	11099.0	18452
1861	Ad. scores for Exp. 4030_100_HOP_0134	4030	100.0	HOP	Ad.	True	11100.0	18453
1862	Ad. scores for Exp. 4037_200_HOP_0138	4037	200.0	HOP	Ad.	True	11101.0	18454
1863	Ad. scores for Exp. 4038_70_HOP_0140	4038	70.0	HOP	Ad.	True	11102.0	18455
1864	Ad. scores for Exp. 4038_120_HOP_0150	4038	120.0	HOP	Ad.	True	11103.0	18456
1865	Ad. scores for Exp. 4039_200_HOP_0134	4039	200.0	HOP	Ad.	True	11104.0	18457
1866	Ad. scores for Exp. 4043_200_HOP_0134	4043	200.0	HOP	Ad.	True	11105.0	18458
1867	Ad. scores for Exp. 4044_90_HOP_0138	4044	90.0	HOP	Ad.	True	11106.0	18459
1868	Ad. scores for Exp. 4044_150_HOP_0153	4044	150.0	HOP	Ad.	True	11107.0	18460
1869	Ad. scores for Exp. 4046_180_HOP_0138	4046	180.0	HOP	Ad.	True	11108.0	18461
1870	Ad. scores for Exp. 4046_200_HOP_0153	4046	200.0	HOP	Ad.	True	11109.0	18462
1871	Ad. scores for Exp. 4051_50_HOP_0138	4051	50.0	HOP	Ad.	True	11110.0	18463
1872	Ad. scores for Exp. 4051_75_HOP_0153	4051	75.0	HOP	Ad.	True	11111.0	18464
1873	Ad. scores for Exp. 4053_150_HOP_0138	4053	150.0	HOP	Ad.	True	11112.0	18465
1874	Ad. scores for Exp. 4053_200_HOP_0153	4053	200.0	HOP	Ad.	True	11113.0	18466
1875	Ad. scores for Exp. 4054_50_HOP_0138	4054	50.0	HOP	Ad.	True	11114.0	18467
1876	Ad. scores for Exp. 4054_80_HOP_0150	4054	80.0	HOP	Ad.	True	11115.0	18468
1877	Ad. scores for Exp. 4054_120_HOP_0191	4054	120.0	HOP	Ad.	True	11116.0	18469
1878	Ad. scores for Exp. 4055_36_HOP_0138	4055	36.0	HOP	Ad.	True	11117.0	18470
1879	Ad. scores for Exp. 4055_50_HOP_0150	4055	50.0	HOP	Ad.	True	11118.0	18471
1880	Ad. scores for Exp. 4055_70_HOP_0184	4055	70.0	HOP	Ad.	True	11119.0	18472
1881	Ad. scores for Exp. 4055_100_HOP_0184	4055	100.0	HOP	Ad.	True	11120.0	18473
1882	Ad. scores for Exp. 4057_130_HOP_0138	4057	130.0	HOP	Ad.	True	11121.0	18474
1883	Ad. scores for Exp. 4063_10_HOP_0136	4063	10.0	HOP	Ad.	True	11122.0	18475
1884	Ad. scores for Exp. 4063_15_HOP_0148	4063	15.0	HOP	Ad.	True	11123.0	18476
1885	Ad. scores for Exp. 4063_20_HOP_0184	4063	20.0	HOP	Ad.	True	11124.0	18477
1886	Ad. scores for Exp. 4063_40_HOP_0184	4063	40.0	HOP	Ad.	True	11125.0	18478
1887	Ad. scores for Exp. 4067_14_HOP_0136	4067	14.0	HOP	Ad.	True	11126.0	18479
1888	Ad. scores for Exp. 4067_20_HOP_0148	4067	20.0	HOP	Ad.	True	11127.0	18480
1889	Ad. scores for Exp. 4067_40_HOP_0184	4067	40.0	HOP	Ad.	True	11128.0	18481
1890	Ad. scores for Exp. 4067_50_HOP_0184	4067	50.0	HOP	Ad.	True	11129.0	18482
1891	Ad. scores for Exp. 4071_3_HOP_0136	4071	3.0	HOP	Ad.	True	11130.0	18483
1892	Ad. scores for Exp. 4071_6_HOP_0146	4071	6.0	HOP	Ad.	True	11131.0	18484
1893	Ad. scores for Exp. 4071_10_HOP_0188	4071	10.0	HOP	Ad.	True	11132.0	18485
1894	Ad. scores for Exp. 4071_15_HOP_0188	4071	15.0	HOP	Ad.	True	11133.0	18486
1895	Ad. scores for Exp. 4072_1.3_HOP_0136	4072	1.3	HOP	Ad.	True	11134.0	18487
1896	Ad. scores for Exp. 4079_200_HOP_0140	4079	200.0	HOP	Ad.	True	11135.0	18488
1897	Ad. scores for Exp. 4080_0.05_HOP_0164	4080	0.05	HOP	Ad.	True	11136.0	18489
1898	Ad. scores for Exp. 4080_0.1_HOP_0164	4080	0.1	HOP	Ad.	True	11137.0	18490
1899	Ad. scores for Exp. 4080_0.5_HOP_0164	4080	0.5	HOP	Ad.	True	11138.0	18491
1900	Ad. scores for Exp. 4080_1_HOP_0164	4080	1.0	HOP	Ad.	True	11139.0	18492
1901	Ad. scores for Exp. 4085_125_HOP_0142	4085	125.0	HOP	Ad.	True	11140.0	18493
1902	Ad. scores for Exp. 4089_200_HOP_0146	4089	200.0	HOP	Ad.	True	11141.0	18494
1903	Ad. scores for Exp. 4090_200_HOP_0138	4090	200.0	HOP	Ad.	True	11142.0	18495
1904	Ad. scores for Exp. 4091_200_HOP_0136	4091	200.0	HOP	Ad.	True	11143.0	18496
1905	Ad. scores for Exp. 4091_200_HOP_0138	4091	200.0	HOP	Ad.	True	11143.0	18496
1906	Ad. scores for Exp. 4094_9_HOP_0142	4094	9.0	HOP	Ad.	True	11144.0	18497
1907	Ad. scores for Exp. 4095_3.2_HOP_0142	4095	3.2	HOP	Ad.	True	11145.0	18498
1908	Ad. scores for Exp. 4095_4_HOP_0148	4095	4.0	HOP	Ad.	True	11146.0	18499
1909	Ad. scores for Exp. 4096_45_HOP_0153	4096	45.0	HOP	Ad.	True	11148.0	18500
1910	Ad. scores for Exp. 4096_55_HOP_0144	4096	55.0	HOP	Ad.	True	11149.0	18501
1911	Ad. scores for Exp. 4099_0.6_HOP_0138	4099	0.6	HOP	Ad.	True	11150.0	18502
1912	Ad. scores for Exp. 4099_1_HOP_0148	4099	1.0	HOP	Ad.	True	11151.0	18503
1913	Ad. scores for Exp. 4099_2_HOP_0148	4099	2.0	HOP	Ad.	True	11152.0	18504
1914	Ad. scores for Exp. 4099_4_HOP_0148	4099	4.0	HOP	Ad.	True	11153.0	18505
1915	Ad. scores for Exp. 4100_1.2_HOP_0142	4100	1.2	HOP	Ad.	True	11154.0	18506
1916	Ad. scores for Exp. 4101_7.5_HOP_0142	4101	7.5	HOP	Ad.	True	11155.0	18507
1917	Ad. scores for Exp. 4102_20_HOP_0184	4102	20.0	HOP	Ad.	True	11157.0	18508
1918	Ad. scores for Exp. 4102_30_HOP_0184	4102	30.0	HOP	Ad.	True	11158.0	18509
1919	Ad. scores for Exp. 4102_50_HOP_0144	4102	50.0	HOP	Ad.	True	11159.0	18510
