ORF	hom | growth (pooled culture) | temperature [40 C] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | ethanol [7%] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | hydrogen peroxide [3 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | sodium chloride [1.25 M], sodium chloride [1.25 M] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | cobalt chloride [1 mM] | YPD | Maclean CJ~Zhang J, 2017	hom | growth (pooled culture) | paraquat [4 mM] | YPD | Maclean CJ~Zhang J, 2017
YGL205W	1.014	1.072	1.010	0.987	0.978	1.031
YGL208W	1.040	1.059	1.020	1.019	1.057	1.025
YGL209W	1.030	1.056	1.004	1.028	0.948	1.008
YGL210W	0.973	0.983	1.001	1.017	0.933	0.943
YGL211W	0.970	0.908	0.926	0.873	0.968	0.957
YGL212W	1.006	0.926	1.006	0.970	1.046	0.921
YGL213C	0.956	0.982	0.909	0.889	0.873	0.807
YGL214W	0.954	1.034	0.972	1.000	0.934	0.855
YGL215W	1.020	1.013	0.973	0.999	1.042	0.983
YGL216W	0.947	1.055	0.988	0.972	1.025	0.987
YGL217C	0.983	1.050	1.026	1.040	1.059	1.070
YGL218W	0.808	0.801	0.769	0.931	0.969	0.933
YGL219C	0.828	0.808	0.856	0.961	0.905	0.831
YGL220W	1.072	1.072	0.997	1.016	1.126	0.962
YGL221C	0.999	1.004	0.983	0.994	1.000	0.973
YGL222C	0.965	1.001	0.982	0.974	0.959	1.001
YGL224C	1.021	0.944	1.042	0.994	1.044	1.119
YGL226C-A	0.950	1.095	1.022	1.062	1.017	1.036
YGL227W	1.084	0.954	1.056	0.957	1.211	1.551
YGL228W	1.074	1.041	1.058	1.061	1.079	1.029
YGL229C	0.959	1.001	0.971	0.987	1.007	1.024
YGL230C	0.987	0.981	0.991	0.986	1.015	0.946
YGL231C	0.993	0.986	0.979	1.075	0.923	1.408
YGL232W	0.963	0.949	0.980	0.971	0.981	1.072
YGL235W	0.956	1.020	0.972	1.008	1.032	1.009
YGL237C	1.002	0.955	0.936	0.984	1.231	1.054
YGL240W	0.544	0.689	0.549	0.923	1.001	0.936
YGL241W	1.022	1.036	0.997	0.980	1.036	1.012
YGL242C	0.950	0.965	0.961	0.932	0.997	0.917
YGL243W	1.019	1.040	1.015	1.005	1.030	1.045
YGL244W	0.818	1.107	0.886	0.946	0.837	0.750
YGL246C	0.719	0.927	0.783	0.864	1.101	1.151
YGL248W	1.003	1.011	1.035	1.021	1.008	1.011
YGL249W	1.019	1.038	1.014	0.989	1.045	1.012
YGL250W	0.908	0.934	0.902	0.794	1.029	1.253
YGL252C	0.986	0.888	0.972	0.995	0.916	0.947
YGL253W	0.998	1.014	0.979	1.000	0.915	0.944
YGL254W	0.966	1.000	0.946	0.968	1.015	0.961
YGL255W	1.021	1.014	0.988	0.980	1.000	0.978
YGL256W	1.004	0.994	1.000	0.977	1.018	1.007
YGL257C	1.011	1.040	1.007	0.988	1.025	1.030
YGL258W	0.975	1.003	0.971	0.958	0.991	0.946
YGL259W	1.001	1.023	0.992	0.995	1.026	0.979
YGL260W	1.008	0.992	1.008	0.990	1.020	1.018
YGL261C	0.985	0.990	1.002	0.980	1.010	1.014
YGL262W	1.030	1.001	0.956	0.997	1.015	0.943
YGL263W	1.052	1.018	1.031	1.038	1.058	1.031
YGR001C	1.001	1.001	0.991	0.970	0.980	0.992
YGR003W	0.969	0.981	0.987	0.975	1.000	0.998
YGR004W	0.984	1.022	1.010	0.988	1.102	0.940
YGR006W	0.637	0.693	0.642	0.637	0.695	0.719
YGR007W	0.969	1.021	1.001	0.962	0.876	0.947
YGR008C	0.972	0.970	0.977	0.964	0.988	0.947
YGR010W	1.013	1.025	1.045	1.017	1.018	1.071
YGR011W	0.989	0.999	0.992	1.007	1.021	1.021
YGR012W	0.986	0.965	1.004	0.929	0.969	1.043
YGR014W	1.035	1.057	1.047	1.033	1.022	1.065
YGR015C	0.965	0.974	0.974	0.968	0.963	0.945
YGR017W	0.983	1.002	1.003	1.001	0.948	1.002
YGR018C	0.984	1.018	1.010	1.009	0.963	0.956
YGR019W	0.978	0.992	1.031	1.017	1.002	1.022
YGR020C	0.811	0.507	0.811	0.786	0.814	0.759
YGR021W	1.031	1.021	1.015	1.031	1.039	0.997
YGR022C	0.974	1.019	1.006	1.013	1.020	1.059
YGR023W	0.969	0.963	0.986	0.948	0.971	0.943
YGR025W	0.982	0.992	0.989	1.013	1.004	1.017
YGR026W	1.013	1.006	0.996	1.035	1.016	1.046
YGR027C	0.992	0.885	0.998	0.971	0.856	1.014
YGR028W	0.958	0.947	0.986	0.961	0.950	0.983
YGR031W	0.950	0.947	0.958	0.930	1.015	0.977
YGR032W	0.980	1.013	0.990	0.978	0.990	1.019
YGR033C	0.972	0.976	0.981	0.973	0.942	0.957
YGR034W	0.897	0.940	0.922	0.971	0.934	0.949
YGR035C	0.957	1.000	0.978	0.965	1.020	0.903
YGR037C	0.999	0.960	0.940	1.045	0.992	0.912
YGR038W	0.966	0.973	0.968	0.972	0.936	0.973
YGR039W	1.005	1.000	0.999	0.980	1.005	0.974
YGR040W	0.979	0.977	0.996	0.975	0.975	0.975
YGR041W	0.942	0.949	0.953	0.932	0.960	1.002
YGR042W	0.973	0.967	0.984	0.974	0.995	0.997
YGR043C	0.982	0.984	0.984	0.973	0.997	0.983
YGR044C	0.959	0.953	0.962	0.943	0.968	0.967
YGR045C	0.991	1.008	0.991	0.989	0.999	1.007
YGR049W	0.984	0.973	0.985	0.975	0.995	0.999
YGR050C	0.965	0.932	0.942	0.950	0.969	0.986
YGR051C	1.009	1.041	1.008	1.018	1.041	1.003
YGR052W	0.996	1.009	0.994	0.988	1.046	0.945
YGR053C	0.962	0.956	0.973	0.963	0.983	0.945
YGR054W	1.007	0.994	1.001	0.992	1.004	0.902
YGR055W	1.023	0.970	1.009	0.998	1.003	0.993
YGR056W	0.760	0.904	0.944	0.824	0.965	0.952
YGR057C	1.005	0.964	0.994	0.966	0.909	0.909
YGR058W	0.979	0.988	0.956	0.893	0.968	0.975
YGR059W	1.022	1.034	1.031	1.010	1.048	0.979
YGR063C	0.845	0.934	0.952	0.870	0.911	0.882
YGR064W	0.789	0.900	0.924	0.854	0.935	0.910
YGR066C	0.976	0.983	0.982	0.959	0.983	0.955
YGR067C	0.965	0.961	0.962	0.949	0.968	0.966
YGR068C	1.009	0.985	0.980	0.937	0.941	1.000
YGR069W	0.988	1.021	0.979	0.970	1.008	1.031
YGR070W	0.931	0.897	0.962	0.915	0.933	0.986
YGR071C	0.951	0.935	0.935	1.001	1.018	0.927
YGR072W	0.947	1.010	0.955	0.918	0.872	1.047
YGR076C	0.922	0.895	0.819	0.943	1.071	0.933
YGR077C	0.913	0.943	0.951	0.967	1.127	0.983
YGR078C	0.722	0.494	0.869	0.746	0.992	0.968
YGR079W	1.041	1.044	1.019	1.022	1.085	1.038
YGR080W	0.971	0.950	0.981	0.924	0.966	0.955
YGR081C	0.934	0.970	0.835	1.014	0.967	0.949
YGR084C	1.009	1.036	1.037	1.022	1.061	1.075
YGR085C	1.028	0.981	0.871	0.957	1.110	1.040
YGR086C	0.978	0.881	0.921	0.822	0.781	0.876
YGR087C	0.991	0.985	0.993	1.001	0.982	0.982
YGR088W	0.981	0.977	0.983	0.968	0.946	0.977
YGR089W	0.982	1.007	0.970	0.894	1.186	0.930
YGR092W	0.433	0.738	0.925	0.910	0.772	0.789
YGR093W	0.975	1.021	0.987	0.976	0.990	0.954
YGR096W	1.067	1.006	1.033	1.034	1.039	0.950
YGR097W	0.959	0.936	0.984	0.944	0.983	0.953
YGR100W	0.967	0.983	0.986	0.902	0.988	1.000
YGR101W	0.854	0.735	0.803	0.934	1.119	0.895
YGR102C	0.948	0.819	0.850	0.945	1.207	0.933
YGR104C	0.452	0.770	0.859	0.742	0.822	0.848
YGR105W	0.713	0.861	0.418	0.796	0.725	0.882
YGR106C	0.928	1.019	0.980	1.000	0.878	0.954
YGR107W	0.987	0.978	0.990	0.985	1.026	1.046
YGR108W	0.933	0.965	0.966	0.924	0.979	0.987
YGR109C	0.965	0.943	0.986	0.973	0.996	0.992
YGR110W	0.956	0.976	1.020	1.025	0.953	0.941
YGR111W	0.987	1.001	0.984	0.974	1.011	1.029
YGR112W	0.942	0.900	0.955	0.961	1.126	0.958
YGR117C	0.985	0.995	0.986	0.972	0.997	0.987
YGR118W	1.009	0.980	0.932	1.047	1.034	1.097
YGR121C	1.030	1.001	1.043	1.011	1.038	1.012
YGR122C-A	0.960	0.978	0.979	0.969	1.001	0.965
YGR122W	0.973	0.907	0.922	0.814	0.868	0.805
YGR123C	0.935	0.955	0.971	0.982	1.008	0.971
YGR124W	0.944	0.977	0.961	0.972	0.962	0.928
YGR125W	0.980	0.954	0.961	0.934	0.957	1.071
YGR126W	0.973	0.961	0.982	1.010	1.028	0.914
YGR127W	0.979	1.009	0.994	0.963	1.006	0.945
YGR129W	0.963	0.923	0.968	0.950	0.990	0.923
YGR130C	0.988	0.983	0.986	0.983	1.034	0.974
YGR131W	0.953	0.965	0.994	0.965	0.989	0.959
YGR132C	0.931	0.948	0.942	0.940	1.003	0.968
YGR133W	0.917	0.852	0.962	0.957	1.133	0.945
YGR134W	0.947	0.964	0.958	0.944	1.024	0.944
YGR135W	0.740	1.026	0.982	0.897	1.019	1.022
YGR136W	0.964	0.963	0.990	0.960	0.989	0.987
YGR137W	0.986	0.991	1.015	0.995	1.023	0.937
YGR138C	0.962	1.043	1.076	1.033	1.113	1.189
YGR139W	0.976	0.961	0.966	0.957	0.964	0.946
YGR141W	0.969	1.009	0.969	0.950	0.974	0.944
YGR142W	0.983	1.018	0.982	0.976	1.004	0.985
YGR143W	0.943	0.947	0.968	0.985	1.010	1.052
YGR144W	1.006	0.998	1.010	1.000	0.976	0.966
YGR146C	0.995	0.927	0.992	0.980	0.999	1.001
YGR147C	0.951	0.904	0.878	0.966	0.993	1.016
YGR148C	1.009	0.886	0.939	1.013	0.990	0.979
YGR149W	0.974	0.955	0.982	0.974	0.967	0.935
YGR150C	0.837	0.882	0.746	0.812	1.099	0.923
YGR151C	0.955	0.969	0.968	0.946	0.956	0.987
YGR152C	1.007	1.005	0.993	0.982	0.971	0.955
YGR153W	0.992	1.024	1.050	1.004	1.021	0.952
YGR154C	0.919	0.955	0.923	0.948	0.947	0.896
YGR155W	0.901	0.600	0.911	0.818	0.602	0.623
YGR157W	0.997	1.027	1.022	1.021	1.039	0.970
YGR159C	1.086	1.043	0.822	1.027	1.082	1.214
YGR160W	1.073	0.984	0.786	1.037	1.009	1.176
YGR161C	0.956	0.947	1.021	0.952	0.987	1.013
YGR162W	0.885	0.756	0.891	0.817	0.898	0.792
YGR163W	0.499	0.543	0.952	0.876	0.834	0.903
YGR164W	0.893	0.859	0.859	0.767	0.978	0.942
YGR165W	0.879	0.805	0.733	0.800	1.067	0.743
YGR166W	0.928	0.804	0.970	0.944	0.728	0.843
YGR167W	0.709	0.528	0.836	0.842	0.600	0.797
YGR168C	0.966	1.005	0.993	0.972	0.981	0.967
YGR169C	0.975	0.959	0.984	0.953	0.995	0.975
YGR170W	0.952	0.961	0.961	0.934	0.777	0.827
YGR171C	0.873	0.941	0.778	0.963	1.118	0.974
YGR173W	0.954	0.986	0.986	0.952	0.975	0.930
YGR174C	0.964	0.899	0.881	0.973	1.161	0.983
YGR176W	0.961	0.979	0.973	0.986	1.047	0.919
YGR177C	0.979	1.001	0.986	0.972	1.017	1.032
YGR178C	0.993	1.084	0.983	0.968	1.261	0.946
YGR180C	0.532	0.880	0.536	0.533	1.224	0.601
YGR181W	0.949	0.924	0.998	0.988	0.932	0.923
YGR182C	0.966	0.922	0.972	0.981	0.985	0.993
YGR183C	0.961	0.952	0.875	0.971	1.161	0.926
YGR184C	0.977	0.993	0.971	0.948	1.038	0.948
YGR187C	0.948	1.005	0.936	0.944	0.940	0.999
YGR189C	0.951	0.945	0.945	0.953	0.985	0.917
YGR192C	0.900	0.999	0.951	0.973	1.035	1.011
YGR193C	0.993	1.003	1.024	1.012	1.045	1.019
YGR194C	0.976	0.976	0.958	0.960	0.993	0.985
YGR196C	0.881	1.022	0.937	0.964	0.971	0.981
YGR197C	0.979	1.014	0.983	0.961	1.007	0.988
YGR199W	0.977	0.986	0.997	1.000	0.950	0.999
YGR200C	0.934	0.780	0.884	0.873	1.048	0.875
YGR201C	1.020	1.017	1.021	1.014	1.004	1.029
YGR202C	0.965	0.993	0.916	0.974	0.908	0.991
YGR203W	0.942	0.970	0.978	0.923	0.961	0.850
YGR205W	0.969	1.017	1.000	0.957	0.986	0.997
YGR206W	0.886	0.892	0.957	0.931	0.956	0.837
YGR207C	0.971	0.986	0.983	0.979	0.943	0.979
YGR208W	0.979	0.958	0.981	0.745	0.945	0.968
YGR209C	0.900	1.020	0.958	0.948	0.973	0.889
YGR210C	0.973	0.985	0.992	0.977	0.964	0.954
YGR212W	0.960	0.969	0.971	0.961	0.962	0.935
YGR213C	1.040	0.967	0.992	0.972	0.975	0.983
YGR214W	0.862	1.010	0.945	1.020	0.981	1.061
YGR215W	0.813	0.757	0.690	0.957	1.131	0.873
YGR217W	1.020	0.995	0.975	0.950	0.946	0.918
YGR219W	0.860	0.832	0.801	0.988	1.185	0.956
YGR220C	0.919	0.856	0.830	0.987	1.159	0.946
YGR221C	0.976	1.001	1.040	0.956	0.967	1.021
YGR222W	0.929	0.872	0.935	0.970	1.154	0.949
YGR223C	0.907	0.949	0.952	1.047	0.919	1.053
YGR224W	0.973	0.950	0.934	0.946	0.939	0.956
YGR225W	1.014	0.994	1.020	0.980	0.992	1.009
YGR226C	0.986	0.967	0.974	0.985	0.982	1.061
YGR227W	0.921	0.993	1.018	1.003	0.914	1.062
YGR228W	0.973	0.843	1.064	1.028	0.965	1.000
YGR229C	0.478	0.521	0.857	0.803	0.752	0.540
YGR230W	1.007	0.943	1.030	0.965	0.966	0.943
YGR231C	0.961	0.968	0.938	0.949	0.999	0.950
YGR232W	0.962	1.003	0.975	1.023	1.001	1.020
YGR233C	0.889	0.945	0.898	0.824	1.067	1.038
YGR234W	0.974	1.004	1.021	0.994	0.983	0.940
YGR235C	1.016	1.032	1.032	0.999	1.028	1.033
YGR236C	1.007	1.054	0.989	0.987	1.000	1.043
YGR237C	0.997	1.007	0.977	0.837	1.021	0.936
YGR238C	0.989	0.972	0.982	0.965	1.001	0.973
YGR239C	0.967	0.969	1.004	0.991	1.017	1.009
YGR240C	0.646	0.703	0.651	0.646	0.705	0.729
YGR241C	0.947	0.987	0.957	0.948	0.901	0.933
YGR242W	0.959	1.019	0.989	0.972	0.902	0.996
YGR243W	1.005	1.016	0.984	0.967	1.015	0.986
YGR244C	1.006	1.009	0.984	0.982	0.984	0.844
YGR247W	1.006	0.993	0.987	0.961	1.006	0.894
YGR248W	0.983	1.005	0.974	0.960	1.022	0.946
YGR249W	0.976	1.023	0.997	0.999	0.995	0.994
YGR250C	0.963	0.986	0.970	0.966	1.014	0.966
YGR252W	0.823	0.567	0.866	0.978	0.835	0.941
YGR254W	1.010	1.053	0.978	0.985	1.030	0.958
YGR255C	0.874	0.916	0.884	0.980	1.195	0.978
YGR256W	1.000	1.012	0.994	0.983	0.999	1.000
YGR257C	0.910	0.743	0.440	0.986	1.189	0.929
YGR258C	0.957	0.962	0.971	0.987	1.029	0.953
YGR259C	1.023	1.106	1.016	1.032	1.001	0.989
YGR260W	1.042	1.065	1.053	1.051	1.040	1.046
YGR261C	0.969	0.940	0.985	1.020	0.943	0.888
YGR262C	0.600	0.654	0.605	0.601	0.937	0.678
YGR263C	1.011	0.995	0.968	0.974	0.977	0.982
YGR266W	0.996	1.014	0.979	0.997	0.975	0.984
YGR268C	0.991	1.001	0.978	0.984	0.999	0.973
YGR270W	0.918	0.873	0.983	0.964	0.994	1.091
YGR271C-A	0.509	0.594	0.646	0.801	0.771	1.032
YGR271W	0.980	1.029	1.016	0.932	0.998	1.025
YGR273C	1.027	0.978	1.008	1.008	1.025	0.973
YGR275W	1.033	1.046	1.075	1.053	1.033	1.038
YGR276C	0.981	1.051	0.981	0.987	0.969	0.965
YGR279C	1.034	1.037	1.050	1.011	1.046	0.971
YGR281W	0.983	1.006	0.973	0.973	0.952	0.897
YGR282C	0.990	0.945	0.997	1.006	0.896	1.008
YGR283C	1.011	1.014	0.977	0.974	0.969	1.037
YGR284C	1.025	1.003	1.046	1.033	1.136	0.907
YGR285C	0.761	0.946	0.762	0.747	0.830	0.788
YGR286C	1.034	1.007	0.995	0.953	1.036	1.478
YGR287C	1.016	1.037	1.002	1.008	1.029	1.005
YGR288W	1.014	1.005	1.026	1.020	1.014	1.006
YGR289C	0.977	1.215	0.887	0.821	0.968	0.976
YGR291C	1.009	1.030	1.011	0.999	1.044	0.990
YGR292W	0.986	1.003	0.997	0.978	0.985	0.948
YGR295C	1.019	1.040	1.009	0.997	1.018	1.028
YHL002W	1.008	1.016	1.013	0.989	0.997	0.944
YHL003C	0.978	0.975	0.962	0.943	0.980	0.979
YHL005C	0.976	0.889	0.963	1.022	1.140	1.009
YHL006C	0.940	0.955	1.028	0.996	1.030	1.123
YHL007C	0.985	0.859	0.921	0.796	1.114	1.444
YHL008C	0.973	1.003	0.988	0.977	0.982	0.925
YHL009C	0.980	1.012	1.005	0.944	0.902	1.296
YHL010C	0.973	1.005	0.988	0.977	1.120	1.044
YHL011C	0.812	0.831	0.635	0.962	0.964	0.872
YHL012W	0.923	0.989	0.951	0.947	0.986	0.954
YHL013C	0.950	1.053	0.943	0.906	0.915	0.993
YHL014C	0.957	1.062	0.999	0.944	1.028	0.986
YHL016C	0.985	1.027	1.035	1.011	1.032	0.980
YHL017W	0.973	1.003	0.988	0.964	1.032	0.991
YHL019C	0.936	0.962	0.947	0.922	1.010	1.460
YHL020C	1.005	0.992	0.998	0.905	1.165	0.990
YHL021C	0.982	1.030	1.021	0.977	0.996	0.950
YHL022C	0.935	0.985	0.988	0.991	0.942	1.005
YHL023C	0.948	1.063	1.002	0.903	1.064	0.934
YHL024W	1.017	1.037	1.004	1.014	1.009	1.024
YHL025W	0.561	0.611	0.800	0.996	0.829	0.634
YHL026C	0.919	0.944	0.932	0.915	0.979	1.421
YHL027W	0.978	0.979	0.898	0.798	0.944	0.872
YHL028W	0.981	0.920	0.995	0.993	0.985	1.048
YHL029C	0.953	1.011	0.985	1.033	1.051	0.845
YHL030W	0.998	1.036	0.991	0.968	1.060	0.967
YHL032C	1.022	1.033	1.059	1.024	1.039	1.087
YHL033C	0.940	0.980	0.981	0.971	1.118	1.017
YHL034C	1.071	1.043	1.079	1.050	1.051	1.260
YHL035C	0.951	0.994	0.988	1.046	1.009	0.980
YHL036W	1.016	1.041	1.025	0.991	1.027	1.044
YHL037C	1.037	1.037	0.995	1.016	1.048	1.065
YHL038C	0.951	0.927	0.848	0.994	1.180	0.949
YHL039W	1.012	0.981	1.020	0.990	1.002	1.014
YHL040C	0.972	0.988	0.984	0.964	0.990	1.017
YHL041W	0.992	0.999	1.008	0.996	1.032	0.983
YHL042W	0.957	0.988	0.984	0.975	0.989	0.964
YHL043W	0.998	1.017	1.005	0.990	1.004	0.984
YHL044W	0.864	1.035	0.954	0.958	0.925	0.930
YHL045W	1.003	1.029	1.037	1.021	0.979	0.920
YHL046C	0.998	0.958	1.095	1.057	1.070	1.052
YHL047C	1.008	1.022	0.979	0.964	0.992	0.991
YHR001W-A	0.947	0.978	0.953	0.969	0.968	1.307
YHR003C	0.983	0.948	0.995	0.953	0.936	0.986
YHR004C	0.820	0.928	0.918	0.865	0.819	1.066
YHR006W	0.989	1.006	0.980	0.944	0.962	1.002
YHR008C	0.819	0.724	0.814	0.925	0.973	0.798
YHR009C	0.963	0.932	0.968	0.967	1.098	0.942
YHR010W	0.704	0.834	0.762	0.908	0.869	1.031
YHR011W	0.514	0.560	0.518	0.796	1.067	0.580
YHR012W	0.986	0.812	0.992	0.968	1.004	0.825
YHR013C	0.457	0.842	0.920	0.836	0.955	0.803
YHR014W	0.996	0.983	1.012	1.011	1.023	1.064
YHR015W	0.968	0.976	0.983	0.975	1.003	0.998
YHR016C	0.998	0.996	1.007	1.021	0.999	0.990
YHR017W	0.951	0.980	0.997	0.970	1.017	1.017
YHR018C	1.078	1.052	1.142	1.103	1.165	1.078
YHR021C	0.926	0.958	1.001	1.116	1.038	1.105
YHR021W-A	0.967	0.994	0.983	0.971	0.935	0.949
YHR022C	1.009	1.054	1.030	1.001	1.042	1.016
YHR026W	0.892	0.813	0.447	0.831	0.761	0.965
YHR028C	1.035	1.019	1.049	1.019	1.063	1.075
YHR031C	0.947	0.997	0.996	0.994	1.001	0.984
YHR032W	0.984	0.958	1.017	0.983	0.975	1.006
YHR033W	1.009	1.000	1.007	1.010	1.038	1.000
YHR034C	0.813	0.798	0.759	0.914	1.081	1.210
YHR035W	0.957	0.980	0.954	0.943	0.995	0.987
YHR037W	1.027	1.039	1.042	1.019	1.056	1.049
YHR038W	0.881	0.513	0.846	0.950	1.128	0.851
YHR039C	1.051	0.951	1.033	1.008	0.847	0.999
YHR039C-A	0.875	0.798	0.675	0.812	0.893	0.976
YHR041C	0.619	0.784	0.837	0.723	0.830	0.977
YHR043C	1.024	1.030	1.010	0.988	1.000	0.967
YHR044C	1.026	0.961	1.009	0.979	1.035	1.095
YHR045W	1.072	0.992	1.079	1.010	1.182	0.850
YHR046C	1.053	1.057	1.073	1.028	1.094	1.306
YHR047C	0.922	0.976	0.983	0.949	0.957	0.963
YHR048W	1.049	1.038	1.041	1.064	1.016	1.105
YHR049C-A	1.018	0.982	0.994	0.980	1.027	1.063
YHR049W	0.999	0.913	1.008	0.995	1.022	1.008
YHR050W	0.922	0.974	1.014	0.967	1.026	1.022
YHR051W	0.980	0.942	0.965	1.085	1.250	1.042
YHR057C	0.966	0.987	0.954	0.947	0.987	0.988
YHR059W	0.463	0.504	0.836	0.732	0.890	0.947
YHR060W	0.660	0.790	0.472	0.797	0.512	0.922
YHR061C	1.023	1.006	1.017	1.020	1.025	1.044
YHR064C	0.696	0.863	0.763	0.582	0.746	0.657
YHR066W	0.950	1.008	0.923	1.001	1.048	1.065
YHR067W	0.920	0.832	0.875	0.987	1.160	0.970
YHR073W	0.989	1.024	0.986	0.967	0.982	1.110
YHR075C	0.957	0.979	0.981	0.956	0.993	1.090
YHR076W	0.999	0.989	1.002	1.001	1.038	1.015
YHR077C	0.910	0.983	0.937	0.900	0.843	1.050
YHR078W	0.978	1.062	1.006	1.009	0.976	0.985
YHR079C	0.926	0.780	0.978	0.963	1.004	0.979
YHR079C-A	0.987	0.943	0.973	0.966	0.934	0.952
YHR080C	0.978	1.013	0.975	0.943	0.961	0.938
YHR081W	0.789	0.970	0.849	0.873	1.099	1.058
YHR082C	0.971	1.026	1.000	0.984	0.889	1.029
YHR086W	1.001	0.997	0.999	0.987	1.059	0.998
YHR087W	0.948	1.009	0.947	0.955	0.904	0.913
YHR091C	0.910	0.504	0.765	0.980	1.183	0.912
YHR092C	0.948	1.016	0.968	0.971	0.943	1.005
YHR093W	1.010	1.042	1.010	0.987	1.022	1.041
YHR094C	0.935	1.000	0.978	0.963	1.013	0.973
YHR095W	0.941	0.989	0.971	0.929	0.976	0.943
YHR096C	0.983	0.930	1.001	0.964	0.998	1.012
YHR097C	1.025	1.008	0.994	0.978	1.000	0.966
YHR100C	0.827	0.920	0.878	0.957	0.978	0.934
YHR103W	1.003	1.092	1.006	1.008	0.992	1.163
YHR104W	0.907	1.018	0.977	0.985	0.831	0.856
YHR105W	0.985	0.981	0.973	0.953	0.991	0.897
YHR106W	0.996	0.987	1.033	0.992	1.039	1.006
YHR108W	0.949	0.968	0.932	0.891	0.967	0.958
YHR109W	1.014	0.935	1.007	0.996	1.009	0.985
YHR110W	0.948	0.999	0.963	0.935	0.945	0.931
YHR111W	0.874	0.928	0.926	0.808	0.910	0.916
YHR112C	1.002	1.002	0.987	0.968	1.002	0.966
YHR113W	0.975	0.984	0.975	0.947	1.008	0.934
YHR114W	1.004	1.001	1.012	0.924	1.037	0.986
YHR115C	0.996	1.017	1.020	1.030	1.031	1.026
YHR116W	0.966	0.890	0.942	0.962	1.187	0.989
YHR117W	1.015	1.026	1.004	1.004	0.968	1.004
YHR121W	0.982	1.036	0.979	0.966	1.048	0.985
YHR123W	0.954	0.952	0.971	0.943	0.916	0.904
YHR124W	0.976	0.930	0.967	0.964	0.977	1.011
YHR125W	1.008	1.025	1.033	0.976	1.039	1.036
YHR126C	0.984	0.982	0.991	0.954	0.964	0.982
YHR127W	1.091	1.098	1.012	1.024	1.002	1.032
YHR129C	0.836	0.774	0.938	0.914	0.846	1.014
YHR130C	0.991	1.004	1.012	0.977	0.999	0.984
YHR131C	1.015	0.997	0.997	1.004	1.025	0.992
YHR132C	1.028	1.022	1.013	1.020	1.158	0.942
YHR132W-A	1.040	1.031	1.008	1.005	1.036	1.010
YHR133C	0.990	1.030	1.031	0.993	1.205	1.008
YHR134W	0.883	0.960	0.887	0.946	0.922	0.920
YHR135C	0.999	1.056	1.034	0.980	0.962	0.942
YHR136C	0.989	1.005	1.019	0.988	1.030	1.053
YHR137W	0.999	1.002	1.005	1.003	1.044	1.025
YHR138C	0.988	1.022	1.004	1.010	1.036	1.037
YHR139C	0.977	0.976	0.990	0.965	0.991	0.940
YHR139C-A	0.965	1.027	0.996	0.981	0.985	1.008
YHR140W	1.001	0.994	0.989	1.008	0.980	0.990
YHR142W	0.960	1.048	1.016	0.994	0.989	0.996
YHR143W	0.971	0.956	0.964	0.956	0.998	0.963
YHR146W	1.052	1.017	1.012	1.024	1.027	1.031
YHR147C	0.904	0.521	0.711	0.987	1.174	0.888
YHR150W	0.985	0.982	0.990	0.991	1.025	0.996
YHR151C	1.014	1.025	0.981	0.864	0.851	0.811
YHR152W	1.031	1.030	0.999	1.015	1.024	1.012
YHR153C	0.988	0.955	0.997	0.968	1.000	1.016
YHR154W	0.922	0.976	0.845	0.778	0.976	1.004
YHR155W	0.973	1.052	1.001	0.941	0.918	0.991
YHR156C	0.974	0.899	0.964	0.935	0.957	0.976
YHR157W	0.978	1.019	1.018	1.030	1.061	0.965
YHR158C	0.975	1.004	0.975	0.949	1.002	0.948
YHR159W	0.972	0.970	0.972	0.951	1.001	0.984
YHR160C	0.987	1.015	1.007	1.002	1.000	0.961
YHR161C	0.992	0.986	1.010	1.019	0.974	1.020
YHR162W	0.960	1.030	0.995	1.006	0.961	1.006
YHR163W	1.019	1.073	1.049	0.992	1.046	1.048
YHR167W	0.857	0.718	1.051	1.027	1.028	0.831
YHR168W	0.858	0.766	0.814	0.990	1.129	0.989
YHR171W	1.010	1.038	0.990	1.012	1.029	0.994
YHR176W	1.031	1.007	1.005	1.013	1.081	1.019
YHR177W	1.005	1.010	1.036	1.012	1.041	1.003
YHR178W	1.009	0.995	0.884	0.866	0.981	0.752
YHR179W	0.975	1.003	0.987	0.996	1.095	1.019
YHR180W	1.011	1.040	1.019	1.008	1.033	1.025
YHR181W	1.023	1.030	1.033	0.975	0.905	1.009
YHR182W	0.975	1.031	0.996	0.970	1.014	0.933
YHR183W	0.761	1.092	0.886	0.925	0.962	0.875
YHR184W	1.012	0.997	0.972	0.979	1.007	0.990
YHR185C	0.996	1.021	1.020	0.995	1.011	1.029
YHR189W	0.990	1.026	1.006	1.022	1.046	1.016
YHR191C	0.830	0.963	0.861	0.898	0.870	0.899
YHR193C	0.977	1.088	0.977	0.972	1.051	0.972
YHR194W	0.760	0.853	0.809	0.884	0.935	0.831
YHR195W	0.980	0.967	0.963	0.966	0.985	1.003
YHR198C	1.039	1.070	1.001	1.030	1.034	0.990
YHR199C	1.020	1.048	1.013	1.019	1.051	1.049
