ORF	hap a | growth (colony size) | 2,4-D [3 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 5-fluorouracil [500 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [48 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | 6-azauracil [8 mM], temperature [39ºC], time [72 h] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | acetic acid [0.63%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | amphotericin B [100 uM], oxygen [0%] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | oxygen [0%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cadmium dichloride [250 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [15 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caffeine [20 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | caspofungin [6.5 nM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | clozapine [350 uM] | SC + DMSO | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | cycloheximide [625 nM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC + DMSO [1%] | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | doxorubicin [75 uM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucose [20%] | SC (-C) | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glycerol [2%], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | maltose [2%] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.4 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | sodium chloride [0.6 M], temperature [39ºC], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | nickel sulfate [2 mM] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura, -N | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [48 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | paraquat [1.2 mM], time [72 h] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SC, 25mM HEPES | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | glucitol [1 M] | SC | Galardini M~Beltrao P, 2019	hap a | growth (colony size) | standard | SD + His + Leu + Lys + Ura (2) | Galardini M~Beltrao P, 2019
YDR198C	-0.307	0.044	0.327	0.412	-1.269	-0.274	-0.302	NaN	0.254	-0.211	-0.431	-0.639	NaN	0.273	0.662	-0.012	0.361	-0.127	0.483	0.030	-0.210	0.385	0.160	0.672	-0.330	0.101	-0.014	-0.229	0.209	-0.435	-0.238	-0.188	0.310	-0.762	-0.659	0.702	0.370	0.295
YDR199W	-1.262	-0.511	-0.262	-0.435	-0.006	-0.966	-0.830	NaN	-0.735	-2.397	-0.707	-2.899	NaN	-2.682	1.767	0.476	0.888	-0.125	0.934	0.946	0.562	-0.273	-0.593	0.197	0.593	0.647	0.329	0.611	0.905	0.064	0.320	-1.546	1.094	0.851	1.291	1.475	-0.858	-1.931
YDR200C	0.483	-2.189	-1.271	-0.653	-1.128	-4.880	-5.143	NaN	0.070	-1.167	0.354	0.271	NaN	-4.957	-1.745	NaN	0.354	-3.293	0.767	-4.016	0.682	1.107	0.746	0.322	0.778	-0.263	-0.350	0.304	-0.006	-0.721	-0.807	-0.824	0.059	0.173	0.221	0.340	1.305	-0.632
YDR202C	-3.920	0.283	-0.075	-1.131	1.014	0.377	0.320	-1.822	0.976	1.191	0.087	0.973	-1.020	-0.170	0.576	0.334	0.237	-1.482	0.677	-5.682	-0.780	1.025	0.733	0.074	-0.019	-0.691	-0.736	-0.076	-0.058	-0.592	-0.739	-3.221	0.087	-0.363	-0.339	0.683	-0.060	-0.303
YDR203W	-3.665	-0.495	-0.209	0.303	1.089	0.463	0.254	NaN	0.071	-0.530	0.535	-0.284	NaN	-0.258	-0.124	0.014	0.101	-2.133	0.311	-3.088	0.624	0.639	0.325	-0.612	0.123	0.641	0.072	-0.386	-0.360	-0.206	0.046	-1.872	0.479	-0.402	0.058	0.274	1.528	1.339
YDR204W	-0.255	0.749	0.585	-0.026	0.375	1.046	0.869	NaN	-0.074	1.222	1.447	0.414	NaN	1.214	0.199	0.278	-0.749	1.440	-2.078	0.516	0.038	-7.258	-3.169	-6.139	0.029	0.737	0.625	0.023	-0.927	0.140	0.074	0.244	-0.326	0.608	0.945	-0.857	-2.027	0.416
YDR205W	-0.617	-0.880	-0.954	0.938	0.610	-0.281	-0.381	-0.475	-0.411	0.379	0.464	-0.504	-0.638	-0.082	0.417	0.484	-0.246	0.549	-0.260	0.215	0.457	0.817	0.619	1.016	-0.122	-0.461	-0.572	-0.491	-0.350	-0.191	-0.140	-1.119	-0.412	0.150	0.548	0.949	0.113	0.068
YDR206W	-0.434	-0.577	-0.330	-1.061	-0.160	0.011	-0.019	NaN	0.540	0.412	0.071	0.414	NaN	1.462	0.334	-0.161	-0.723	0.167	-0.171	1.062	-1.439	0.680	0.152	-0.176	0.217	-0.311	0.000	-0.031	-0.042	0.128	-0.050	0.113	-0.380	-0.032	0.316	-0.537	-0.679	-0.963
YDR207C	-0.334	-0.304	-0.121	0.840	0.985	0.235	0.138	NaN	-2.858	-3.238	0.948	-0.293	NaN	-0.307	-0.715	-2.500	1.677	0.350	1.632	2.605	0.877	-1.915	-0.467	-0.010	-0.458	-0.483	-0.143	-0.489	-0.820	-0.226	-0.725	-0.409	1.315	0.845	0.943	2.466	0.821	-1.330
YDR209C	0.985	0.369	0.866	0.635	-0.092	-0.419	-0.439	NaN	0.491	0.376	0.019	-0.763	NaN	-0.225	-1.738	-2.375	0.588	-0.059	0.375	-1.747	0.868	0.031	-0.225	-0.126	0.409	0.100	-0.315	-0.056	0.052	-0.401	0.049	-0.158	-0.103	0.040	0.341	-0.114	0.272	-0.243
YDR210W	0.151	0.141	0.118	0.178	0.499	0.702	0.691	NaN	0.211	0.448	-0.244	-0.051	NaN	0.536	-0.009	-0.012	0.349	0.347	0.316	-0.093	-0.261	-0.944	-0.956	-0.625	0.179	0.857	0.342	-0.086	-0.068	-0.271	0.195	-0.014	0.061	-0.145	0.052	-0.046	-0.399	-0.602
YDR213W	0.372	0.244	0.483	0.592	0.457	-0.176	-0.144	NaN	0.049	0.538	-0.283	-0.180	NaN	0.039	0.533	0.360	-0.160	0.255	0.083	-0.449	-0.716	0.075	-0.073	-0.510	0.120	0.611	-0.204	-0.428	-0.335	-0.614	0.062	-0.259	0.368	-0.015	0.191	-0.485	0.716	-0.092
YDR214W	0.056	-0.775	-0.414	0.965	0.381	-0.360	-0.417	NaN	-0.781	-0.250	-0.856	-0.122	NaN	0.401	0.454	0.264	0.211	-0.275	-0.424	-0.149	1.202	0.431	-0.008	-0.283	-0.037	0.627	0.231	-0.243	-0.272	0.053	0.260	-0.282	-0.162	-0.209	0.011	-0.303	0.877	0.673
YDR215C	-0.196	-0.025	0.069	0.354	-0.109	0.178	-0.005	NaN	0.060	0.052	-0.858	0.170	NaN	0.622	0.334	0.308	-0.170	0.614	-0.589	-0.109	0.323	-0.913	-0.786	0.357	-0.296	-0.055	0.026	0.061	-0.096	-0.026	-0.176	-0.207	-0.465	-0.149	0.141	-0.314	0.028	-0.105
YDR216W	0.040	-0.224	0.183	0.226	0.037	-0.832	-0.840	NaN	0.341	-0.697	-0.504	-0.860	NaN	-0.101	-1.049	-0.380	0.592	-0.436	0.794	-0.012	0.291	-1.841	-1.116	-1.378	-0.092	0.355	-0.168	-0.192	0.205	-0.689	-0.222	-0.423	0.311	0.051	0.443	1.174	0.374	0.050
YDR217C	0.215	0.283	0.490	-0.656	-0.476	0.870	1.053	NaN	0.116	0.527	-0.704	-0.664	NaN	-0.585	1.124	0.378	1.515	0.505	0.248	-0.735	1.125	-0.061	0.184	-0.173	0.129	0.024	0.252	-0.378	-0.231	-0.364	-0.440	-0.143	1.621	-0.754	-0.380	0.982	0.184	-0.911
YDR218C	-0.209	0.178	0.572	0.129	0.254	0.704	0.688	NaN	-0.741	-1.102	0.560	-0.104	NaN	-0.307	-0.694	-0.813	0.939	0.809	-0.377	-0.643	1.022	-0.102	-0.328	-0.285	-0.030	0.639	0.748	0.283	0.226	-0.018	-0.033	-0.484	0.923	-0.540	-0.513	0.081	-0.030	-0.775
YDR219C	1.367	0.085	0.056	0.083	-0.681	0.045	-0.213	NaN	-0.435	-0.310	0.231	-0.632	NaN	-0.085	-1.421	-2.529	0.098	0.030	-0.438	-1.303	0.923	0.110	-0.125	0.274	0.358	-0.064	-0.330	0.487	0.415	-0.869	-0.833	-0.024	0.191	-0.112	0.153	0.035	0.188	0.296
YDR220C	-0.303	-0.367	-0.220	0.387	-0.138	-0.468	-0.677	NaN	-0.358	0.027	-0.366	0.068	NaN	0.316	0.185	-0.169	-0.108	0.302	-0.232	0.291	0.391	0.506	-0.042	-0.074	0.127	-0.488	-0.536	-0.147	-0.194	-0.148	-0.292	0.303	-0.145	-0.090	0.208	-0.247	0.052	0.055
YDR221W	-0.826	-0.416	-0.166	0.998	0.350	-0.279	-0.476	NaN	-0.971	-0.357	0.607	-0.609	NaN	0.401	0.439	-0.351	-0.266	-0.131	-0.296	0.149	0.332	0.685	0.220	0.421	-0.120	0.245	-0.178	-0.407	-0.202	-0.070	0.172	-0.237	-0.363	-0.424	-0.109	-0.568	0.814	1.323
YDR222W	0.448	0.107	0.319	-0.292	-0.480	-0.162	-0.291	NaN	-0.092	0.221	-0.418	-0.118	NaN	0.095	-0.326	-0.217	-0.144	0.049	-0.711	-1.076	-0.308	0.141	-0.593	0.238	-0.235	0.059	0.007	0.246	0.283	-0.063	-0.044	0.065	-0.010	-0.180	0.108	-0.292	-0.445	0.076
YDR223W	-0.290	-0.027	-0.061	0.001	0.082	-0.377	-0.487	NaN	-0.150	0.284	0.016	0.099	NaN	0.344	0.854	0.424	-0.595	0.016	-0.457	0.021	-0.150	0.050	-0.437	0.106	-0.451	-0.150	-0.017	-0.302	-0.100	0.177	0.038	-0.272	-0.445	0.003	0.169	-0.298	-0.259	0.401
YDR225W	-0.174	-0.592	-0.310	-0.349	1.108	-0.469	-0.486	NaN	-0.061	-0.442	0.259	-0.467	NaN	-0.533	-0.446	-0.405	-0.449	0.145	-0.553	0.379	1.926	-0.322	-0.451	3.134	-0.036	0.457	0.276	0.177	0.240	0.219	0.211	-0.423	-0.349	-0.492	-0.214	0.249	0.931	1.129
YDR226W	1.011	-1.859	-0.870	0.373	1.877	-2.063	-2.273	NaN	-1.086	0.063	0.161	-4.782	NaN	-2.389	0.107	-0.198	0.218	-0.156	1.292	-0.517	0.444	-3.644	-0.930	0.047	-0.115	0.464	0.262	0.067	0.096	0.241	0.332	0.369	0.399	-0.444	-0.166	1.197	2.074	-0.168
YDR227W	1.389	0.381	0.323	-0.644	-0.057	-0.794	-0.908	NaN	1.290	0.329	-0.950	-0.465	NaN	-0.290	-1.717	-2.307	-0.414	-0.459	-0.168	-0.587	-0.116	0.960	0.473	0.089	-0.370	-0.723	-0.591	0.267	0.069	-0.632	-0.821	0.505	-0.252	-0.225	-0.013	-0.191	-0.593	0.172
YDR229W	0.479	-0.101	0.035	0.032	0.341	-0.130	-0.328	NaN	0.651	0.079	0.069	-0.025	NaN	0.575	-1.972	-0.486	-0.244	0.289	-0.572	0.149	-0.156	0.316	-0.001	-0.215	0.180	-0.064	-0.242	0.628	0.350	-0.484	-0.376	0.004	-0.620	-0.030	0.079	-0.786	-0.046	0.060
YDR230W	-0.180	0.946	0.670	0.265	0.207	0.729	0.560	NaN	-0.391	0.191	2.390	0.244	NaN	0.684	-0.540	0.152	-1.154	0.955	-1.973	0.084	0.768	-7.813	-1.605	-16.250	-0.129	0.769	0.792	0.231	-0.776	0.530	0.299	0.364	-1.112	0.387	0.671	-0.986	-2.160	-0.175
YDR231C	0.458	1.047	0.929	-0.144	0.648	0.503	1.121	NaN	0.087	1.368	1.412	0.191	NaN	0.779	0.000	0.100	-0.387	1.083	-1.351	-0.128	-0.851	-8.867	-1.998	-14.162	0.637	1.552	1.689	0.129	-0.766	1.048	0.999	0.080	0.046	0.657	1.016	-0.869	-1.683	-0.590
YDR233C	0.704	0.733	0.798	0.012	0.071	0.008	0.410	NaN	0.208	-0.415	-0.232	0.114	NaN	0.351	-0.263	-0.546	0.880	0.437	0.716	-0.182	0.023	-2.030	-1.248	-0.666	-0.770	0.434	0.339	-0.678	-0.474	-0.075	0.326	0.548	0.239	-0.203	0.186	0.150	-1.022	-1.185
YDR234W	0.601	0.397	0.609	0.542	0.339	0.710	0.778	NaN	0.337	0.415	1.121	-0.174	NaN	0.404	-0.436	0.643	-1.181	0.812	-2.147	0.405	-5.830	-1.356	-1.258	-0.204	-0.446	0.711	0.567	0.573	-0.192	0.384	0.484	0.642	-1.043	-0.104	0.251	-1.873	-1.983	-5.105
YDR237W	-1.424	-0.662	-0.271	1.511	-0.297	-0.046	-0.213	NaN	0.462	-1.016	-0.065	-2.929	NaN	0.433	0.602	0.318	1.546	-0.667	0.141	-0.531	0.162	-0.019	0.264	1.344	0.126	-0.145	-0.456	-0.407	-0.199	-0.247	-0.118	-0.521	1.007	-0.544	-0.286	0.438	0.112	-0.042
YDR239C	0.454	0.797	0.907	-0.315	-0.194	0.195	0.341	NaN	0.550	-0.003	-1.159	-1.813	NaN	-0.135	1.514	0.059	1.458	-0.069	0.918	-0.422	-0.030	-0.853	-0.574	-0.055	-0.580	0.302	0.345	-0.307	-0.050	-0.177	-0.042	-0.246	0.747	-0.135	-0.037	0.457	-0.437	-0.426
YDR241W	1.071	-0.616	-0.079	0.237	2.213	-0.153	0.091	NaN	1.034	0.535	-1.701	-1.122	NaN	0.719	-1.428	-0.359	-1.115	0.622	-0.449	0.594	-0.894	-0.894	-1.145	0.275	-0.306	0.345	0.275	-0.419	-0.102	-0.030	0.180	0.346	-2.134	0.883	0.870	-0.683	-1.054	-0.608
YDR242W	-0.500	-1.006	-0.895	0.740	1.305	-1.228	-1.430	0.182	-1.448	-0.403	0.994	-0.569	-1.569	-0.665	-0.082	0.263	-0.371	-0.229	0.004	-0.266	0.028	0.637	1.250	0.292	0.126	-0.268	-0.390	0.561	0.262	-0.190	-0.226	-0.951	-0.603	0.808	0.717	0.105	0.984	-0.105
YDR244W	0.195	-0.469	-0.441	1.055	0.107	-0.013	-0.150	NaN	-0.134	0.522	-1.249	-1.284	NaN	-0.169	0.340	-0.176	-0.810	0.203	-0.493	-1.909	-0.414	0.761	-0.012	0.687	-0.816	0.261	-0.408	-0.196	-0.182	-0.243	0.106	-0.689	-0.219	-0.421	-0.051	0.500	0.378	-0.397
YDR245W	-8.092	-3.241	-2.417	0.680	0.760	-4.835	-5.106	-5.206	0.112	0.290	1.412	-1.830	-5.426	-2.720	1.121	-1.719	0.111	-4.369	-0.912	-1.741	0.159	0.325	0.290	0.263	1.413	0.235	-0.182	1.428	1.263	-0.086	0.186	-1.501	-0.156	1.332	1.591	0.796	1.599	-0.683
YDR246W-A	1.156	-0.060	0.121	-0.747	-0.369	0.133	0.019	0.175	-0.122	-0.431	-0.597	-0.333	-0.180	0.501	0.113	-0.204	0.455	-0.122	-0.348	-0.720	-0.075	-0.625	-0.541	0.310	0.199	0.034	0.030	-0.281	-0.148	-0.452	-0.503	0.405	0.324	-0.435	-0.317	0.039	-0.138	1.044
YDR247W	0.439	-0.401	-0.124	0.529	0.790	-0.887	-1.056	NaN	0.191	-0.401	0.615	-0.985	NaN	0.181	-1.864	-1.004	-0.263	-0.505	-0.249	-1.721	0.948	0.352	0.070	0.468	-0.609	-0.222	-0.305	0.070	-0.187	-0.691	-0.685	-0.639	-0.644	-0.176	0.185	-0.365	0.957	1.499
YDR248C	0.065	-0.396	-0.028	0.779	0.118	-0.453	-0.623	NaN	-0.211	-1.412	0.753	-0.331	NaN	0.124	-1.501	-0.367	0.434	-0.584	0.127	0.105	0.436	0.729	0.494	0.528	-0.357	-0.285	-0.676	-0.691	-0.265	-0.817	-0.455	-0.095	0.181	-0.658	-0.412	0.433	0.661	0.448
YDR249C	0.836	0.053	0.182	-0.027	-0.011	-1.430	-1.234	NaN	0.531	0.695	0.352	-0.427	NaN	-0.369	-0.644	-0.686	0.469	-0.543	1.060	-1.199	-0.341	-0.554	-0.103	-1.246	0.209	0.970	1.002	-0.078	-0.096	0.258	0.448	-0.068	0.842	-0.204	0.015	0.146	0.453	-0.794
YDR250C	-0.498	-0.032	0.480	1.107	0.520	-0.980	-0.747	NaN	-0.214	-0.725	0.313	-1.490	NaN	-0.910	0.788	0.150	0.875	-2.308	0.623	-0.077	1.961	-0.372	-0.243	0.399	-0.640	0.374	-0.083	-0.370	-0.241	-0.219	0.089	-1.354	0.567	-1.168	-0.892	0.708	1.452	2.360
YDR251W	-0.214	-0.964	-0.431	1.062	0.330	-1.517	-1.807	NaN	-0.903	-0.591	0.353	-0.634	NaN	-0.563	0.119	0.097	0.642	-1.038	0.000	0.382	1.185	0.362	0.231	0.858	-0.261	0.043	-0.318	-0.680	-0.354	-0.629	-0.414	-0.865	0.082	-0.531	-0.461	0.269	1.205	1.387
YDR252W	-0.493	-0.469	0.056	0.659	0.257	-0.696	-0.874	NaN	-0.409	-0.091	-0.451	-0.595	NaN	-0.203	-0.704	0.111	0.752	-0.635	0.310	-0.763	1.069	0.104	0.069	0.831	-0.317	0.100	-0.004	0.069	0.143	0.135	0.065	-0.342	0.320	-0.469	-0.205	-0.030	1.062	1.358
YDR253C	-0.621	-0.753	-0.514	1.465	0.274	0.207	0.072	NaN	-0.589	-1.290	-0.610	-2.231	NaN	-0.370	0.663	0.278	1.152	-1.690	1.775	0.641	0.666	0.689	0.386	1.906	-0.054	-0.827	-1.260	-0.590	-0.053	-0.486	-0.325	-0.831	0.786	-1.112	-1.132	1.907	1.439	-9.145
YDR254W	0.389	-0.270	0.207	-0.239	0.345	-0.409	-0.497	NaN	0.225	-0.606	-0.301	-0.219	NaN	-0.138	-0.631	0.132	0.264	-0.067	0.004	-0.719	0.055	-0.239	-0.515	0.370	-0.337	0.036	-0.161	-0.019	0.145	-0.138	-0.013	1.025	0.146	0.182	0.220	0.316	0.078	0.519
YDR255C	-0.187	0.180	0.185	-0.621	0.752	0.029	-0.089	NaN	-0.184	-0.359	-0.460	-0.773	NaN	-1.982	-1.187	0.126	0.265	0.250	-0.381	-2.659	0.624	-0.821	-0.699	0.423	-0.063	0.266	-0.089	0.222	0.309	-0.214	0.053	0.291	0.654	0.299	0.533	-0.526	0.001	-0.036
YDR256C	-0.157	0.250	0.232	0.339	-0.129	0.110	0.048	NaN	-0.389	-0.783	-0.055	-0.577	NaN	-0.034	-0.238	0.319	-0.818	-0.197	-0.266	-0.987	0.654	0.360	0.031	0.438	-0.227	0.028	0.018	-0.181	-0.056	-0.070	-0.153	-0.524	-0.020	-0.773	-0.692	0.165	0.291	1.155
YDR257C	0.034	-1.151	-0.408	-0.766	0.400	-0.749	-0.829	NaN	0.300	-1.191	-0.152	-0.657	NaN	-0.486	-1.468	-1.660	0.566	-3.534	-0.389	-0.353	0.780	-0.283	-0.673	0.127	0.441	0.336	0.025	0.677	0.590	0.285	0.425	-0.127	0.315	0.348	0.471	0.479	0.393	-0.161
YDR258C	0.981	-0.508	0.155	0.203	0.503	-0.228	-0.446	NaN	-0.119	-0.924	0.262	-0.647	NaN	-0.020	-1.877	-0.670	0.079	-0.354	0.283	-0.731	1.105	0.106	0.104	-0.010	0.892	0.025	-0.628	0.120	0.051	-0.846	-0.500	-0.244	0.412	-0.362	0.065	0.180	0.568	1.013
YDR259C	1.093	0.609	0.616	0.064	-0.997	-0.152	-0.103	NaN	0.025	-1.685	0.717	-0.994	NaN	-0.047	-0.057	-0.955	0.342	-0.777	0.578	0.073	0.378	0.151	-0.047	-0.865	0.585	0.273	-0.031	-0.190	-0.006	-0.527	-0.051	0.058	0.784	-0.696	-0.330	0.410	0.291	-1.227
YDR260C	0.325	-6.236	-6.665	0.433	0.238	-6.715	-6.850	NaN	-0.070	0.356	-1.928	-0.933	NaN	0.665	0.884	0.961	0.900	0.040	0.530	-0.284	0.351	0.302	0.131	-0.202	0.812	-1.315	-4.688	0.181	0.304	-2.849	-1.438	0.063	0.728	-0.413	0.081	0.307	0.949	0.271
YDR261C	-0.161	1.151	1.287	0.425	-0.217	-0.515	-0.321	NaN	0.214	0.189	-1.360	-0.235	NaN	0.344	-0.116	0.670	0.192	0.659	-0.253	-0.183	-0.433	-0.192	-0.159	-0.030	-0.985	0.931	0.605	-0.025	-0.069	-0.129	0.429	-0.561	-0.234	0.083	0.357	-0.180	-0.172	-0.588
YDR262W	1.305	-0.236	0.472	0.491	-0.161	-1.018	-1.011	NaN	0.214	-0.441	-0.499	-0.907	NaN	-0.037	-1.543	-0.698	0.439	-0.189	0.487	-1.628	0.494	-0.633	-0.888	0.188	-0.562	0.713	0.316	-0.253	-0.100	-0.100	0.478	-0.793	0.690	-0.348	-0.039	-0.040	0.844	0.171
YDR263C	0.313	0.155	0.274	0.554	0.126	0.136	0.240	NaN	0.239	-0.087	-1.287	-0.286	NaN	0.271	0.644	0.993	0.287	0.363	0.285	-1.438	0.148	-0.108	0.082	0.653	-0.599	0.422	0.002	-1.426	-0.775	-0.345	0.273	-0.903	0.193	-0.316	-0.056	-0.053	0.860	-0.181
YDR264C	0.047	0.856	0.997	-0.661	-0.040	0.587	0.710	NaN	0.328	-0.768	0.247	0.036	NaN	0.215	-0.285	0.246	0.116	0.254	-0.070	-1.738	-0.871	-1.291	-0.507	0.462	-1.159	-0.155	0.044	-1.222	-0.671	-0.444	-0.247	-0.036	0.537	0.004	0.333	-0.176	-0.308	-1.196
YDR265W	0.516	-0.081	0.616	0.533	-0.377	0.151	0.032	NaN	0.030	0.487	-0.895	-2.204	NaN	-0.176	-1.205	-0.309	1.168	-0.279	1.203	-1.666	-0.984	-0.047	-0.165	1.338	-0.243	0.225	-0.213	-0.422	-0.235	-1.465	-0.385	-0.988	1.143	-0.547	0.649	0.480	0.358	-0.496
YDR266C	-0.422	-0.667	0.057	0.775	-0.340	-0.883	-0.929	NaN	-1.595	-0.941	-0.507	-0.576	NaN	0.343	0.061	0.198	0.612	-1.759	0.742	-0.352	1.023	0.309	0.069	1.437	0.374	-0.430	-0.689	-0.490	-0.189	-1.418	-1.024	-1.260	0.614	-0.383	0.104	0.031	0.716	1.794
YDR268W	-0.345	0.469	0.013	0.729	0.494	1.112	0.956	1.438	-0.730	0.394	0.224	0.256	1.715	0.873	-1.456	0.535	-1.081	0.913	-1.625	-0.013	0.485	-6.153	-11.368	-5.055	-0.311	0.279	0.128	-0.391	-1.446	0.416	0.308	0.304	-0.723	0.900	1.181	-1.051	-1.502	0.365
YDR269C	-0.447	0.272	0.777	1.550	-0.159	1.127	1.037	NaN	-0.897	-1.644	-0.173	-1.110	NaN	0.034	-0.547	-0.605	1.145	-1.283	1.977	-1.094	0.582	-0.983	-1.228	0.345	0.779	0.526	-0.005	0.374	0.528	-0.525	0.263	-1.790	1.257	-1.092	-0.555	0.684	1.274	0.551
YDR270W	0.147	0.920	1.224	0.436	-0.080	0.783	0.703	NaN	-0.145	-0.447	1.722	-0.249	NaN	0.403	-0.258	-0.222	1.119	-0.700	0.652	-1.017	1.221	-1.596	-1.442	-1.446	-0.366	0.455	0.200	-0.397	-0.225	-0.214	0.062	-0.981	1.564	-0.805	-0.425	0.480	1.311	1.162
YDR271C	0.299	1.347	1.123	-0.212	-0.319	1.242	1.185	NaN	-0.129	-0.984	0.568	0.083	NaN	0.755	-0.506	-0.233	0.897	0.243	0.427	-1.239	0.800	-2.346	-1.754	-2.557	-0.289	0.416	-0.088	-0.471	-0.475	-0.112	0.312	-0.454	1.300	-0.519	-0.255	-0.472	-0.788	-0.935
YDR272W	-0.251	0.701	0.603	0.629	-0.172	0.736	0.844	NaN	-0.441	-1.990	-0.118	-1.359	NaN	0.506	-1.523	-0.540	0.324	-0.033	1.051	0.392	-0.197	-0.083	-0.185	0.177	0.666	0.288	0.167	-0.309	-0.176	-0.248	0.113	-0.763	0.681	-0.823	-0.354	0.558	0.370	-1.061
YDR273W	-0.258	0.431	0.722	-0.795	0.722	-0.273	0.522	NaN	-0.287	-2.210	1.164	-0.865	NaN	-0.833	1.072	0.551	0.585	0.140	0.464	0.238	0.251	-0.677	-0.951	-1.567	-0.285	0.775	1.157	-0.196	-0.023	0.587	1.102	-0.072	1.506	0.470	0.766	0.318	-0.473	-1.552
YDR274C	-0.618	-0.814	-0.645	1.134	0.220	-0.332	-0.532	NaN	-0.289	0.724	-0.204	-0.415	NaN	-0.341	1.507	0.283	-0.070	-1.083	-0.728	0.202	0.804	0.878	0.392	0.277	0.096	-0.458	-0.334	0.200	0.253	-0.024	-0.227	-0.611	-0.190	-0.165	0.219	-0.310	1.007	1.960
YDR275W	1.525	-0.041	-0.042	0.230	-0.703	-0.404	-0.699	NaN	0.246	0.219	0.169	-0.418	NaN	0.012	-1.200	-1.288	-0.429	0.128	-0.152	-0.616	0.948	0.340	-0.070	0.180	0.420	0.127	0.250	0.531	0.305	-0.080	-0.411	0.067	-0.262	0.001	0.188	-0.291	0.187	0.295
YDR276C	-0.957	0.019	0.414	-0.930	2.294	-0.895	-0.982	NaN	-3.121	-4.305	0.447	-1.386	NaN	-2.741	0.352	0.056	1.754	-4.801	1.996	2.139	1.847	-0.155	0.024	1.082	0.264	-4.577	-3.936	-0.456	-0.800	-3.731	-4.404	-1.925	1.868	0.442	0.532	2.225	1.628	-1.441
YDR277C	1.508	0.581	0.308	-0.386	-0.454	0.586	0.414	NaN	0.515	-0.579	0.221	-0.962	NaN	-0.364	-1.605	-1.250	0.334	0.197	0.434	-0.165	0.969	0.098	-0.578	-0.427	-0.315	-0.211	-0.224	0.031	0.004	-0.549	-0.715	-0.192	0.511	-0.102	0.012	-0.025	-0.048	0.248
YDR278C	0.030	0.004	0.255	0.152	0.364	-0.079	-0.193	NaN	-0.172	-0.352	0.963	-0.623	NaN	0.379	1.034	0.555	0.131	-0.722	0.075	-0.446	1.727	-0.013	-0.368	0.077	-0.897	-0.840	-0.296	-0.660	-0.507	0.073	-0.349	-0.171	0.162	-0.583	-0.398	-0.057	0.885	2.086
