ORF	hap a | growth (relative abundance in pooled culture) | ABIETIC ACID [0.33 mM]	hap a | growth (relative abundance in pooled culture) | (+)-coniine [5% v/v]	hap a | growth (relative abundance in pooled culture) | (+)-usnic acid [61 uM]	hap a | growth (relative abundance in pooled culture) | l-Menthol [480 uM]	hap a | growth (relative abundance in pooled culture) | camptothecin [30 uM]	hap a | growth (relative abundance in pooled culture) | 1,10-Phenanthroline hydrate [0.02 uM]	hap a | growth (relative abundance in pooled culture) | 2-hydrazinoethanol [5% v/v]	hap a | growth (relative abundance in pooled culture) | afimoxifene [36.1 uM]	hap a | growth (relative abundance in pooled culture) | actinomycin D [37 uM]	hap a | growth (relative abundance in pooled culture) | Agelasine E [0.03 uM]	hap a | growth (relative abundance in pooled culture) | ALAMETHICIN [59.3 uM]	hap a | growth (relative abundance in pooled culture) | amantadine hydrochloride [5.9 mM]	hap a | growth (relative abundance in pooled culture) | Amiodarone hydrochloride [150 uM]	hap a | growth (relative abundance in pooled culture) | amphotericin B [0.76 uM]	hap a | growth (relative abundance in pooled culture) | (-)-anisomycin [3.8 uM]	hap a | growth (relative abundance in pooled culture) | (+)-artemisinin [88.5 uM]	hap a | growth (relative abundance in pooled culture) | Basiliskamide [0.26 uM]	hap a | growth (relative abundance in pooled culture) | benomyl [0.12 uM]	hap a | growth (relative abundance in pooled culture) | brefeldin A [0.36 uM]	hap a | growth (relative abundance in pooled culture) | caffeine [3.1 mM]	hap a | growth (relative abundance in pooled culture) | Calcimycin [191 uM]	hap a | growth (relative abundance in pooled culture) | caspofungin [7 nM]	hap a | growth (relative abundance in pooled culture) | cerulenin [1.6 uM]	hap a | growth (relative abundance in pooled culture) | chlorpromazine hydrochloride [28.2 uM]	hap a | growth (relative abundance in pooled culture) | cisplatin [0.17 mM]	hap a | growth (relative abundance in pooled culture) | clomiphene citrate [4.9 uM]	hap a | growth (relative abundance in pooled culture) | clotrimazole [0.4 nM]	hap a | growth (relative abundance in pooled culture) | cyclopiazonic acid [0.4 mM]	hap a | growth (relative abundance in pooled culture) | cytochalasin a [21 uM]	hap a | growth (relative abundance in pooled culture) | desipramine hydrochloride [231 uM]	hap a | growth (relative abundance in pooled culture) | doxycycline hyclate [1.12 mM]	hap a | growth (relative abundance in pooled culture) | dyclonine hydrochloride [55.2 uM]	hap a | growth (relative abundance in pooled culture) | EMETINE DIHYDROCHLORIDE [1.25 mM]	hap a | growth (relative abundance in pooled culture) | emodin [0.4 mM]	hap a | growth (relative abundance in pooled culture) | Extract 00-132 [32 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-192 [15 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-243 [10 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-303C [29 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 00-89 [5 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 6592 [130 ug/ml]	hap a | growth (relative abundance in pooled culture) | Extract 95-57 [30 ug/ml]	hap a | growth (relative abundance in pooled culture) | fenpropimorph [0.00001%(v/v)]	hap a | growth (relative abundance in pooled culture) | tacrolimus (anhydrous) [9 nM]	hap a | growth (relative abundance in pooled culture) | fluconazole [0.03 uM]	hap a | growth (relative abundance in pooled culture) | geldanamycin [36 nM]	hap a | growth (relative abundance in pooled culture) | haloperidol [0.1 mM]	hap a | growth (relative abundance in pooled culture) | Harmine Hydrochloride [241.2 uM]	hap a | growth (relative abundance in pooled culture) | pibenzimol [93.7 uM]	hap a | growth (relative abundance in pooled culture) | hydrogen peroxide [0.4%(v/v)]	hap a | growth (relative abundance in pooled culture) | hydroxyurea [20 mM]	hap a | growth (relative abundance in pooled culture) | hygromycin B [8 nM]	hap a | growth (relative abundance in pooled culture) | latrunculin B [30 uM]	hap a | growth (relative abundance in pooled culture) | LY-294,002 hydrochloride [290 uM]	hap a | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.004%]	hap a | growth (relative abundance in pooled culture) | mitomycin C [0.15 uM]	hap a | growth (relative abundance in pooled culture) | Neomycin B trisulfate salt hydrate [150 uM]	hap a | growth (relative abundance in pooled culture) | nigericin [69 uM]	hap a | growth (relative abundance in pooled culture) | nocodazole [10 uM]	hap a | growth (relative abundance in pooled culture) | Nystatin dihydrate [0.7 uM]	hap a | growth (relative abundance in pooled culture) | oligomycin [127 uM]	hap a | growth (relative abundance in pooled culture) | papuamide B [0.4 uM]	hap a | growth (relative abundance in pooled culture) | parthenolide [141 uM]	hap a | growth (relative abundance in pooled culture) | pentamidine isethionate [130 uM]	hap a | growth (relative abundance in pooled culture) | phenylarsine oxide [8 uM]	hap a | growth (relative abundance in pooled culture) | plumbagin [4.2 uM]	hap a | growth (relative abundance in pooled culture) | radicicol [49.3 uM]	hap a | growth (relative abundance in pooled culture) | raloxifene hydrochloride [1.05 mM]	hap a | growth (relative abundance in pooled culture) | sirolimus [5.5 pM]	hap a | growth (relative abundance in pooled culture) | sodium azide [77 uM]	hap a | growth (relative abundance in pooled culture) | staurosporine [3 uM]	hap a | growth (relative abundance in pooled culture) | Stichloroside [1 nM]	hap a | growth (relative abundance in pooled culture) | sulfometuron methyl [0.2 nM]	hap a | growth (relative abundance in pooled culture) | tamoxifen [5.4 uM]	hap a | growth (relative abundance in pooled culture) | Theopaluamide [0.4 nM]	hap a | growth (relative abundance in pooled culture) | L-thialysine [3 uM]	hap a | growth (relative abundance in pooled culture) | trichostatin A [99.2 uM]	hap a | growth (relative abundance in pooled culture) | trifluoperazine hydrochloride [11 uM]	hap a | growth (relative abundance in pooled culture) | tunicamycin [71 pM]	hap a | growth (relative abundance in pooled culture) | U-73122 [0.2 uM]	hap a | growth (relative abundance in pooled culture) | valinomycin [2.2 uM]	hap a | growth (relative abundance in pooled culture) | verrucarin A [2 uM]	hap a | growth (relative abundance in pooled culture) | wortmannin [0.3 nM]
YPR115W	0.289	0.029	-0.175	0.120	-0.115	0.099	0.150	0.132	0.091	0.106	0.125	-0.074	-0.116	0.010	-0.007	-0.178	-0.129	-0.517	0.105	0.156	-0.061	-0.058	-0.147	0.316	0.025	0.168	0.378	0.069	-0.094	0.125	0.035	-0.080	-0.068	-0.124	-0.448	-0.007	0.048	-0.429	0.408	0.151	-1.116	-0.147	-0.019	-0.009	0.248	-0.059	0.129	-0.088	-0.026	-0.013	0.207	0.181	0.120	-0.184	-0.140	0.211	-0.014	-0.029	0.034	-0.087	0.426	0.254	-0.441	-0.113	-0.249	0.212	0.079	-0.411	-0.126	-0.254	-0.523	-0.255	0.055	-0.335	0.056	0.035	-0.061	0.142	0.459	-0.156	-0.002	-0.294
YMR299C	0.040	0.315	-0.116	-0.155	-0.258	-0.350	-0.209	0.069	0.289	-0.016	0.007	0.228	-0.416	0.009	0.426	-0.167	0.040	-0.011	-0.212	-0.571	-0.113	-0.110	-0.109	0.334	-0.251	0.053	-0.139	-0.226	-0.904	0.198	-0.537	0.098	0.092	-0.126	-0.292	-0.555	0.121	-0.226	-0.040	-0.096	0.123	0.129	-0.074	-0.083	0.202	-0.058	0.482	-0.031	-0.290	-0.030	-0.224	-1.894	-0.376	-0.217	-0.290	-0.282	-0.152	-0.142	0.034	-0.386	-0.045	0.506	-0.232	0.154	-0.446	-0.238	-0.286	-0.091	-0.082	-0.320	-0.194	-0.142	0.089	0.049	0.152	-0.431	-0.448	-0.118	-0.045	-0.553	-0.061	-0.149
YEL044W	-0.041	0.065	-0.081	-0.069	0.096	0.072	-0.104	0.018	0.056	0.183	0.155	-0.210	-0.101	-0.100	-0.009	-0.060	-0.334	-0.490	-0.040	-0.097	0.260	-0.157	-0.253	-0.156	-0.026	-0.010	0.218	0.090	0.036	-0.142	0.019	0.118	-0.027	-0.143	-0.313	-0.188	0.094	0.084	0.065	0.043	-0.792	-0.076	0.041	0.105	-0.003	-0.010	-0.066	0.090	0.250	-0.011	-0.116	-0.138	-0.001	-0.074	-0.131	0.018	-0.050	-0.332	0.023	-0.146	-0.080	-0.097	NaN	0.029	-0.224	-0.030	-0.007	0.061	0.219	-0.107	-0.095	0.012	0.026	0.197	0.202	-0.142	-0.073	-0.091	0.082	-0.009	-0.081	-0.171
YKL062W	0.167	0.294	0.171	0.328	0.181	-0.166	0.210	0.031	0.189	0.072	0.023	0.596	0.608	-0.067	-0.021	-0.134	0.218	0.261	-0.181	0.185	0.209	0.488	0.766	0.506	0.086	0.066	0.106	-0.123	-0.032	-0.143	0.094	-0.285	-0.039	0.015	0.358	-0.074	0.349	0.147	0.350	0.135	0.370	-0.211	0.136	0.011	0.431	-0.112	0.031	-0.292	-0.440	-0.115	0.200	0.141	-0.092	0.031	0.055	0.087	0.368	0.073	0.072	-0.085	0.516	0.149	0.022	-0.103	-0.090	0.411	0.365	0.071	0.119	0.244	0.559	0.443	0.166	0.665	0.222	-0.226	0.135	-0.064	0.179	0.668	0.305	0.213
YBL087C	0.253	0.116	1.048	0.087	0.540	-0.316	0.029	0.179	0.618	0.052	0.102	0.258	1.641	0.356	0.102	0.784	0.592	0.091	0.100	0.191	0.115	0.373	0.439	0.189	0.209	0.380	0.343	0.128	-0.030	0.276	0.761	0.033	-0.014	0.276	0.745	2.062	0.293	0.435	-0.159	0.538	-0.874	0.195	0.161	0.364	-0.123	0.192	0.418	0.340	0.005	0.034	-0.327	0.140	0.329	0.700	0.412	0.121	0.343	0.642	0.368	0.179	0.337	0.429	1.250	0.675	0.602	0.414	0.213	0.404	0.784	0.289	0.891	0.063	0.508	0.097	0.178	-0.161	0.419	0.214	0.357	1.606	0.499	0.567
YCR007C	-0.141	-0.309	-0.098	0.047	-0.029	-0.027	0.047	0.213	0.057	-0.027	0.024	-0.153	0.351	0.140	-0.137	0.036	0.194	0.067	0.127	-0.074	0.159	-0.307	-0.210	-0.082	-0.012	0.040	0.054	0.102	0.131	0.050	0.068	0.311	0.027	0.305	0.066	0.184	-0.064	0.149	0.143	0.031	0.641	-0.130	0.221	-0.115	-0.080	-0.158	0.005	-0.146	0.323	0.157	0.147	-0.043	-0.055	-0.110	-0.160	-0.036	0.129	0.218	0.183	-0.065	0.125	0.057	-0.028	0.108	-0.041	0.074	0.023	-0.057	-0.057	0.227	0.200	-0.120	0.007	0.040	-0.013	0.053	-0.037	-0.211	-0.179	0.174	0.111	-0.086
YAL068C	-0.181	-0.237	-0.655	-0.170	-0.049	-0.796	-0.326	0.442	0.710	-0.157	0.191	0.105	-0.323	-0.333	0.080	-0.290	0.185	-0.126	0.065	0.164	-0.125	0.042	-0.721	-0.259	-0.086	0.097	0.313	-0.172	0.188	-0.019	0.448	0.145	0.092	-0.485	-0.578	-1.586	-0.005	0.056	0.440	-0.361	-0.206	0.253	-0.379	-0.096	0.376	-0.177	-0.228	-0.263	0.078	-0.240	-0.083	0.013	0.373	-0.307	0.522	-0.091	-0.390	0.858	-0.164	-0.282	0.153	0.180	-1.618	-0.027	-0.325	0.616	0.016	0.254	-0.458	-0.034	-0.825	0.046	-0.013	-0.257	0.178	-0.062	0.298	-0.129	-0.027	-1.081	-0.174	-1.251
YDR163W	-0.039	-0.261	0.395	-0.089	-0.096	0.887	-0.128	-0.164	0.146	0.385	-0.208	0.356	-0.038	0.035	-0.188	0.442	0.407	0.167	-0.050	-0.064	0.101	0.326	0.366	NaN	-0.002	-0.027	-0.114	0.036	0.007	0.131	-0.361	-0.164	0.000	0.025	-0.803	-0.638	0.046	-0.106	0.478	-0.052	0.156	0.047	-0.214	-0.132	-0.035	0.137	0.036	0.680	0.401	0.074	-0.408	0.041	0.122	0.381	-0.107	0.699	0.389	-0.707	-0.050	0.442	0.432	0.014	0.631	-0.115	0.111	-0.361	0.115	-0.150	0.117	0.028	-0.279	-0.152	-0.018	-0.367	-0.162	-0.042	-0.043	0.231	-0.227	0.321	0.372	0.341
YLL061W	0.065	0.144	-0.386	-0.184	0.021	-0.201	-0.114	0.058	0.297	0.036	-0.092	-0.273	0.376	-0.312	0.069	-0.208	-0.113	-0.014	-0.220	-0.225	-0.104	-0.357	0.069	0.049	-0.125	0.086	-0.163	0.123	-0.180	0.022	-0.253	0.445	-0.055	-0.495	0.028	-0.428	0.001	-0.193	0.052	-0.218	0.254	0.158	-0.072	-0.386	0.060	0.145	0.123	0.136	-0.181	-0.063	-0.028	0.238	0.038	-0.097	-0.102	-0.198	-0.344	0.250	0.134	-0.246	-0.239	-0.192	-0.589	-0.040	-0.311	-0.001	-0.245	0.112	-0.078	0.021	-0.405	0.058	-0.178	-0.026	-0.020	-0.232	0.112	0.120	-0.078	-0.006	-0.116	0.020
YGR188C	0.025	0.693	0.465	0.865	0.952	0.678	0.529	0.286	0.670	0.450	0.703	1.050	-0.130	0.141	0.119	0.373	0.473	-2.162	0.160	0.596	0.569	0.659	-0.254	0.520	0.672	0.621	0.648	-0.036	-0.432	0.258	0.513	0.254	0.040	0.233	0.274	0.290	0.813	0.564	0.100	0.635	0.090	0.912	-0.053	0.343	-1.794	0.639	0.597	0.031	0.325	0.875	-0.013	0.276	0.014	1.034	0.417	1.074	0.332	-2.614	-0.314	0.407	0.095	-1.000	1.198	-0.268	0.375	-2.377	0.102	0.514	0.528	-0.042	0.571	0.026	0.579	0.239	0.078	-1.631	0.649	-0.054	0.189	0.162	-0.427	-0.658
YKL156W	0.099	0.068	0.966	0.463	-0.167	0.013	0.287	0.189	0.417	-0.214	-0.119	0.012	0.590	-0.025	0.115	0.567	-0.141	-0.098	-0.027	0.252	0.037	0.293	0.148	-0.138	0.407	0.213	0.465	0.010	0.118	-0.012	0.310	0.050	-0.070	0.256	0.443	0.956	0.067	0.324	-0.111	0.617	-1.028	0.079	0.281	0.389	0.248	-0.352	-0.008	-0.219	0.157	0.553	0.313	-0.076	0.121	-0.078	0.774	-1.519	-0.174	0.331	0.424	0.322	0.249	0.185	0.316	0.190	0.268	0.102	0.263	0.589	0.572	0.183	0.489	-0.275	0.217	0.148	0.205	0.170	0.181	-0.050	0.458	0.805	0.010	0.059
YNR013C	0.254	-0.658	-0.448	-0.305	-0.129	-1.645	-0.013	-0.312	-0.447	-0.319	-0.215	-1.293	-0.995	-0.292	-0.258	-0.298	-0.166	-0.032	-0.218	-0.086	0.061	-0.613	0.139	-0.240	-1.063	-0.090	-0.479	-0.008	-0.350	-0.315	-0.715	0.026	-0.074	-1.199	-0.481	-0.522	-0.186	-0.289	-0.020	-0.034	-0.372	0.111	0.008	0.074	-0.029	-0.190	0.073	-0.177	0.189	-0.038	0.111	-0.301	-0.083	-0.599	-0.505	-0.282	-0.840	-0.658	-0.365	-0.334	-0.863	-0.520	-1.093	-0.500	-0.525	-0.747	-0.316	-0.255	-0.114	-0.175	-0.890	0.047	-0.480	-0.647	-0.262	-0.123	-0.411	-0.044	-0.122	-0.018	-0.855	-0.177
YBR068C	0.110	-0.212	0.074	-0.125	0.095	0.138	0.101	-0.169	-0.015	-0.082	-0.215	0.111	-0.091	-0.240	0.171	-0.263	0.218	0.193	-0.011	0.022	0.448	0.318	0.031	0.196	0.079	0.138	-0.094	0.112	0.071	-0.114	-0.221	0.112	-0.002	-0.003	0.406	0.268	-0.138	0.008	-0.066	-0.124	0.578	0.073	-0.257	-0.144	-0.066	0.310	0.221	-0.047	0.209	0.058	0.377	0.225	0.068	0.177	-0.344	-0.012	0.645	-0.315	-0.355	0.182	0.090	-0.288	0.507	-0.345	-0.011	0.092	-1.510	0.104	-0.042	-0.239	0.132	-0.074	0.018	0.093	-0.135	0.189	-0.037	-0.097	-0.010	0.117	0.292	0.537
YDR056C	-0.160	-0.297	0.454	0.063	-0.143	0.003	0.084	-0.143	0.252	-0.070	0.198	0.245	0.366	0.025	0.078	0.399	0.591	0.286	-0.124	0.010	0.251	0.536	-0.310	0.165	-0.061	0.032	0.273	0.235	-0.094	0.209	0.099	0.004	-0.202	0.338	0.116	0.091	-0.303	-0.090	0.158	0.147	-0.030	-0.222	0.055	0.082	-0.094	0.082	0.048	-0.174	0.084	-0.013	0.014	-0.134	-0.049	0.219	-0.003	0.410	0.222	-0.049	0.090	0.241	0.193	0.060	-0.143	0.043	0.416	0.323	0.191	0.108	0.117	-0.109	-0.068	-0.038	0.162	0.175	-0.038	-0.072	0.028	-0.090	0.163	-0.072	0.274	0.113
YGR093W	0.041	-0.058	0.522	-0.004	0.188	0.155	0.043	0.066	0.077	-0.062	-0.060	0.309	0.030	0.057	-0.074	0.354	0.696	0.206	0.079	0.234	-0.033	0.515	0.099	NaN	NaN	NaN	-0.115	NaN	0.025	0.122	NaN	-0.070	0.064	0.402	0.164	0.350	0.037	0.085	0.298	0.300	0.064	0.086	0.007	-0.070	0.080	-0.044	NaN	0.108	NaN	0.140	-0.025	NaN	0.132	0.226	NaN	0.765	NaN	0.188	-0.055	0.428	-0.236	-0.096	NaN	0.187	0.394	-0.005	0.084	0.251	0.538	0.076	-0.238	0.117	-0.020	0.389	0.089	-0.051	-0.153	-0.014	-0.099	0.061	-0.050	0.044
YOR220W	-0.312	-0.132	0.523	0.293	-0.396	0.060	0.066	0.088	0.222	0.148	0.153	0.657	0.270	0.089	-0.174	0.412	0.904	0.062	0.008	-0.037	-0.151	0.312	0.105	0.174	0.131	0.083	0.179	0.038	0.156	-0.164	-0.042	-0.237	-0.037	0.436	-0.203	-0.532	-0.040	-0.175	0.161	0.327	-0.055	0.414	-0.094	0.070	0.167	0.084	0.122	0.116	-0.017	-0.116	0.566	-0.252	0.067	0.281	0.256	0.879	-0.045	0.268	0.211	0.267	0.188	0.398	0.038	-0.204	0.223	0.272	0.026	0.214	0.409	0.083	-0.187	-0.059	0.007	-0.358	-0.003	0.003	-0.181	0.179	0.047	0.134	0.165	-0.220
YLR237W	-0.143	-0.272	0.306	0.147	-0.029	-0.261	-0.028	0.067	0.277	0.182	0.148	0.371	0.489	0.162	0.107	0.423	0.428	0.726	-1.469	0.102	-0.073	0.717	0.013	0.295	0.028	0.210	-0.007	0.320	0.006	-0.044	-0.007	-0.048	0.272	0.250	0.589	0.473	-0.067	-0.076	0.120	0.215	0.932	0.182	-0.112	-0.196	-0.086	0.071	0.090	0.289	0.508	0.146	0.476	0.032	0.193	0.201	0.651	0.331	0.780	0.104	-0.007	0.463	-0.089	0.043	0.024	0.128	0.228	0.100	0.352	0.220	0.232	-0.039	-0.033	-1.052	-0.099	0.395	0.498	0.051	-0.045	0.160	0.029	0.389	0.395	-1.049
YNL316C	-0.197	0.088	-0.093	-0.010	-0.044	-0.188	0.006	0.076	0.485	-0.050	0.142	0.132	0.053	-0.304	-0.243	-0.106	0.418	0.299	0.107	-0.183	-0.012	0.017	-0.099	0.457	-0.217	0.090	-0.200	0.179	-0.063	-0.056	-0.035	-0.156	0.046	-0.824	0.017	-0.349	-0.374	-0.124	0.523	0.044	0.746	0.120	0.265	0.016	0.084	0.252	-0.106	-0.191	-0.053	0.027	-0.068	0.432	-0.099	0.041	0.915	-0.104	-0.417	-0.294	-0.075	-0.184	0.122	0.170	-0.844	-0.077	-0.154	0.156	0.004	0.211	-0.221	0.167	-0.707	-0.102	0.249	0.152	0.312	0.100	0.052	-0.078	-0.025	-0.299	-0.024	-0.505
YBR021W	0.055	0.285	-0.513	0.029	0.105	-2.702	-0.017	-0.708	0.626	-0.291	0.208	-0.462	-2.105	-0.766	-0.284	-0.234	-0.619	-0.435	0.055	-0.318	-0.385	0.009	-1.642	-0.498	-0.162	0.095	0.017	-0.087	-0.715	-0.513	-0.858	0.115	0.126	-1.058	-2.817	-2.729	-0.061	0.080	-0.248	-0.454	-0.892	-0.247	0.349	-0.280	-0.210	0.221	-0.269	0.032	-1.487	0.118	0.080	-0.026	-0.093	-0.315	-0.407	-0.210	-0.631	0.317	-0.225	-0.267	-0.534	-0.299	-0.918	0.180	-0.072	-0.701	-0.890	-0.603	0.462	-0.077	-2.852	0.022	-0.309	-1.685	-0.020	-0.150	-0.539	-0.414	-0.254	-0.509	-0.755	-0.019
YNL255C	-0.273	0.309	0.129	-0.572	-0.844	0.118	-0.024	-0.054	0.802	-0.340	-0.279	0.380	0.592	0.462	0.202	-1.762	-0.062	0.025	-0.154	-0.077	-0.343	-1.901	-0.240	-0.096	0.048	-0.062	1.013	0.522	-0.965	0.325	-0.702	-0.296	0.007	-0.199	1.447	2.319	-0.000	0.258	-0.550	-0.742	-0.112	-0.085	0.066	0.964	-0.239	-0.636	0.193	-0.293	0.415	-0.272	-0.201	-0.402	0.074	-1.256	0.390	0.565	0.028	-0.466	0.313	-0.081	0.624	-0.092	-0.370	-0.944	-1.397	-0.469	-0.270	0.370	0.187	-0.042	1.151	-0.014	0.231	0.974	0.068	-0.515	0.270	0.268	0.072	1.882	-0.744	-0.369
YPL167C	0.210	-0.129	0.021	0.122	0.093	-0.056	-0.037	-0.110	-0.021	0.148	0.057	0.408	0.303	0.013	-0.002	0.018	-0.166	0.701	0.174	0.171	0.006	0.407	0.244	NaN	-1.496	0.023	-0.419	-0.081	-0.178	0.115	0.023	0.065	0.170	-0.013	0.373	0.152	-0.163	-0.154	0.136	-0.038	0.390	-0.296	-0.145	0.124	-0.155	-0.031	0.106	-0.240	0.001	-0.343	0.225	0.012	0.213	-1.198	-0.211	-0.042	0.069	0.233	-0.019	-0.033	0.297	0.080	-0.393	-0.002	0.008	0.063	0.132	0.144	-0.038	0.218	-0.141	-0.079	0.089	0.282	-0.156	-0.075	0.055	-0.068	0.035	-0.202	0.102	0.281
YPL257W	-0.098	-0.327	-0.127	-0.067	0.027	-0.203	-0.046	0.208	-0.050	0.137	-0.062	0.210	-0.029	0.145	-0.016	-0.105	0.029	0.182	-0.014	-0.150	-0.293	-0.101	0.058	-0.023	0.060	-0.141	-0.049	-0.088	0.142	0.034	0.042	-0.224	-0.069	-0.172	-0.091	-0.343	0.083	0.123	0.250	-0.046	0.214	-0.592	0.068	-0.027	0.063	0.191	-0.070	0.001	-0.045	0.099	0.058	-0.010	0.021	-0.109	-0.209	-0.238	-0.294	-0.150	0.040	-0.131	0.045	0.169	-0.226	0.079	-0.287	-0.081	0.028	0.154	-0.189	-0.150	-0.291	0.015	0.020	0.114	-0.234	0.033	-0.245	0.046	-0.082	-0.265	-0.105	-0.021
YPL019C	-0.197	0.144	0.297	0.023	0.186	0.291	0.137	0.019	-0.224	0.270	-0.011	0.229	-0.062	0.296	-0.224	0.202	0.123	0.113	-0.083	-0.050	0.062	0.359	0.268	0.181	0.024	-0.010	0.127	0.177	0.130	0.088	0.145	-0.041	-0.116	0.228	-0.181	-0.033	0.004	-0.222	0.138	0.036	0.484	0.218	-0.014	-0.173	-0.063	0.104	0.030	-0.109	0.430	0.042	-0.114	0.260	0.350	0.152	0.122	0.610	0.371	-0.131	-0.072	0.153	0.055	-0.294	0.382	0.243	0.009	0.027	0.042	0.143	0.243	0.128	-0.219	0.197	0.185	0.205	0.005	-0.154	0.004	0.165	-0.214	0.390	0.181	0.125
YBR227C	0.079	-0.143	-0.441	-0.075	-0.212	-0.283	0.021	-0.184	-0.009	0.094	-0.325	0.039	0.100	-0.053	0.138	-0.938	-0.577	0.096	-0.604	-0.150	0.176	0.199	-0.079	-0.094	0.153	-0.104	-0.350	0.066	0.156	0.157	-0.197	-0.080	0.350	-0.104	-0.329	-0.562	-0.109	0.232	-0.160	-0.262	0.461	-0.101	0.308	-1.249	-0.327	-0.162	-0.032	-0.272	-1.082	-0.490	0.023	-0.147	0.219	-0.983	0.135	0.241	-0.295	-0.863	0.027	-0.067	0.073	-0.154	-0.502	-0.025	-0.340	-0.268	0.164	-0.293	-0.414	-0.045	-0.444	-0.053	0.106	-0.706	0.997	-0.073	-0.140	0.070	-0.049	-0.489	-0.120	-0.788
YOL049W	0.008	-0.131	-0.071	-0.032	0.039	-0.374	0.098	0.153	-0.031	-0.052	-0.075	0.172	0.427	0.205	-0.109	-0.252	0.503	-0.236	0.854	-0.129	-0.147	-0.051	0.335	0.186	-0.080	-0.068	0.103	0.023	-0.758	0.043	-0.203	0.172	0.046	0.042	0.060	0.196	0.009	0.079	0.125	0.126	-0.353	0.158	-0.011	-0.025	-0.327	-0.152	0.162	0.143	0.063	-0.086	-0.282	0.093	0.019	0.221	-0.292	0.142	0.085	-0.237	-0.049	-0.183	0.274	0.005	0.111	0.313	-0.173	-0.056	0.031	0.038	-0.249	0.013	0.241	-0.734	0.145	0.243	0.067	0.067	-0.152	-0.138	-0.153	0.276	-0.035	0.770
YLR134W	-0.439	-0.402	0.474	0.057	-0.141	0.038	-0.471	0.077	0.029	0.294	0.492	-0.212	0.386	-0.269	0.149	0.043	0.305	0.389	0.261	0.135	0.159	0.156	-0.228	0.156	-0.029	0.536	-0.010	0.294	0.122	-0.013	0.443	-0.087	0.163	-0.044	0.774	0.808	-0.171	0.858	0.537	0.161	1.137	0.485	-0.090	-0.135	-0.037	0.096	0.081	0.157	0.314	0.348	0.945	0.025	0.103	0.266	0.300	0.563	0.555	-0.413	-0.235	0.197	0.396	-0.576	-0.179	0.284	0.189	0.252	0.267	-0.578	0.063	-0.036	0.289	0.365	-0.205	0.753	0.009	0.015	0.147	0.319	0.357	0.152	0.349	0.696
YLR148W	-0.078	-0.032	-0.356	-0.517	0.154	0.105	-0.141	-0.287	0.022	0.839	0.120	-0.485	-0.170	-0.043	-0.080	0.258	-0.405	-0.380	0.106	-0.409	0.108	-0.171	-0.420	-0.188	-0.137	-0.018	0.421	-0.041	-0.257	-0.479	-0.185	0.144	NaN	-0.276	-0.337	-0.110	-0.198	0.220	0.646	0.348	-0.948	0.010	0.038	NaN	-0.140	0.110	-0.084	0.128	0.007	-0.389	-0.351	-0.140	-0.043	-0.345	NaN	-0.179	-0.104	-0.119	-0.056	0.281	-0.230	0.038	NaN	-0.248	-0.300	0.064	-0.152	-0.602	0.524	-0.019	-0.086	0.080	-0.034	0.339	0.248	-0.095	-0.595	-0.564	-0.346	-0.018	-0.095	0.011
YMR294W	-0.136	0.311	-0.469	-0.074	-0.532	-0.347	-0.371	-0.331	-0.216	-0.078	0.524	-0.512	-0.179	-0.563	0.230	0.062	-0.370	-0.452	0.124	-0.349	-0.174	-0.243	-0.028	0.071	-0.461	0.026	0.136	-0.545	-1.230	0.359	-0.546	-0.263	0.004	-0.453	-0.328	-0.542	0.189	0.136	0.178	-0.287	0.143	-0.121	0.044	0.097	-0.188	0.261	-0.236	-0.083	-0.159	0.184	-0.047	-1.734	-0.053	0.062	-0.378	-0.424	-0.460	0.040	-0.242	-0.174	-0.177	0.053	-0.948	-0.071	-0.553	-0.327	-0.357	-0.334	-0.336	-0.212	-0.062	-0.177	-0.116	-0.104	0.360	-0.181	0.143	-0.128	0.049	-0.308	-0.287	-0.249
YPL256C	0.181	0.030	0.223	0.045	-0.468	-0.417	-0.108	-0.047	-0.399	0.085	0.023	0.205	0.229	-0.008	0.116	0.005	-0.209	0.088	-0.004	-0.184	0.178	-1.231	0.120	-0.103	-0.121	0.126	0.122	0.182	-0.084	-0.278	-0.300	0.102	0.049	0.009	-1.407	-1.668	0.070	-0.099	0.181	0.015	0.287	-0.192	0.038	-0.007	0.160	0.079	0.025	0.259	0.010	-0.000	-0.472	0.046	0.064	-0.245	-0.302	-0.047	-0.161	-0.000	-0.314	-0.555	-0.509	-0.104	-0.434	0.295	-0.135	0.232	-0.204	0.283	-0.180	-0.144	-0.964	-0.131	0.081	-0.713	0.056	-0.023	-0.137	0.098	0.169	0.285	-0.478	-0.154
