ORF	hap a | growth (colony size) | sirolimus [10 nM] | quantitative | discrete | quantitative	hap a | growth (colony size) | sirolimus [30 nM] | quantitative | discrete | quantitative
YOR035C	0.856	0.081
YOR036W	1.275	0.431
YOR037W	1.384	0.328
YOR038C	1.044	0.059
YOR039W	0.611	0.051
YOR040W	1.160	0.131
YOR041C	1.101	0.220
YOR042W	0.985	0.194
YOR043W	0.357	0.223
YOR044W	1.139	0.152
YOR045W	1.069	0.133
YOR046C	1.057	0.237
YOR047C	1.539	0.164
YOR048C	1.053	0.209
YOR049C	1.148	0.108
YOR050C	1.152	0.144
YOR051C	0.771	0.377
YOR052C	1.103	0.367
YOR053W	1.036	0.115
YOR054C	1.054	0.122
YOR055W	1.301	0.121
YOR056C	1.082	0.059
YOR057W	1.091	0.071
YOR058C	0.865	0.067
YOR059C	0.953	0.115
YOR060C	1.125	0.061
YOR061W	0.391	0.127
YOR062C	1.117	0.117
YOR063W	1.101	0.063
YOR064C	1.076	0.112
YOR065W	1.278	0.268
YOR066W	1.048	0.170
YOR067C	0.861	0.220
YOR068C	0.562	0.118
YOR069W	0.524	0.088
YOR070C	0.531	0.037
YOR071C	0.960	0.090
YOR072W	1.093	0.090
YOR073W	1.168	0.155
YOR074C	1.111	0.053
YOR075W	1.014	0.022
YOR076C	1.263	0.144
YOR077W	1.002	0.047
YOR078W	1.316	0.591
YOR079C	1.104	0.155
YOR080W	1.282	0.451
YOR081C	1.060	0.086
YOR082C	1.131	0.293
YOR083W	0.938	0.308
YOR084W	0.981	0.108
YOR085W	0.958	0.148
YOR086C	1.064	0.116
YOR087W	0.937	0.122
YOR088W	0.944	0.238
YOR089C	0.599	0.233
YOR090C	0.940	0.094
YOR091W	1.085	0.106
YOR092W	1.063	0.131
YOR093C	0.998	0.123
YOR094W	0.825	0.097
YOR095C	1.065	0.057
YOR096W	1.021	0.148
YOR097C	0.963	0.188
YOR098C	1.007	0.039
YOR099W	1.006	0.120
YOR100C	1.002	0.157
YOR101W	1.046	0.076
YOR102W	1.242	0.003
YOR103C	1.069	0.069
YOR104W	0.972	0.131
YOR105W	1.058	0.210
YOR106W	0.095	0.048
YOR107W	0.965	0.170
YOR108W	1.124	0.181
YOR109W	0.661	0.072
YOR110W	0.986	0.033
YOR111W	0.769	0.086
YOR112W	0.834	0.113
YOR113W	-0.379	4.565
YOR114W	0.986	0.128
YOR115C	0.925	0.143
YOR116C	0.945	0.033
YOR117W	0.997	0.034
YOR118W	0.941	0.077
YOR119C	1.006	0.045
YOR120W	0.839	0.120
YOR121C	0.889	0.110
YOR122C	1.054	0.064
YOR123C	-0.119	0.863
YOR124C	0.920	0.264
YOR125C	0.908	0.577
YOR126C	0.905	0.252
YOR127W	0.705	0.082
YOR129C	1.037	0.170
YOR130C	1.026	0.144
YOR131C	1.011	0.179
YOR132W	0.668	0.098
YOR133W	0.862	0.228
YOR134W	0.968	0.116
YOR135C	1.064	0.574
YOR136W	1.090	0.544
YOR137C	0.931	0.268
YOR138C	1.036	0.199
YOR139C	1.386	0.096
YOR140W	1.356	0.104
YOR141C	0.558	0.127
YOR142W	1.026	0.126
YOR143C	0.863	0.010
YOR144C	0.973	0.072
YOR145C	1.018	0.039
YOR146W	1.179	0.082
YOR148C	1.074	0.052
YOR149C	0.969	0.037
YOR150W	2.309	0.642
YOR151C	1.041	0.053
YOR152C	0.988	0.184
YOR153W	1.039	0.139
YOR154W	1.045	0.175
YOR155C	0.942	0.140
YOR156C	0.995	0.107
YOR158W	0.957	0.285
YOR159C	1.025	0.052
YOR161C	0.881	0.198
YOR162C	0.936	0.128
YOR163W	0.994	0.100
YOR164C	0.879	0.144
YOR165W	0.999	0.117
YOR166C	0.972	0.100
YOR167C	1.045	0.053
YOR168W	1.066	0.074
YOR169C	1.012	0.059
YOR170W	0.701	0.103
YOR171C	0.305	0.082
YOR172W	1.030	0.127
YOR173W	1.016	0.156
YOR174W	1.005	0.182
YOR175C	0.941	0.129
YOR176W	0.985	0.038
YOR177C	0.970	0.145
YOR178C	0.979	0.142
YOR179C	1.302	0.262
YOR180C	1.197	0.122
YOR181W	0.965	0.067
YOR182C	0.998	0.277
YOR183W	1.119	0.246
YOR184W	0.609	0.053
YOR185C	0.976	0.198
YOR186W	1.057	0.163
YOR187W	1.314	7.485
YOR188W	1.006	0.175
YOR189W	1.009	0.100
YOR190W	1.048	0.173
YOR191W	0.898	0.063
YOR192C	0.986	0.110
YOR193W	0.997	0.093
YOR194C	0.842	0.075
YOR195W	1.042	0.104
YOR196C	0.959	0.100
YOR197W	0.996	0.104
YOR198C	0.988	0.022
YOR199W	1.689	12.977
YOR200W	1.720	20.528
YOR201C	1.385	0.870
YOR202W	1.045	0.150
YOR203W	0.970	0.071
YOR204W	1.056	0.057
YOR205C	0.739	0.314
YOR206W	1.237	0.008
YOR207C	1.026	0.058
YOR208W	0.968	0.093
YOR209C	0.714	0.274
YOR210W	1.006	0.078
YOR211C	0.675	1.752
YOR212W	0.948	0.140
YOR213C	0.889	0.093
YOR214C	0.986	0.150
YOR215C	0.989	0.184
YOR216C	0.693	0.135
YOR217W	1.090	0.066
YOR218C	0.934	0.058
YOR219C	0.935	0.186
YOR220W	0.943	0.186
YOR221C	0.782	0.183
YOR222W	0.970	0.513
YOR223W	0.911	0.430
YOR225W	0.944	0.047
YOR226C	0.927	0.060
YOR227W	0.893	0.106
YOR228C	0.847	0.114
YOR229W	0.908	0.137
YOR230W	1.178	0.083
YOR231W	0.953	0.178
YOR232W	1.007	0.023
YOR233W	0.955	0.085
YOR234C	1.064	0.210
YOR235W	1.000	0.103
YOR236W	1.149	0.055
YOR237W	1.005	0.144
YOR238W	1.124	0.142
YOR239W	0.931	0.090
YOR240W	0.950	0.106
YOR241W	0.519	0.790
YOR242C	0.896	0.137
YOR243C	0.839	0.081
YOR244W	1.022	0.086
YOR245C	1.040	0.194
YOR246C	0.931	0.118
YOR247W	0.921	0.154
YOR248W	0.975	0.166
YOR249C	1.095	0.064
YOR250C	1.119	0.077
YOR251C	-0.492	6.103
YOR252W	0.901	0.177
YOR253W	0.905	0.197
YOR254C	0.989	0.072
YOR255W	0.864	0.122
YOR256C	1.083	0.021
YOR257W	1.087	0.064
YOR258W	0.637	0.086
YOR259C	1.104	0.056
YOR261C	0.994	0.060
YOR262W	1.028	0.054
YOR263C	0.866	0.091
YOR264W	0.921	0.105
YOR265W	1.013	0.173
YOR266W	1.160	0.178
YOR267C	1.158	0.115
YOR268C	1.154	0.147
YOR269W	1.081	0.102
YOR270C	0.892	0.151
YOR271C	1.078	0.239
YOR272W	0.947	0.088
YOR273C	1.086	0.184
YOR274W	1.295	0.114
YOR275C	0.398	0.421
YOR276W	1.166	0.097
YOR277C	1.076	0.102
YOR279C	0.796	0.342
YOR280C	0.913	0.108
YOR281C	1.028	0.067
YOR282W	1.098	0.035
YOR283W	0.957	0.133
YOR284W	1.035	0.148
YOR285W	0.968	0.186
YOR286W	0.540	0.494
YOR287C	1.085	0.064
YOR288C	0.810	0.604
YOR289W	0.760	0.099
YOR290C	1.074	0.106
YOR291W	0.842	0.060
YOR292C	0.671	0.082
YOR293W	1.228	0.123
YOR294W	1.031	0.042
YOR295W	1.295	0.238
YOR296W	0.878	0.066
YOR297C	0.689	0.575
YOR298C-A	1.144	0.185
YOR298W	1.116	0.086
YOR299W	0.812	0.052
YOR300W	0.998	0.101
YOR301W	1.017	0.103
YOR302W	1.016	0.182
YOR303W	1.017	0.140
YOR304C-A	1.111	0.056
YOR304W	0.906	0.062
YOR305W	1.100	0.038
YOR306C	0.499	0.097
YOR307C	1.172	0.255
YOR308C	1.307	0.155
YOR309C	1.070	0.107
YOR310C	1.145	0.052
YOR311C	1.097	0.131
YOR312C	1.284	0.537
YOR313C	1.201	0.157
YOR314W	1.081	0.136
YOR315W	1.169	0.199
YOR316C	1.140	0.143
YOR317W	0.948	0.185
YOR318C	1.067	0.120
YOR320C	1.499	0.082
YOR321W	1.152	0.115
YOR322C	0.802	0.048
YOR323C	0.115	0.063
YOR324C	1.248	0.123
YOR325W	1.151	0.099
YOR326W	0.907	0.096
YOR327C	1.129	0.303
YOR328W	1.213	0.027
YOR329C	1.088	0.045
YOR330C	1.163	0.191
YOR331C	0.385	0.313
YOR332W	1.272	0.436
YOR333C	0.775	0.200
YOR334W	1.098	0.365
YOR335C	1.046	0.052
YOR336W	1.114	0.069
YOR337W	1.082	0.681
YOR338W	1.023	0.122
YOR339C	1.073	0.117
YOR341W	0.953	0.065
YOR342C	0.991	0.102
YOR343C	0.823	0.100
YOR344C	1.184	0.220
YOR345C	0.721	0.113
YOR346W	1.128	0.109
YOR347C	1.102	0.135
YOR348C	0.820	0.177
YOR349W	1.169	0.139
YOR350C	1.258	0.316
YOR351C	1.050	0.137
YOR352W	0.988	0.128
YOR353C	1.036	0.059
YOR354C	1.216	0.168
YOR355W	0.453	16.793
YOR356W	0.975	0.117
YOR357C	0.444	0.114
YOR358W	0.776	0.805
YOR359W	1.198	0.119
YOR360C	0.882	0.185
YOR361C	0.912	0.008
YOR362C	1.078	0.029
YOR363C	1.160	0.152
YOR364W	1.022	0.163
YOR365C	1.107	0.118
YOR366W	0.951	0.167
YOR367W	1.090	0.197
YOR368W	0.964	0.158
YOR370C	1.020	0.047
YOR371C	0.880	0.133
YOR372C	0.971	0.040
YOR373W	1.130	0.062
YOR374W	0.798	0.149
YOR375C	1.003	0.253
YOR376W	0.992	0.246
YOR377W	1.037	0.116
YOR378W	1.002	0.142
YOR379C	0.995	0.127
YOR380W	1.134	0.126
YOR381W	1.153	0.159
YOR382W	0.906	0.162
YOR383C	1.110	0.136
YOR384W	1.049	0.193
YOR385W	1.037	0.103
YOR386W	1.062	0.103
YPL001W	1.148	0.145
YPL002C	0.021	0.071
YPL003W	0.999	0.091
YPL004C	1.072	0.180
YPL005W	1.941	0.616
YPL006W	1.061	0.130
YPL007C	1.111	0.054
YPL008W	1.095	0.058
YPL009C	0.978	0.107
YPL010W	1.052	0.063
YPL011C	0.905	0.036
YPL012W	0.972	0.062
YPL013C	1.799	0.537
YPL014W	1.126	0.121
YPL015C	1.052	0.107
YPL016W	0.951	0.080
YPL017C	1.025	0.164
YPL018W	1.116	0.050
YPL019C	1.128	0.178
YPL020C	1.012	0.038
YPL021W	0.942	0.155
YPL022W	0.988	0.097
YPL023C	1.048	0.164
YPL024W	0.690	0.078
YPL025C	1.165	0.097
YPL026C	1.199	0.105
YPL027W	1.070	0.134
YPL028W	1.039	0.063
YPL029W	2.001	0.796
YPL030W	1.145	0.195
YPL031C	0.415	0.051
YPL032C	1.042	0.092
YPL033C	1.107	0.130
YPL034W	1.088	0.185
YPL035C	1.115	0.150
YPL036W	1.215	0.196
YPL037C	0.964	0.067
YPL038W	1.135	0.145
YPL039W	1.107	0.106
YPL040C	1.226	0.117
YPL041C	1.115	0.070
YPL042C	1.248	2.557
YPL043W	0.999	0.034
YPL044C	1.053	0.054
YPL045W	0.387	0.013
YPL046C	1.115	0.117
YPL047W	1.155	0.250
YPL048W	0.911	0.173
YPL049C	1.214	0.090
YPL050C	0.957	0.080
YPL051W	0.242	0.100
YPL052W	1.112	0.108
YPL053C	1.028	0.226
YPL054W	1.183	0.122
YPL055C	1.417	0.830
YPL056C	1.247	0.281
YPL057C	1.217	0.372
YPL058C	1.120	0.129
YPL059W	0.646	0.231
YPL060W	1.023	0.369
YPL061W	0.668	0.486
YPL062W	0.977	0.289
YPL063W	1.139	0.114
YPL064C	1.082	0.159
YPL065W	0.026	0.075
YPL066W	0.776	0.180
YPL067C	0.980	0.238
YPL068C	0.987	0.082
YPL069C	0.664	0.185
YPL070W	0.884	0.223
YPL071C	1.002	0.189
YPL072W	1.108	0.143
YPL073C	0.954	0.084
YPL074W	0.940	0.320
YPL075W	1.002	0.065
YPL076W	0.964	0.016
YPL077C	1.294	0.144
YPL078C	1.093	0.371
YPL079W	0.896	0.118
YPL080C	1.124	0.114
YPL081W	0.791	0.096
YPL082C	1.067	0.036
YPL083C	1.102	0.045
YPL084W	0.087	0.062
YPL085W	1.001	0.028
YPL086C	0.033	0.065
YPL087W	0.756	0.128
YPL088W	0.580	0.107
YPL089C	0.952	0.074
YPL090C	1.008	0.103
YPL091W	1.058	0.283
YPL092W	1.055	0.129
YPL093W	1.131	0.168
YPL094C	1.043	0.056
YPL095C	1.059	0.192
YPL096W	0.896	0.118
YPL097W	1.307	0.097
YPL098C	0.955	0.099
YPL099C	1.079	0.123
YPL100W	0.842	0.104
YPL101W	0.710	0.060
YPL102C	0.646	0.037
YPL103C	0.968	0.114
YPL104W	1.198	0.197
YPL105C	0.827	0.133
YPL106C	1.304	0.197
YPL107W	1.085	0.071
YPL108W	1.082	0.128
YPL109C	1.133	0.098
YPL110C	0.971	0.158
YPL111W	0.903	0.159
YPL112C	1.011	0.021
YPL113C	1.060	0.159
YPL114W	1.190	0.103
YPL115C	0.851	0.055
YPL116W	1.057	0.132
YPL117C	1.035	0.029
YPL118W	1.169	0.366
YPL119C	0.977	0.082
YPL120W	0.574	0.146
YPL121C	1.128	0.139
YPL122C	1.092	0.053
YPL123C	1.093	0.110
YPL124W	1.137	0.251
YPL125W	1.214	0.108
YPL126W	1.089	0.262
YPL127C	0.961	0.121
YPL128C	1.157	0.221
YPL129W	1.148	0.028
YPL130W	1.138	0.136
YPL131W	1.333	0.056
YPL132W	1.202	0.730
YPL133C	0.673	0.131
YPL134C	0.857	0.103
YPL135W	0.834	0.183
YPL136W	1.199	0.168
YPL137C	1.275	0.166
YPL138C	1.054	0.166
YPL139C	1.330	0.657
YPL140C	1.289	0.134
YPL141C	0.896	0.076
YPL142C	1.065	0.068
YPL143W	1.012	0.030
YPL144W	0.790	0.049
YPL145C	0.451	0.077
YPL146C	1.036	0.034
YPL147W	0.975	0.088
YPL148C	1.009	0.127
YPL149W	0.917	0.031
YPL150W	1.090	0.537
YPL151C	1.025	0.048
YPL152W	0.975	1.185
YPL153C	1.066	0.261
YPL154C	1.189	0.069
YPL155C	1.016	0.165
YPL156C	1.107	0.256
YPL157W	1.164	0.142
YPL158C	0.941	0.058
YPL159C	1.139	0.438
YPL160W	1.027	0.244
YPL161C	1.212	0.073
YPL162C	0.742	0.235
YPL163C	1.154	0.142
YPL164C	1.057	0.193
YPL165C	0.972	0.070
YPL166W	0.941	0.119
YPL167C	0.990	0.124
YPL168W	0.902	0.111
YPL169C	0.849	0.180
YPL170W	0.390	0.284
YPL171C	1.138	0.150
YPL172C	1.245	0.257
YPL173W	1.227	0.259
YPL174C	0.930	0.066
YPL175W	0.953	0.044
YPL176C	0.721	0.149
YPL177C	0.995	0.236
YPL178W	1.188	0.253
YPL179W	0.522	0.308
YPL180W	1.177	0.096
YPL181W	1.063	0.243
YPL182C	1.151	0.340
YPL183C	1.093	0.099
YPL183W-A	0.816	0.252
YPL184C	1.191	0.231
YPL185W	0.999	0.139
YPL186C	1.043	0.206
YPL187W	0.995	0.186
YPL188W	1.188	0.210
YPL189W	1.225	0.136
YPL190C	1.169	0.048
YPL191C	1.137	0.187
YPL192C	1.150	0.133
YPL193W	1.318	0.080
YPL194W	1.047	0.183
YPL195W	0.592	0.736
YPL196W	0.863	0.157
YPL197C	0.974	0.128
YPL198W	0.911	0.119
YPL199C	1.017	0.078
YPL200W	1.089	0.132
YPL201C	0.917	0.162
YPL202C	1.159	0.099
YPL203W	1.032	0.136
YPL204W	1.093	0.051
YPL205C	1.279	0.202
YPL206C	1.046	0.079
YPL207W	0.875	0.278
YPL208W	1.019	0.103
YPL209C	1.116	0.042
YPL210C	0.979	0.058
YPL211W	0.907	0.033
YPL212C	1.249	0.161
YPL213W	1.195	0.084
YPL214C	1.057	0.132
YPL215W	0.935	0.374
YPL216W	1.100	0.105
YPL217C	1.041	0.065
YPL218W	0.991	0.078
YPL219W	1.052	0.145
YPL220W	0.922	0.166
YPL221W	1.049	0.229
YPL222W	0.760	0.247
YPL223C	0.879	0.263
YPL224C	1.222	0.191
YPL225W	0.759	0.060
YPL226W	1.041	0.047
YPL227C	0.575	0.087
YPL228W	0.944	0.068
YPL229W	0.750	0.142
YPL230W	0.973	0.087
YPL231W	0.955	0.027
YPL232W	0.909	0.079
YPL233W	1.023	0.057
YPL234C	1.289	0.177
YPL235W	0.616	0.024
YPL236C	0.965	0.150
YPL237W	0.998	0.022
YPL238C	1.142	0.060
YPL239W	1.283	0.176
YPL240C	0.839	0.083
YPL241C	0.765	0.101
YPL242C	1.097	0.068
YPL243W	1.056	0.048
YPL244C	0.968	0.128
YPL245W	1.000	0.124
YPL246C	0.870	0.273
YPL247C	1.265	0.389
YPL248C	1.156	0.153
YPL249C	0.919	0.161
YPL250C	1.088	0.178
YPL251W	1.121	0.022
YPL252C	1.166	0.049
YPL253C	1.104	0.151
YPL254W	1.270	0.085
YPL255W	1.055	0.236
YPL256C	0.832	0.093
YPL257W	1.197	0.090
YPL258C	1.073	0.139
YPL259C	0.354	0.075
YPL260W	1.015	0.095
YPL261C	1.420	0.048
YPL262W	0.886	0.089
YPL263C	1.046	0.103
YPL264C	1.124	0.118
YPL265W	0.999	0.221
YPL266W	1.062	0.250
YPL267W	1.075	0.167
YPL268W	0.910	0.406
YPL269W	0.982	0.090
YPL270W	1.155	0.225
YPL271W	1.361	0.053
YPL272C	0.818	0.128
YPL273W	1.020	0.118
YPL274W	1.002	0.117
YPR001W	1.144	0.107
YPR002W	1.000	0.082
YPR003C	0.979	0.146
YPR004C	1.221	0.155
YPR005C	1.160	0.103
YPR006C	0.890	0.141
YPR007C	1.095	0.140
YPR008W	1.142	0.235
YPR009W	0.964	0.166
YPR010C	0.850	NaN
YPR011C	1.179	0.097
YPR012W	0.860	0.180
YPR013C	1.133	0.226
YPR014C	0.997	0.218
YPR015C	0.857	0.154
YPR016C	1.060	0.015
YPR017C	0.940	0.161
YPR018W	0.871	0.185
YPR019W	1.121	0.025
YPR020W	0.682	0.309
YPR021C	0.992	0.144
YPR022C	1.062	0.222
YPR023C	1.105	0.125
YPR024W	0.017	0.068
YPR025C	1.126	0.044
YPR026W	1.058	0.165
YPR027C	1.005	0.130
YPR028W	0.990	0.172
YPR029C	0.872	0.167
YPR030W	1.076	0.173
YPR031W	1.149	0.165
YPR032W	1.022	0.168
YPR033C	0.983	0.025
YPR034W	0.976	0.059
YPR035W	1.109	0.014
YPR036W	0.049	0.094
YPR037C	1.150	0.175
YPR038W	1.024	0.386
YPR039W	1.185	0.958
YPR040W	0.941	2.065
YPR041W	0.965	0.035
YPR042C	0.867	0.198
YPR043W	1.552	0.749
YPR044C	0.748	0.114
YPR045C	1.278	0.706
YPR046W	0.979	0.186
YPR047W	0.993	0.297
YPR048W	1.018	0.030
YPR049C	0.913	0.125
YPR050C	0.464	0.294
YPR051W	0.954	0.178
YPR052C	1.142	0.180
YPR053C	1.379	0.169
YPR054W	0.988	0.190
YPR055W	1.094	0.048
YPR056W	1.153	0.029
YPR057W	1.003	0.099
YPR058W	0.918	0.143
YPR059C	0.909	0.187
YPR060C	0.926	0.143
YPR061C	1.067	0.203
YPR062W	1.035	0.309
YPR063C	0.995	0.190
YPR064W	1.057	0.152
YPR065W	0.883	0.129
YPR066W	0.699	0.133
YPR067W	1.965	0.275
YPR068C	0.856	0.210
YPR069C	0.800	0.177
YPR070W	0.809	0.123
YPR071W	1.004	0.215
YPR072W	0.480	3.260
YPR073C	0.934	0.118
YPR074C	0.966	0.297
YPR075C	0.932	0.211
YPR076W	0.995	0.149
YPR077C	0.971	0.248
YPR078C	1.148	0.167
YPR079W	0.945	0.161
YPR082C	1.090	0.041
YPR083W	1.069	0.114
YPR084W	0.763	0.098
YPR085C	1.003	0.006
YPR086W	0.978	0.068
YPR087W	0.654	0.502
YPR088C	1.084	0.027
YPR089W	0.985	0.159
YPR090W	1.079	0.321
YPR091C	0.898	0.100
YPR092W	0.988	0.190
YPR093C	1.017	0.154
YPR094W	1.046	0.010
YPR095C	0.812	0.241
YPR096C	0.825	0.197
YPR097W	0.543	0.362
YPR098C	1.105	0.259
YPR099C	1.001	0.172
YPR100W	0.997	0.165
YPR101W	0.951	0.131
YPR103W	0.977	0.034
YPR104C	1.081	0.059
YPR105C	1.097	0.103
YPR106W	1.082	0.125
YPR107C	0.970	0.083
YPR108W	0.942	0.060
YPR109W	0.984	0.187
YPR110C	1.049	0.038
YPR111W	1.069	0.094
YPR112C	1.019	0.063
YPR113W	1.119	0.026
YPR114W	0.911	0.114
YPR115W	0.916	0.177
YPR116W	1.716	0.819
YPR117W	1.135	0.147
YPR118W	1.060	0.141
YPR119W	0.758	0.149
YPR120C	0.914	0.005
YPR121W	1.021	0.073
YPR122W	1.152	0.117
YPR123C	1.476	0.338
YPR124W	1.797	6.727
YPR125W	1.101	0.082
YPR126C	1.196	0.024
YPR127W	1.067	0.114
YPR128C	1.031	0.159
YPR129W	1.245	0.115
YPR130C	1.160	0.129
YPR132W	1.118	0.014
YPR133C	1.230	0.192
YPR134W	0.992	0.183
YPR135W	0.946	0.034
YPR136C	1.250	0.103
YPR137W	1.168	0.045
YPR138C	1.253	0.217
YPR139C	1.017	0.401
YPR140W	1.132	0.196
YPR141C	1.047	0.030
YPR142C	1.019	0.042
YPR143W	1.047	0.018
YPR144C	1.189	0.023
YPR145W	1.060	0.141
YPR146C	1.088	0.247
YPR147C	0.998	0.097
YPR148C	1.011	0.154
YPR149W	1.101	0.134
YPR150W	1.119	0.056
YPR151C	0.915	0.369
YPR152C	1.163	0.124
YPR153W	2.255	0.314
YPR154W	1.155	0.098
YPR155C	1.070	0.088
YPR156C	1.112	0.040
YPR157W	1.103	0.119
YPR158W	1.193	0.113
YPR159W	0.049	0.052
YPR160W	0.013	0.058
YPR161C	0.992	0.030
YPR162C	1.013	0.040
YPR163C	1.112	0.098
YPR164W	0.820	0.063
YPR165W	1.016	0.036
YPR166C	1.110	0.106
YPR167C	1.126	0.220
YPR168W	1.099	0.029
YPR169W	1.015	0.038
YPR170C	0.611	0.138
YPR171W	1.104	0.117
YPR172W	1.052	0.080
YPR173C	0.104	0.064
YPR174C	1.139	0.139
YPR175W	1.115	0.034
YPR176C	1.101	0.050
YPR177C	1.071	0.081
YPR178W	0.967	0.036
YPR179C	1.140	0.181
YPR180W	1.130	0.005
YPR181C	0.888	0.011
YPR182W	1.050	0.016
YPR183W	1.049	0.114
YPR184W	1.117	0.129
YPR185W	1.011	0.097
YPR186C	0.964	0.080
YPR187W	0.632	0.069
YPR188C	1.086	0.085
YPR189W	1.313	0.162
YPR190C	1.005	0.007
YPR191W	1.352	0.386
YPR192W	1.128	0.093
YPR193C	1.085	0.174
YPR194C	0.483	0.050
YPR195C	1.116	0.110
YPR196W	1.093	0.115
YPR197C	1.156	0.196
YPR198W	1.090	0.092
YPR199C	1.277	0.097
YPR200C	1.229	0.123
YPR201W	1.099	0.110
