ORF	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPD [standard] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPE [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPG [2%] | Schlecht U~St Onge RP, 2014	hom | growth (relative abundance in pooled culture) | copper(II) sulfate [500 mM], YPL [2%] | Schlecht U~St Onge RP, 2014
YKR039W	-0.141	-0.096	-0.151	-0.144
YKR040C	0.270	0.101	0.095	-0.057
YKR041W	-0.108	0.030	0.309	-0.222
YKR042W	-0.127	0.392	-0.059	0.276
YKR043C	0.117	0.255	0.292	0.307
YKR044W	-0.109	0.147	0.098	0.302
YKR045C	0.115	0.194	0.253	-0.148
YKR046C	-0.023	-0.009	0.072	0.037
YKR047W	0.315	-0.031	-0.187	-0.537
YKR048C	0.188	-0.239	-0.156	-0.413
YKR049C	0.377	0.086	0.184	-0.125
YKR050W	0.232	0.204	0.211	0.212
YKR051W	0.270	0.325	0.201	0.322
YKR052C	-0.051	-0.325	-0.392	-0.346
YKR053C	0.169	-0.114	-0.131	0.095
YKR054C	0.024	0.687	0.571	0.208
YKR055W	0.124	0.100	0.118	-0.291
YKR056W	-0.173	0.070	0.065	0.080
YKR057W	0.345	-0.534	-0.686	-0.236
YKR058W	0.052	0.293	0.089	-0.143
YKR059W	0.153	-0.508	-0.231	-0.415
YKR060W	0.363	0.176	0.199	-0.191
YKR061W	0.300	0.350	0.053	-0.350
YKR064W	0.175	0.405	-0.144	0.057
YKR065C	-0.062	-0.310	-0.430	-0.333
YKR066C	-0.152	-0.186	-0.284	-0.056
YKR067W	-0.394	0.638	0.107	0.134
YKR069W	-0.066	0.095	0.086	-0.052
YKR070W	0.192	-0.007	0.156	-0.139
YKR072C	0.478	-0.988	-0.792	-0.481
YKR073C	-0.116	-0.614	-0.504	-0.040
YKR074W	0.482	-0.324	-0.397	0.462
YKR075C	0.140	0.123	0.289	-0.091
YKR076W	-0.251	0.419	0.254	-0.219
YKR077W	-0.399	-0.267	0.061	-0.392
YKR078W	-0.110	0.092	0.249	0.123
YKR080W	-0.361	-0.614	-0.503	-0.507
YKR082W	-0.403	-1.033	0.905	1.611
YKR084C	-0.117	-0.842	-0.470	-0.618
YKR085C	0.755	-0.400	-0.009	0.013
YKR087C	-0.392	0.033	-0.207	-0.334
YKR088C	-0.646	-0.161	0.082	-0.505
YKR089C	0.070	1.073	-0.211	-1.285
YKR090W	0.435	-0.493	-0.335	-0.584
YKR091W	-0.132	0.203	-0.129	-0.393
YKR092C	-0.293	-0.357	0.257	0.044
YKR093W	-0.132	-1.111	-0.313	-0.630
YKR094C	0.031	0.190	0.379	0.330
YKR095W	0.086	-0.173	-0.118	-0.044
YKR096W	-0.071	0.334	0.572	0.254
YKR097W	0.383	0.342	-0.187	-0.104
YKR098C	-0.157	0.042	0.188	-0.386
YKR099C-A	0.113	-0.112	-0.069	-0.039
YKR099W	-0.273	-0.232	-1.159	-0.413
YKR100C	-0.173	-0.478	0.125	-0.180
YKR101W	-0.286	-0.587	-0.375	-0.833
YKR102W	0.120	0.043	0.039	0.096
YKR103W	-0.144	0.122	0.118	-0.163
YKR104W	0.223	0.105	0.068	0.048
YKR105C	-0.354	0.221	-0.365	-0.136
YKR106W	0.151	-0.234	0.075	0.169
YLL001W	-0.343	-0.523	-0.366	-0.262
YLL002W	-0.383	-0.209	0.616	-1.125
YLL005C	0.196	0.318	0.273	0.020
YLL006W-A	0.109	-0.267	-0.358	-0.257
YLL006W	0.820	0.318	0.391	0.217
YLL007C	0.069	-0.216	-0.254	0.112
YLL009C	0.036	-0.167	-0.055	0.389
YLL010C	0.200	-0.527	-0.247	-0.278
YLL012W	-0.043	-0.049	-0.016	-0.154
YLL013C	-0.156	0.135	0.171	-0.602
YLL014W	-0.071	-0.088	0.158	-0.304
YLL015W	-0.117	-0.142	-0.171	-0.272
YLL016W	0.165	-0.113	0.077	0.054
YLL017W	-0.166	0.024	-0.101	-0.147
YLL018C-A	0.415	1.119	0.054	0.125
YLL019C	-0.098	0.371	0.157	0.126
YLL020C	0.055	0.288	0.365	0.143
YLL021W	0.175	0.096	0.180	-0.128
YLL023C	-0.357	0.829	0.081	-0.098
YLL024C	-0.189	0.178	-0.024	-0.070
YLL025W	-0.192	-0.628	-0.185	-0.087
YLL026W	0.101	0.074	0.046	-0.152
YLL027W	0.491	-0.068	0.138	-0.292
YLL028W	-0.065	0.094	0.068	-0.202
YLL029W	-0.152	-0.245	-1.092	-0.288
YLL030C	0.162	-0.312	0.069	-0.018
YLL032C	0.035	0.043	0.043	-0.173
YLL033W	-0.607	0.481	0.252	0.282
YLL038C	0.069	-0.116	-0.228	-0.157
YLL039C	0.041	-0.109	0.443	-0.077
YLL040C	0.046	-0.181	-0.273	0.137
YLL041C	-0.255	-1.870	-0.730	-0.654
YLL042C	0.066	-0.076	0.053	0.020
YLL043W	0.104	0.044	-0.072	0.042
YLL044W	-0.668	0.488	-0.445	-0.242
YLL045C	-0.456	0.058	-0.151	0.066
YLL046C	-0.180	0.077	0.171	0.050
YLL047W	0.184	0.057	-0.463	-0.203
YLL048C	-0.232	-0.428	-0.279	0.054
YLL049W	0.143	0.066	0.998	-0.330
YLL051C	0.188	0.085	0.076	-0.048
YLL052C	0.195	-0.202	-0.119	0.102
YLL053C	-0.165	0.124	0.216	0.161
YLL054C	0.113	0.090	-0.039	-0.131
YLL055W	0.104	0.204	0.160	-0.192
YLL056C	-0.120	0.259	0.167	-0.118
YLL057C	0.140	0.206	0.181	-0.309
YLL058W	0.144	0.527	0.145	-0.069
YLL059C	0.183	0.115	-0.520	-0.433
YLL060C	0.077	0.339	0.750	-0.011
YLL061W	-0.056	-0.291	0.183	-0.171
YLL062C	-0.181	-0.122	0.593	-0.123
YLL063C	-0.223	0.057	0.146	-0.098
YLR001C	0.115	0.094	-0.083	0.075
YLR003C	-0.153	-0.123	-0.055	-0.117
YLR004C	-0.257	-0.183	0.371	0.067
YLR006C	-0.379	0.093	0.061	-0.376
YLR011W	-0.057	-0.041	0.091	0.084
YLR012C	-0.024	0.100	0.205	-0.150
YLR013W	-0.157	0.130	0.061	-0.073
YLR014C	0.123	0.671	0.382	0.387
YLR015W	0.117	0.225	0.099	0.294
YLR016C	-0.088	0.272	0.162	0.049
YLR017W	0.086	0.103	0.207	0.120
YLR018C	-0.142	0.387	0.159	-0.104
YLR019W	0.131	-0.050	0.042	0.143
YLR020C	-0.028	0.370	0.194	0.130
YLR021W	0.124	-0.228	-0.232	0.061
YLR023C	-0.083	0.147	0.250	0.173
YLR024C	0.198	0.553	0.797	0.842
YLR025W	-0.131	0.565	-0.794	1.173
YLR027C	-0.226	-0.363	-0.527	-0.838
YLR028C	0.105	0.022	0.175	-0.321
YLR030W	0.095	0.060	-0.152	-0.067
YLR031W	-0.741	0.279	-0.364	-0.359
YLR032W	-0.100	-0.121	-0.504	-1.000
YLR034C	-0.533	0.605	-0.558	-0.441
YLR035C	0.118	0.151	-0.172	-0.293
YLR036C	-0.192	0.490	-0.183	-0.160
YLR037C	0.080	-0.340	0.027	-0.452
YLR038C	-0.330	0.588	-0.240	-0.058
YLR039C	-0.166	2.381	3.036	0.549
YLR040C	-0.117	0.047	0.096	-0.304
YLR041W	-0.159	-0.074	0.092	-0.089
YLR042C	0.092	0.274	0.411	0.197
YLR043C	0.284	0.304	-0.064	-0.252
YLR044C	-0.149	0.250	0.349	0.152
YLR046C	0.261	0.088	0.160	-0.060
YLR047C	-0.032	0.621	0.238	-0.094
YLR048W	-0.748	-0.914	-1.001	-0.799
YLR049C	-0.237	0.247	0.561	-0.067
YLR050C	-0.122	0.427	-0.142	-0.116
YLR052W	0.808	-0.837	-0.206	0.018
YLR053C	-0.134	0.292	0.356	0.053
YLR054C	0.117	0.333	0.470	-0.027
YLR055C	0.116	0.845	1.524	1.111
YLR056W	-0.037	0.821	-0.336	0.201
YLR057W	-0.128	0.304	0.290	-0.054
YLR058C	0.075	0.235	0.095	-0.136
YLR059C	-0.205	-0.303	0.164	-0.126
YLR061W	0.121	-0.431	-0.634	-0.244
YLR062C	0.260	-0.218	-0.759	0.124
YLR063W	-0.076	0.283	0.309	0.143
YLR064W	0.125	0.714	0.353	0.123
YLR065C	-0.073	0.257	0.076	0.069
YLR067C	-0.287	-0.587	0.447	0.131
YLR068W	-0.615	-0.455	-0.638	-0.503
YLR069C	0.412	-1.596	0.691	-0.628
YLR070C	0.121	0.298	0.106	0.243
YLR072W	0.033	0.378	0.367	0.063
YLR073C	0.118	0.248	0.475	0.064
YLR074C	0.335	-1.009	-0.422	-0.656
YLR077W	-0.130	1.303	1.155	0.269
YLR079W	-0.718	0.162	-0.254	-0.493
YLR080W	-0.096	0.471	0.293	0.288
YLR081W	0.221	0.391	-0.103	0.153
YLR082C	0.034	0.184	0.381	0.223
YLR083C	0.239	-0.592	-0.751	-0.749
YLR084C	0.038	0.254	0.258	0.135
YLR085C	-0.304	-0.101	-0.036	-0.353
YLR087C	0.504	0.156	0.299	0.112
YLR089C	-0.308	0.303	0.171	-0.087
YLR090W	0.449	0.086	0.594	0.167
YLR091W	0.542	0.330	-0.932	1.125
YLR092W	-0.452	0.349	0.438	-0.125
YLR093C	-0.438	1.422	0.597	-0.135
YLR094C	0.052	-0.079	-0.058	-0.144
YLR095C	0.172	-0.171	-0.060	-0.162
YLR096W	0.080	0.376	0.251	0.307
YLR097C	0.183	0.156	0.105	0.018
YLR098C	0.227	-0.136	0.130	0.076
YLR099C	-0.090	0.196	0.437	0.217
YLR102C	0.116	0.040	0.066	-0.214
YLR104W	-0.194	0.257	0.244	0.027
YLR107W	0.056	0.154	0.379	-0.150
YLR108C	0.045	0.308	0.266	0.110
YLR109W	-0.196	0.452	0.046	0.169
YLR110C	0.072	0.082	-0.336	-0.096
YLR111W	-0.119	0.581	-0.081	0.043
YLR112W	0.054	0.073	0.236	0.048
YLR113W	0.127	0.133	-0.065	-0.594
YLR114C	0.057	0.092	-0.084	0.188
YLR118C	0.145	0.378	0.420	0.225
YLR119W	-0.296	-0.683	-0.410	-0.679
YLR120C	0.083	0.159	0.211	0.053
YLR121C	-0.143	0.518	0.361	0.151
YLR122C	0.363	0.139	0.563	-0.309
YLR123C	0.154	0.150	0.100	0.079
YLR124W	0.049	-0.399	-0.271	0.088
YLR125W	0.091	0.300	0.525	0.248
YLR126C	0.058	0.093	0.123	0.056
YLR128W	-0.165	0.347	0.246	0.057
YLR130C	0.046	0.269	0.512	0.404
YLR131C	-1.855	-0.462	-0.195	-1.391
YLR133W	-0.329	0.821	0.798	0.313
YLR134W	-0.024	0.347	0.326	0.211
YLR135W	0.201	0.188	0.280	0.040
YLR136C	-0.044	-0.155	-0.268	-0.309
YLR137W	0.044	0.244	0.197	0.103
YLR138W	-0.069	0.326	0.408	0.249
YLR139C	0.484	0.236	-0.291	0.096
YLR142W	-0.036	0.572	0.386	0.050
YLR143W	0.594	0.362	0.234	0.133
YLR144C	-0.085	-0.070	0.032	-0.112
YLR146C	-0.012	0.152	0.039	0.038
YLR148W	0.097	0.070	0.600	0.211
YLR149C	-0.505	-0.655	-0.348	-0.104
YLR150W	-0.441	0.187	0.535	0.147
YLR151C	-0.223	0.321	0.073	-0.010
YLR152C	0.170	0.115	0.252	-0.188
YLR154C	0.161	-0.068	0.099	0.124
YLR164W	-0.123	0.353	0.232	-0.074
YLR165C	0.185	0.165	0.570	-0.055
YLR168C	-0.282	-1.051	-0.868	-0.383
YLR169W	-0.349	0.523	0.241	0.562
YLR170C	-0.102	1.600	1.422	1.006
YLR171W	0.145	1.332	1.180	1.456
YLR172C	0.124	-0.559	-0.111	-0.179
YLR173W	0.040	0.343	0.265	-0.081
YLR174W	-0.078	0.243	-0.121	0.252
YLR176C	0.113	0.516	0.420	-0.221
YLR177W	0.076	0.247	0.139	0.309
YLR178C	-0.086	0.321	0.119	-0.052
YLR179C	0.050	0.346	0.103	-0.028
YLR180W	-0.051	-0.094	-0.063	0.084
YLR181C	-0.132	-0.628	0.214	-0.361
YLR182W	-0.371	-0.461	-0.784	-0.894
YLR183C	0.253	0.210	0.259	0.037
YLR184W	0.862	-0.288	-0.335	-0.344
YLR185W	0.367	-0.642	-0.612	0.060
YLR187W	0.182	0.242	0.344	0.147
YLR188W	0.271	-0.161	0.064	0.061
YLR189C	0.092	0.189	0.059	0.038
YLR190W	-0.154	-0.081	-0.138	0.052
YLR191W	-0.046	-0.198	0.342	0.091
YLR192C	-0.182	-1.160	0.284	-0.335
YLR193C	0.192	-0.316	-0.500	-0.411
YLR194C	0.006	0.295	0.199	0.022
YLR199C	0.278	0.089	0.114	-0.070
YLR200W	0.066	-1.002	-0.078	-0.516
YLR201C	0.049	-0.547	-0.364	1.330
YLR202C	0.135	0.395	0.940	0.628
YLR203C	-0.635	-0.486	0.223	0.246
YLR204W	0.265	-0.143	0.172	0.243
YLR205C	0.075	0.181	0.167	0.301
YLR206W	0.166	-0.151	-0.275	-0.132
YLR207W	-0.039	0.476	0.926	0.050
YLR209C	0.158	0.055	0.367	0.259
YLR210W	0.144	0.104	0.062	0.082
YLR211C	0.111	0.167	0.167	0.147
YLR213C	-0.039	0.255	0.264	0.268
YLR214W	-0.042	0.886	0.987	0.846
YLR216C	-0.454	-0.863	-0.085	-0.246
YLR217W	0.121	-0.600	-0.161	-0.326
YLR218C	0.145	2.781	1.237	1.291
YLR219W	0.100	0.145	0.051	-0.078
YLR220W	0.061	0.806	0.483	0.584
YLR221C	0.025	0.117	0.231	0.099
YLR224W	0.200	0.106	0.085	0.070
YLR225C	0.227	-0.089	0.086	0.116
YLR226W	-0.278	-0.538	-1.093	-2.232
YLR227C	0.250	0.091	-0.088	0.080
YLR228C	0.148	-0.126	-0.321	0.132
YLR231C	0.159	0.124	0.045	-0.046
YLR232W	0.533	-0.353	-0.437	-0.536
YLR233C	0.045	-0.985	0.061	-1.834
YLR234W	0.051	0.246	0.252	0.040
YLR235C	0.056	-0.427	-0.118	-0.234
YLR236C	0.170	-0.062	-0.106	-0.053
YLR237W	0.225	0.117	0.153	-0.209
YLR238W	0.373	1.277	0.401	0.391
YLR239C	-0.446	-1.729	0.890	-0.083
YLR240W	-0.483	0.245	-0.082	0.128
YLR241W	0.069	0.174	0.156	0.026
YLR242C	0.177	1.308	0.667	-1.159
YLR244C	0.307	-0.225	-1.097	-0.476
YLR246W	0.078	-0.073	-0.178	-0.106
YLR247C	0.336	0.325	0.199	0.289
YLR248W	0.115	0.122	0.314	0.321
YLR250W	0.123	0.155	0.074	0.007
YLR251W	-0.102	0.146	0.206	0.131
YLR252W	0.072	0.321	0.293	0.135
YLR253W	0.068	0.548	0.764	0.395
YLR254C	0.203	0.166	0.056	-0.072
YLR255C	0.055	0.019	0.167	-0.059
YLR257W	0.210	-0.070	0.037	0.151
YLR258W	-0.234	0.249	0.216	0.071
YLR260W	0.353	-0.648	-0.503	-0.048
YLR261C	0.381	3.035	1.838	2.968
YLR262C-A	0.067	-0.226	-0.178	-0.326
YLR262C	-0.301	1.478	1.929	1.860
YLR263W	-0.084	0.127	0.052	0.092
YLR264C-A	0.381	-0.585	-0.489	-0.465
YLR264W	0.147	-1.498	-0.782	-0.780
YLR265C	-0.035	0.082	0.143	-0.061
YLR266C	-0.158	0.099	-0.011	-0.174
YLR267W	0.055	0.087	-0.043	-0.079
YLR268W	0.388	-0.781	-0.569	-0.477
YLR269C	0.097	0.162	-0.087	0.113
YLR270W	0.919	0.549	0.201	-0.179
YLR271W	-0.022	0.154	0.052	0.144
YLR273C	0.054	0.084	0.068	-0.121
YLR278C	-0.248	0.393	-0.293	-0.201
YLR279W	0.046	0.299	-0.182	-0.276
YLR280C	0.080	-0.131	-0.168	-0.038
YLR281C	0.159	0.100	-0.275	-0.339
YLR282C	-0.128	0.281	0.030	0.085
YLR283W	0.126	0.035	0.250	0.063
YLR284C	0.160	0.317	-0.201	-0.054
YLR285C-A	0.081	-0.145	0.525	-0.452
YLR285W	0.172	-0.043	-0.173	-0.139
YLR286C	-0.072	-0.218	-0.134	-0.137
YLR287C-A	-0.428	-0.491	-0.343	-0.157
YLR287C	0.076	-0.140	-0.158	0.291
YLR288C	-0.036	0.029	-0.069	-0.041
YLR289W	0.038	0.132	-0.261	0.104
YLR290C	-0.207	-0.902	-0.540	-0.253
YLR292C	-0.202	-0.292	-0.420	0.225
YLR294C	0.086	-0.619	-0.169	-0.329
YLR295C	-0.447	0.109	-0.077	-0.312
YLR296W	0.076	-0.198	-0.012	-0.129
YLR297W	-0.099	0.208	0.244	0.160
YLR299W	-0.150	0.324	0.371	0.147
YLR300W	0.048	0.174	0.246	0.263
YLR303W	0.344	0.183	-0.693	-0.306
YLR304C	-0.115	0.276	-0.479	0.142
YLR306W	0.149	0.073	0.311	0.300
YLR307C-A	0.084	-0.108	-0.133	-0.294
YLR307W	0.120	0.163	0.312	0.285
YLR308W	0.030	-0.108	0.126	-0.093
YLR309C	-0.299	0.578	0.123	0.245
YLR311C	-0.154	0.479	0.290	0.035
YLR312C-B	0.137	0.235	0.125	-0.231
YLR312C	-0.239	-0.066	0.148	0.087
YLR312W-A	0.558	0.166	0.041	-0.178
YLR313C	0.019	0.175	0.108	-0.111
YLR315W	0.992	-0.553	-0.282	-0.106
YLR318W	0.406	-0.215	0.052	-0.271
YLR319C	0.139	0.825	0.576	0.304
YLR320W	0.434	0.317	1.440	-0.417
YLR322W	1.085	1.022	-1.278	-1.473
YLR324W	-0.158	0.108	0.086	-0.357
YLR325C	0.091	-0.123	-0.380	0.230
YLR326W	-0.206	0.127	-0.025	0.153
YLR327C	0.251	-0.047	-0.540	0.335
YLR328W	0.473	0.434	-0.245	-0.316
YLR329W	0.111	0.234	0.255	0.010
YLR330W	-0.269	1.198	0.761	0.714
YLR331C	0.274	0.241	-0.125	-0.093
YLR332W	0.183	0.091	-0.216	0.093
YLR333C	0.293	0.486	0.799	0.358
YLR334C	-0.137	0.308	0.144	0.016
YLR335W	0.124	-0.288	-0.142	-0.340
YLR337C	0.120	0.665	-0.717	-0.131
YLR338W	-0.933	-0.475	0.258	0.058
YLR341W	-0.270	0.298	0.095	-0.010
YLR342W-A	-0.148	-0.272	-0.147	-0.171
YLR342W	-0.628	-0.178	-0.878	-0.506
YLR343W	0.119	-0.061	-0.117	-0.153
YLR344W	0.160	-0.095	0.137	0.040
YLR345W	0.125	0.473	0.308	0.314
YLR346C	-0.149	0.075	0.039	0.084
YLR348C	0.071	0.071	-0.183	0.111
YLR349W	0.134	0.111	0.042	-0.092
YLR350W	0.385	0.465	0.240	0.802
YLR351C	-0.097	0.206	0.129	0.113
YLR352W	0.047	0.104	0.191	0.105
YLR353W	0.105	0.091	0.047	0.094
YLR354C	0.178	0.144	0.060	-0.209
YLR356W	-0.147	0.328	0.191	0.080
YLR357W	-0.954	-0.436	0.307	0.812
YLR358C	-0.906	-0.720	-0.217	-0.377
YLR360W	0.094	0.177	0.244	0.229
YLR361C-A	0.059	-0.178	0.340	-0.075
YLR361C	-0.096	0.028	0.029	0.054
YLR363C	-0.062	0.048	0.131	-0.126
YLR363W-A	-0.015	-0.754	-0.344	-0.266
YLR364W	0.138	0.323	0.143	-0.032
YLR365W	0.086	0.554	0.255	0.173
YLR366W	-0.523	-0.223	-0.430	-0.460
YLR367W	-0.200	-0.154	-0.324	-0.220
YLR368W	0.612	-0.715	-0.200	-1.041
YLR369W	-2.073	0.077	0.786	0.537
YLR370C	-0.703	-1.043	-1.289	-1.376
YLR371W	-0.210	-0.290	-0.145	-0.223
YLR372W	-0.384	-0.628	-0.204	-0.575
YLR373C	-0.921	0.299	-0.105	-0.922
YLR374C	-0.264	-0.374	-0.514	-0.858
YLR375W	0.129	0.069	-0.272	-0.061
YLR376C	-0.079	0.254	0.304	0.323
YLR377C	0.291	-0.615	-0.667	1.085
YLR380W	0.063	0.069	0.074	0.096
YLR381W	-0.083	0.489	0.106	0.174
YLR382C	0.128	0.561	0.360	-0.149
YLR384C	-1.083	0.335	-1.019	0.965
YLR385C	0.329	0.317	-0.225	0.198
YLR386W	-1.026	0.718	0.071	-0.578
YLR387C	0.206	0.398	-0.162	-0.018
YLR388W	0.316	-0.478	-0.355	-0.441
YLR389C	0.155	-0.220	0.175	-0.210
YLR390W-A	0.050	-0.063	0.133	0.055
YLR390W	-0.224	0.113	-0.351	-0.226
YLR391W	0.211	0.563	0.827	0.306
YLR392C	-0.112	0.389	0.260	-0.215
YLR393W	-0.092	0.779	-0.643	-0.629
YLR394W	0.076	0.085	-0.136	0.177
YLR395C	0.027	0.031	-0.158	0.028
YLR396C	0.414	0.087	0.134	0.317
YLR398C	0.118	-0.051	0.142	0.183
YLR399C	1.573	0.356	-1.394	-1.641
YLR400W	-0.143	0.230	0.193	0.088
YLR401C	0.098	0.499	0.408	0.352
YLR402W	0.231	-0.700	-0.333	-0.477
YLR403W	-0.938	0.866	0.213	-0.598
YLR404W	0.104	0.254	0.128	-0.034
YLR405W	0.104	0.110	0.026	0.199
YLR406C-A	0.058	-0.294	-0.266	-0.145
YLR406C	-0.218	-0.232	-0.282	-0.218
YLR407W	0.074	-0.232	-0.215	-0.254
YLR408C	-0.077	0.273	0.185	0.083
YLR410W	-0.269	-0.083	0.084	0.666
YLR412C-A	0.096	-0.278	-0.131	0.051
YLR412W	0.146	0.974	1.214	1.095
YLR413W	-0.115	0.189	0.101	-0.087
YLR414C	-0.147	0.263	-0.045	-0.040
YLR415C	0.094	0.139	0.129	-0.127
YLR416C	-0.072	-0.154	0.285	-0.308
YLR417W	-0.216	1.005	-0.260	1.372
YLR418C	-0.576	-0.408	-0.068	0.366
YLR419W	-0.059	0.451	0.356	0.277
YLR420W	0.251	0.394	0.474	0.246
YLR421C	0.143	0.329	0.417	0.282
YLR422W	-0.197	-0.495	-0.401	-0.451
YLR423C	-0.120	-0.106	-0.633	-0.136
YLR425W	-1.189	0.636	-0.260	-0.592
YLR426W	-0.173	-0.059	0.419	0.225
YLR427W	-0.593	-0.064	0.153	-0.318
YLR428C	-0.194	0.614	0.106	-0.895
YLR429W	-0.238	-0.297	-0.241	-0.404
YLR431C	-0.739	1.045	0.211	-0.264
YLR432W	0.222	0.521	-0.134	-0.280
YLR433C	0.288	-0.108	-0.231	-0.090
YLR434C	-0.305	0.648	-0.643	-0.241
YLR435W	0.057	-2.139	-1.552	-0.486
YLR436C	-0.042	-0.231	-0.276	-0.262
YLR437C	0.164	-0.082	-0.050	-0.221
YLR438W	0.208	0.462	-0.300	-0.042
YLR439W	0.301	0.514	-0.232	0.456
YLR441C	1.352	-0.729	-0.776	-0.379
YLR443W	-0.231	0.079	0.112	-0.240
YLR444C	0.413	0.292	-0.023	-0.017
YLR445W	-0.119	-0.141	-0.106	-0.098
YLR446W	-0.050	-0.207	-0.134	-0.406
YLR447C	-0.562	0.134	-0.429	1.539
YLR448W	0.395	-0.314	-0.208	-1.110
YLR449W	0.156	-0.148	-0.237	0.029
YLR450W	-0.621	-0.225	-0.187	0.061
YLR451W	0.109	0.173	0.411	0.112
YLR452C	0.286	0.202	0.631	-0.376
YLR453C	-0.188	0.616	-0.104	-0.532
YLR454W	-0.405	0.526	0.338	-0.121
YLR455W	0.979	-0.351	-0.225	-0.246
YLR456W	0.248	0.131	0.513	0.091
YLR460C	-0.073	-0.160	-0.182	-0.230
YLR461W	-0.244	-0.265	0.437	0.145
YML001W	0.025	0.359	-0.022	0.292
YML002W	-0.240	-0.085	-0.063	-0.356
YML003W	0.067	-0.048	0.016	-0.042
YML004C	0.001	0.117	0.213	-0.101
YML005W	0.548	0.496	0.343	-0.040
YML006C	-0.089	0.254	-0.197	-0.247
YML007C-A	-0.126	-0.671	-0.333	-0.282
YML007W	-0.181	-1.237	-0.886	-0.729
YML008C	-0.121	0.879	-0.871	-0.218
YML009C	-0.205	-0.782	0.062	-0.731
YML010C-B	0.578	-1.999	-1.645	-2.031
YML010W-A	0.035	-1.758	-0.787	-1.031
YML011C	-0.017	-0.008	-0.039	-0.070
YML012W	0.064	-0.010	0.033	0.235
YML013C-A	0.660	0.734	1.292	-0.338
YML013W	-0.912	-0.169	-0.887	0.196
YML014W	0.181	-0.194	-0.031	-0.066
YML016C	-0.057	0.240	0.035	0.053
YML017W	-0.068	0.403	0.511	0.647
YML018C	-0.259	-0.109	-0.067	0.151
YML019W	0.062	0.103	0.073	-0.169
YML020W	-0.031	0.014	-0.010	0.207
YML021C	-0.129	-1.216	-1.169	-0.908
YML022W	-0.083	-0.930	-0.686	-0.663
YML024W	-0.209	-1.262	-0.608	-1.408
YML026C	-0.684	-0.365	-0.625	-0.333
YML027W	-0.050	-0.133	0.139	-0.084
YML028W	0.036	0.470	0.308	0.112
YML029W	0.037	0.038	0.243	0.063
YML030W	0.062	-0.192	-0.552	-0.188
YML032C	0.042	-1.521	-0.936	-0.874
YML033W	0.094	-0.011	0.048	-0.109
YML034W	0.002	0.200	0.584	0.343
YML035C-A	0.172	-0.074	-0.043	-0.021
YML035C	-0.247	-0.154	-0.222	-0.335
YML036W	0.696	0.277	-0.938	-0.870
YML037C	0.192	0.082	0.040	0.067
YML038C	-0.120	0.168	0.057	-0.175
YML041C	0.137	-0.479	-0.464	-0.198
YML042W	0.139	-0.016	-0.095	0.028
YML047C	0.168	0.066	-0.097	-0.141
YML048W-A	-0.058	0.157	0.044	-0.099
YML048W	0.184	-0.080	-0.561	-0.437
YML050W	-0.038	-0.129	-0.183	-0.214
YML051W	0.140	0.825	1.216	1.742
YML052W	0.025	0.143	-0.024	0.011
YML053C	0.155	0.039	-0.060	-0.057
YML054C-A	-0.076	-0.283	-0.130	-0.113
YML054C	0.170	0.032	-0.021	-0.147
YML055W	-0.281	-0.105	0.138	-0.102
YML056C	0.088	-0.039	0.042	-0.328
YML057W	0.048	-0.010	-0.005	0.003
YML058C-A	0.040	-0.012	0.052	-0.081
YML058W-A	0.191	-0.093	-0.051	-0.272
YML058W	0.178	0.120	0.096	0.078
YML059C	0.011	0.026	0.106	-0.076
YML060W	-0.021	-0.168	0.105	0.088
YML061C	-0.104	-0.008	0.090	0.384
YML062C	0.160	-0.019	0.095	-0.217
YML063W	-0.469	-0.937	-0.687	-0.866
YML066C	-0.241	-0.078	0.105	-0.185
YML067C	0.026	-0.213	-0.297	-0.263
YML068W	0.461	0.104	-0.043	0.094
YML070W	0.103	-0.202	-0.107	-0.106
YML071C	-0.122	1.144	0.657	1.793
YML072C	-0.067	-0.042	-0.008	-0.046
YML073C	0.590	-0.178	0.171	0.611
YML074C	0.068	0.049	0.049	-0.123
YML075C	-0.126	-0.085	0.043	0.054
YML076C	0.258	0.162	0.074	0.073
YML078W	-0.135	-0.172	0.071	-0.359
YML079W	-0.050	-0.095	-0.001	-0.284
YML080W	-0.168	-0.025	0.016	-0.046
YML081C-A	0.070	0.179	-0.385	-0.581
YML081W	0.167	-0.177	-0.183	0.089
YML082W	-0.025	-0.001	-0.422	-0.367
YML083C	0.086	0.002	0.035	-0.024
YML084W	0.039	0.054	0.064	-0.103
YML086C	0.111	-0.059	-0.167	-0.093
YML087C	0.027	-0.034	-0.028	0.025
YML088W	0.026	0.345	-0.211	-0.259
YML089C	-0.289	-0.341	-1.402	0.145
YML090W	0.164	0.529	0.790	-0.668
YML094W	-0.111	-1.028	-0.783	-0.287
YML095C-A	-0.613	-0.602	-0.535	-0.905
YML095C	0.103	-0.066	-0.122	-0.033
YML096W	-0.164	-0.358	-0.290	-0.164
YML097C	-0.224	-0.532	-0.601	-0.243
YML099C	0.235	-0.099	-0.520	-0.107
YML100W-A	-0.074	-0.231	-0.171	-0.110
YML100W	0.246	-0.077	0.022	0.117
