ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YNL285W	-0.467	0.053	-0.009	0.112	-0.173	0.004	-0.315	-0.246	0.050	-0.032	0.062	-0.184	0.075	-0.295	-0.433	-0.001	0.024	0.048	-0.165	0.034	-0.020	0.134	-0.007	-0.012	-0.012	-0.217	-0.420
YBR036C	-0.224	-0.095	0.158	-0.038	0.175	-1.638	-0.172	0.022	-0.565	0.410	-0.479	-0.420	-0.477	-0.435	-0.072	-0.150	0.035	0.270	-0.164	-0.140	-0.283	0.204	0.155	0.139	-0.040	-0.012	-0.103
YHL037C	-0.091	0.112	-0.157	0.028	-0.258	-0.030	-0.098	-0.014	-0.159	0.015	-0.019	-0.130	-0.008	0.038	-0.295	0.030	0.084	-0.037	-0.164	0.004	-0.020	-0.071	0.110	-0.029	0.000	0.046	-0.106
YML070W	-0.384	0.138	-0.001	-0.007	-0.256	-0.021	-0.033	0.078	-0.058	0.055	-0.041	0.504	-0.037	0.330	-0.007	-0.021	0.294	-0.280	-0.164	0.044	-0.061	-0.042	0.102	-0.086	0.466	0.101	0.125
YMR008C	0.188	0.074	-0.023	0.110	-0.345	0.029	-0.136	-0.181	-0.031	-0.123	-0.111	0.257	-0.016	0.330	-0.480	-0.040	-0.026	-0.142	-0.164	-0.120	-0.033	-0.148	0.128	-0.035	0.073	-0.129	-0.085
YPR037C	0.025	0.017	0.083	-0.065	0.233	0.177	-0.125	-0.080	0.109	-0.141	0.127	-0.076	0.011	-0.207	0.114	-0.062	0.154	-0.029	-0.164	-0.014	-0.295	0.009	-0.078	0.073	-0.161	-0.030	0.123
YER135C	-0.073	0.087	-0.143	0.103	-0.229	0.006	-0.296	-0.301	0.117	-0.019	-0.103	0.101	0.025	0.265	-0.469	-0.007	-0.333	0.254	-0.163	0.046	0.007	-0.032	-0.018	0.005	0.002	0.101	-0.025
YHR018C	-0.294	0.103	0.047	-0.009	-0.020	-0.026	-0.101	-0.018	-0.128	-0.067	-0.052	-0.081	0.178	-0.237	-0.364	-0.334	-0.098	-0.162	-0.163	0.083	-0.070	0.150	0.248	0.044	0.189	0.037	0.129
YJL138C	0.109	0.072	-0.144	0.050	0.172	-0.405	0.158	0.096	0.084	0.044	0.094	-0.184	0.068	-0.135	-0.369	-0.260	-0.137	0.122	-0.163	0.032	-0.033	0.072	0.087	-0.043	0.005	0.148	-0.052
YMR241W	0.089	0.117	-0.108	-0.068	0.061	-0.150	0.053	-0.004	-0.159	-0.077	-0.453	0.228	-0.047	0.186	-0.105	-0.042	0.001	0.224	-0.163	0.058	0.029	-0.027	0.063	0.043	0.091	-0.101	0.002
YOR064C	-0.078	0.155	-0.090	0.201	-0.192	-0.059	0.159	0.125	0.087	0.399	0.027	0.075	0.035	-0.357	-0.456	0.019	0.126	0.000	-0.163	0.046	-0.101	0.049	0.139	0.029	0.420	0.154	-0.149
YJR040W	-0.782	-0.315	-0.002	-0.317	-0.069	-0.781	-0.579	-0.072	-0.485	-0.493	-0.211	-0.592	-0.154	-1.495	-0.278	-0.019	0.167	0.081	-0.162	-0.436	0.071	0.026	-0.587	0.052	-0.809	-1.869	-0.556
YMR156C	0.647	-0.483	-0.274	0.197	-0.088	-0.357	0.718	0.166	0.392	0.334	0.231	-0.174	0.067	-0.250	-0.340	0.050	0.160	0.744	-0.162	-0.073	-0.067	-0.184	0.773	0.156	0.175	0.232	0.576
YOL008W	NaN	-0.049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.149	0.017	0.284	NaN	0.067	NaN	NaN	-0.162	0.050	-0.082	NaN	0.293	0.028	-0.097	-0.473	0.165
YAL014C	-0.276	0.113	-0.035	0.037	-0.194	-0.043	-0.076	-0.028	-0.127	0.012	-0.021	0.027	-0.015	-0.002	-0.521	-0.034	0.535	-0.263	-0.161	-0.015	-0.045	0.078	0.064	-0.046	0.004	-0.147	0.086
YER167W	0.213	-0.017	0.062	NaN	0.493	-0.857	NaN	NaN	-0.480	NaN	-0.114	-1.064	0.169	-2.010	-0.237	0.090	-0.179	0.188	-0.161	-0.152	-0.002	0.146	-0.323	0.119	-0.266	0.026	0.016
YJL179W	0.181	-0.620	-0.275	0.124	0.523	0.051	0.520	-0.010	0.682	0.213	-0.451	0.213	-0.330	1.814	-0.104	-0.179	-0.392	-0.831	-0.161	-0.049	-0.122	-0.016	0.265	0.047	-0.082	-0.059	0.452
YML020W	0.158	0.117	-0.160	0.012	-0.128	-0.076	0.044	-0.010	-0.022	0.010	-0.084	0.232	-0.141	0.225	-0.542	-0.096	0.022	-0.375	-0.161	-0.102	-0.002	0.034	-0.134	0.049	-0.016	-0.152	-0.088
YMR316W	0.300	-0.137	-0.170	-0.073	-0.057	-0.104	0.097	0.086	0.039	-0.142	-0.063	0.070	-0.125	0.187	-0.538	0.133	0.118	0.187	-0.161	-0.011	-0.153	-0.087	0.118	0.004	-0.155	-0.047	0.105
YOR031W	0.201	0.142	0.069	0.142	-0.053	-0.111	0.075	0.014	-0.119	0.100	-0.099	0.284	-0.076	0.309	-0.166	-0.152	0.140	0.109	-0.161	0.035	-0.028	-0.053	0.144	-0.105	0.213	0.013	0.328
YCL005W	0.058	-0.054	-0.246	0.050	0.027	-0.313	0.307	0.258	-0.183	-0.031	-0.242	-0.528	-0.234	-1.924	0.005	-0.200	0.078	-0.180	-0.160	-0.319	-0.422	-0.009	-0.261	-0.046	-0.156	-0.426	-0.402
YML071C	-0.665	-0.194	-0.065	-0.081	-0.207	-1.630	-0.333	-0.028	-0.291	-1.124	-0.355	-0.450	-0.045	-2.040	-0.512	-0.016	0.271	-0.365	-0.160	-0.439	-0.080	0.015	-0.046	0.004	-0.285	-0.295	-0.097
YNL318C	0.035	0.055	-0.088	0.028	-0.101	0.091	-0.111	-0.053	-0.149	-0.023	0.060	-0.317	0.075	-0.268	-0.473	0.036	-0.264	-0.211	-0.160	0.005	-0.021	0.176	0.122	0.021	-0.072	0.088	0.181
YDL117W	0.733	-0.804	-0.176	-0.191	0.390	-0.333	0.202	-0.196	-0.344	-1.081	0.256	0.064	-0.052	0.320	-0.414	NaN	0.076	0.982	-0.159	-0.353	-0.165	-0.501	-0.063	-0.081	-0.043	-0.131	-0.032
YDR474C	-0.383	0.071	-0.131	-0.078	0.219	-1.622	-0.230	0.083	-0.081	-0.110	0.116	0.113	0.021	0.200	-0.002	-0.128	-0.347	-0.034	-0.159	-0.487	-0.369	0.064	-0.109	-0.081	-0.140	-0.171	-0.748
YMR209C	-0.301	0.041	0.179	-0.133	0.041	0.069	-0.345	-0.257	-0.017	-0.314	0.031	-0.498	0.032	-0.585	-0.458	-0.003	-0.007	0.042	-0.159	0.023	-0.110	0.074	0.168	0.011	0.118	0.132	0.031
YPR061C	-0.266	-0.256	-0.287	-0.054	0.240	-0.272	-0.003	-0.086	0.230	-0.273	-0.075	-0.121	-0.125	-0.525	0.149	0.113	0.208	0.298	-0.159	-0.116	-0.286	0.009	0.115	-0.040	0.024	0.280	-0.511
YJL169W	-0.377	-0.465	-0.058	0.129	-0.080	-0.826	-0.054	-0.020	0.133	-0.293	-0.492	0.391	0.053	1.480	-0.187	-0.052	0.136	-0.033	-0.158	-0.167	-0.042	-0.159	-0.329	-0.087	-0.120	0.312	-0.218
YJL218W	-0.169	0.170	-0.009	0.107	-0.144	-0.082	-0.199	-0.074	-0.056	-0.163	-0.037	-0.099	-0.198	-0.049	-0.406	-0.091	-0.062	-0.192	-0.158	0.022	-0.116	0.055	0.034	-0.063	0.081	0.048	-0.326
YER137C	0.591	-0.067	-0.034	0.207	0.120	0.180	-0.070	-0.295	0.087	0.053	0.188	-0.103	0.128	-0.015	-0.445	0.192	-0.463	0.371	-0.157	0.091	0.133	0.046	0.021	0.069	0.084	0.145	0.586
YHL042W	-0.317	0.080	-0.332	-0.091	-0.129	-0.096	-0.019	0.082	-0.019	0.036	-0.155	-0.232	0.041	-0.142	-0.412	-0.035	-0.203	0.095	-0.157	0.086	-0.081	0.008	0.003	-0.006	-0.023	0.078	-0.266
YMR030W	-0.064	0.138	-0.131	0.196	-0.269	-0.097	0.005	-0.143	-0.028	0.028	-0.106	-0.002	0.036	-0.083	-0.619	-0.018	-0.297	-0.002	-0.157	0.021	0.044	-0.013	0.082	0.027	0.212	0.058	-0.206
YMR292W	-0.725	0.051	0.085	0.001	-0.051	-0.155	-0.183	-0.095	-0.088	-0.086	-0.003	-0.146	0.115	-0.303	-0.458	-0.058	0.146	-0.100	-0.157	0.012	-0.058	0.052	0.054	0.020	-0.024	0.145	-0.734
YNL128W	-0.144	0.108	-0.160	0.055	-0.049	0.000	0.063	0.243	-0.155	0.219	0.015	0.014	0.033	0.263	0.067	0.090	0.120	-0.060	-0.157	0.020	-0.078	-0.074	0.089	-0.061	0.041	0.192	-0.110
YAR031W	-0.040	0.124	-0.177	0.029	-0.246	-0.042	0.059	0.071	-0.076	0.036	-0.132	0.222	0.103	0.128	-0.525	-0.072	0.031	-0.213	-0.156	-0.098	0.018	-0.006	0.223	-0.050	0.206	0.096	0.033
YER032W	-0.232	0.102	-0.162	0.026	-0.232	-0.019	0.162	0.197	-0.088	0.409	-0.113	-0.250	0.123	-0.205	-0.399	0.000	-0.287	-0.143	-0.156	0.112	-0.017	0.053	-0.018	0.053	0.006	0.277	0.099
YER095W	-0.231	-0.826	-0.072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047	-0.165	0.012	NaN	0.022	0.163	0.624	-0.156	NaN	-0.618	-1.613	NaN	-0.977	0.229	0.055	-1.260
YJR048W	0.138	-0.003	0.147	-0.045	-0.005	0.162	-0.602	-0.145	0.042	-0.114	0.145	-0.173	0.029	0.212	0.050	0.010	0.071	-0.090	-0.156	0.014	-0.059	0.039	0.037	-0.043	0.047	0.050	-0.477
YMR313C	0.143	0.018	-0.148	-0.057	-0.144	0.043	-0.153	0.075	-0.034	0.095	0.050	-0.102	0.107	-0.066	-0.550	0.008	0.157	-0.650	-0.156	0.038	0.012	0.014	0.129	-0.085	-0.114	-0.050	0.071
YNL303W	-0.129	0.056	0.028	0.048	-0.113	0.072	-0.091	-0.107	-0.019	0.013	0.049	0.059	0.125	0.070	-0.464	-0.005	0.120	0.000	-0.156	-0.003	0.045	0.021	0.092	0.049	-0.004	-0.080	-0.064
YBL051C	-1.015	0.111	0.074	0.034	-0.185	-1.665	-0.252	-0.091	-0.755	-0.126	-1.080	0.153	-0.030	0.481	0.015	-0.432	0.020	-0.533	-0.155	-0.644	-0.325	0.189	-0.942	-0.025	-0.043	-0.094	-0.500
YDL021W	0.148	0.055	-0.136	-0.073	-0.133	-0.143	-0.057	0.005	-0.286	-0.271	-0.339	-0.131	-0.100	-1.446	0.051	-0.071	0.001	-0.329	-0.155	-0.100	-0.353	-0.104	-0.251	-0.017	0.009	0.116	-0.060
YHL046C	-0.562	0.071	0.037	-0.016	-0.236	0.012	-0.380	-0.162	-0.078	-0.168	-0.097	-0.338	-0.046	-0.181	-0.534	0.010	0.006	-0.102	-0.155	0.064	-0.069	-0.076	0.134	-0.002	-0.106	-0.012	-0.468
YIL001W	-0.266	0.154	-0.179	-0.052	-0.186	-0.118	-0.093	0.102	-0.124	0.053	-0.221	0.196	-0.012	0.577	-0.465	-0.159	0.072	-0.065	-0.155	0.016	-0.138	0.164	0.101	0.006	-0.055	-0.005	-0.283
YIL160C	-0.684	0.118	-0.007	0.064	-0.078	0.129	-0.380	-0.128	-0.227	0.033	-0.304	-0.336	-0.017	0.190	0.062	-0.034	0.133	-0.310	-0.155	0.025	-0.058	-0.099	0.018	-0.026	-0.183	0.012	-0.519
YMR215W	-0.199	0.065	0.166	-0.050	-0.016	0.001	-0.256	-0.151	-0.066	-0.168	-0.013	-0.006	0.021	-0.060	-0.435	-0.053	0.052	-0.175	-0.155	0.069	0.003	0.014	0.141	-0.040	-0.038	-0.105	-0.155
YNL098C	0.377	0.125	-0.147	0.078	-0.059	-0.010	0.097	0.238	-0.264	0.071	-0.069	0.043	-0.173	0.006	0.001	-0.083	0.152	-0.358	-0.155	-0.095	-0.239	0.044	-0.039	-0.132	0.021	0.098	0.386
YOR342C	-0.049	0.012	-0.070	-0.169	0.144	0.122	0.053	0.097	0.069	0.225	0.180	-0.827	-0.047	-0.750	-0.136	0.039	-0.065	0.102	-0.155	0.126	-0.243	0.015	0.125	0.019	-0.164	-0.056	-0.092
YJR103W	-0.244	0.044	0.140	0.158	-0.103	0.161	-0.146	-0.190	-0.054	-0.011	-0.005	-0.145	-0.048	-0.015	-0.065	-0.012	0.127	-0.197	-0.154	0.028	0.035	-0.084	0.047	0.022	-0.042	-0.016	-0.355
YPL049C	-0.072	0.012	0.104	-0.042	-0.008	-0.047	0.019	-0.208	-0.115	-0.337	-0.097	-0.101	-0.227	-0.733	0.034	0.073	0.048	0.078	-0.154	-0.146	-0.342	0.017	-0.031	0.006	0.235	-0.016	-0.314
YPL152W	0.346	-0.113	-0.134	-0.106	0.044	-0.031	0.157	0.159	0.357	-0.006	0.200	-0.093	0.063	-0.277	-0.221	-0.052	0.075	0.427	-0.154	-0.106	-0.138	-0.052	0.228	-0.056	0.005	0.085	-0.021
YER109C	0.067	0.086	-0.205	0.071	-0.361	-0.050	-0.070	-0.068	-0.063	-0.006	-0.092	0.190	-0.066	0.193	-0.456	-0.020	-0.072	0.010	-0.153	-0.049	-0.028	-0.108	0.111	-0.001	0.063	-0.082	0.136
YHL040C	-0.509	0.078	-0.047	-0.091	-0.045	-0.027	-0.062	-0.009	-0.091	0.062	0.033	-0.178	0.012	-0.412	-0.282	0.014	0.016	-0.103	-0.153	0.092	0.026	0.074	0.191	-0.004	-0.002	0.070	-0.276
YLR286C	0.110	0.071	-0.058	0.134	-0.183	0.198	-0.065	-0.084	-0.138	0.020	0.023	0.030	-0.042	0.190	-0.283	-0.076	-0.069	-0.255	-0.153	-0.032	0.014	0.261	0.065	-0.057	0.011	0.211	-0.249
YPL130W	-0.177	0.056	0.004	0.090	-0.142	0.098	-0.151	-0.053	0.002	0.035	0.067	0.135	0.100	0.106	-0.044	-0.007	-0.011	-0.006	-0.153	0.028	-0.042	-0.041	0.072	0.024	0.096	0.097	-0.433
YIL015W	-0.228	0.187	-0.053	0.028	-0.189	-0.176	-0.139	0.066	-0.187	0.047	-0.274	0.265	-0.093	0.695	-0.385	-0.124	0.270	-0.308	-0.152	0.051	-0.165	-0.044	0.111	0.015	-0.066	-0.032	-0.218
YJL147C	0.072	0.127	-0.003	0.129	-0.181	-0.113	-0.331	-0.124	-0.186	-0.164	-0.111	-0.044	-0.095	0.001	-0.521	-0.046	0.086	0.047	-0.152	0.029	-0.070	-0.139	0.130	-0.014	0.013	0.003	-0.053
YMR159C	-0.046	0.067	0.025	0.059	-0.183	-0.015	-0.095	-0.052	-0.161	-0.001	-0.049	0.038	0.052	-0.266	-0.388	0.066	0.215	-0.034	-0.152	0.039	0.001	0.072	0.208	0.027	0.060	-0.002	0.093
YMR175W	-0.256	0.060	0.039	-0.089	-0.012	-0.016	-0.056	0.057	-0.084	-0.096	0.000	0.254	0.047	0.139	-0.160	-0.003	0.058	-0.065	-0.041	0.048	-0.032	-0.052	0.091	-0.020	0.125	0.015	0.036
YNL270C	-0.303	0.065	-0.076	0.157	-0.113	0.068	-0.061	-0.056	-0.106	0.121	0.047	-0.053	0.035	0.082	-0.215	0.019	0.159	-0.151	-0.152	0.056	-0.064	0.032	0.050	-0.010	0.009	0.127	-0.068
YBR221C	-0.300	-2.068	-0.257	NaN	0.094	0.192	-0.578	0.108	NaN	0.305	0.385	-0.062	0.140	NaN	NaN	0.092	0.181	-0.822	-0.151	0.127	0.123	-0.008	0.293	-0.024	-0.120	NaN	-0.242
YER081W	0.010	0.077	-0.266	0.148	-0.211	0.045	0.113	0.123	-0.116	0.319	0.049	-0.102	0.235	0.106	-0.116	-0.015	0.066	-0.033	-0.151	0.044	0.033	-0.022	0.021	0.054	-0.037	0.012	0.318
YKL190W	0.129	0.046	0.019	0.024	-0.065	-0.057	-0.045	-0.016	0.072	-0.043	-0.148	-1.211	0.000	-3.171	0.173	-0.047	0.123	-0.082	-0.151	-0.060	-0.245	-0.031	-0.163	0.045	0.102	0.056	0.047
YML117W	-0.559	0.007	0.023	0.088	-0.021	-0.203	-0.062	-0.031	-1.270	-0.421	-0.716	-0.698	-0.132	-2.681	-0.183	-0.276	0.028	-0.361	-0.151	-0.217	-0.379	-0.074	-0.705	-0.093	-0.102	-0.092	-0.567
YPL149W	-0.308	0.152	-0.084	0.050	-0.135	0.052	0.007	0.103	0.062	0.056	0.026	0.681	-0.040	0.182	0.010	0.073	0.196	-0.103	-0.151	0.003	-0.040	-0.136	0.061	-0.044	0.491	0.090	-0.055
YER024W	-0.488	0.108	-0.193	0.061	-0.212	0.018	0.136	0.082	-0.027	0.220	-0.106	-0.044	0.211	0.027	-0.420	-0.048	-0.245	-0.013	-0.150	0.019	-0.016	-0.053	0.114	0.016	0.104	0.051	-0.324
YIL097W	-0.097	-0.452	0.070	NaN	0.439	-0.170	-0.063	-0.029	NaN	-0.782	-0.359	-0.333	-0.334	1.185	NaN	0.009	-0.167	-0.476	-0.150	NaN	-0.040	-0.319	NaN	-0.054	-0.231	-0.173	-0.353
YNL224C	-0.276	-0.107	-0.063	0.064	0.089	-0.266	-0.108	-0.006	-0.091	-0.307	-0.042	-0.146	0.128	0.097	-0.199	-0.070	-0.066	-0.114	-0.150	-0.009	-0.214	-0.043	0.059	0.081	-0.301	-0.674	-0.305
YNL279W	-0.004	0.097	0.202	0.133	-0.040	0.199	-0.298	-0.156	0.176	-0.055	0.092	-0.242	0.056	-0.241	-0.386	-0.047	0.077	-0.165	-0.150	0.078	-0.054	-0.081	0.095	0.061	-0.185	0.051	0.172
YGR051C	0.162	0.092	-0.453	-0.018	0.046	0.101	0.284	0.364	-0.024	0.365	0.039	-0.181	0.146	-0.044	0.053	-0.089	-0.078	-0.066	-0.149	-0.021	-0.213	0.023	-0.037	0.103	-0.121	0.110	0.412
YMR150C	-0.881	-0.112	-0.115	0.026	0.117	0.020	-0.900	0.144	0.252	0.169	0.018	-0.156	0.183	-0.419	-0.408	-0.034	0.235	0.199	-0.149	0.115	0.092	0.046	0.155	0.080	-0.335	-0.867	-1.835
YAL030W	-0.395	0.118	0.065	-0.082	-0.231	-0.055	-0.223	0.011	0.089	-0.151	-0.097	-0.148	-0.091	-0.131	-0.374	-0.061	0.416	-0.256	-0.148	-0.018	-0.056	0.004	0.004	-0.042	0.033	-0.270	0.023
YBR290W	-0.318	-0.081	-0.314	-0.144	-0.747	-0.630	-0.019	-0.059	-1.463	-0.603	-0.024	-0.686	-0.258	-1.968	-0.204	-0.097	0.169	-0.015	-0.148	-0.205	-0.111	-0.150	-0.857	-0.178	-0.165	-0.350	-0.369
YDR334W	0.083	-0.437	-0.214	0.010	-0.371	0.038	0.391	0.072	0.895	0.017	-0.040	-0.812	0.097	-1.099	-0.246	0.194	-0.520	-0.935	-0.148	0.017	-0.196	0.002	-0.051	-0.032	-0.189	-0.083	0.451
YML048W-A	0.237	0.163	-0.064	0.180	-0.541	-0.264	0.048	0.061	-0.132	0.129	-0.155	0.222	0.250	0.182	-0.399	0.048	0.395	-0.214	-0.148	0.042	-0.029	-0.026	0.233	0.040	0.203	-0.129	0.635
YMR225C	-0.368	0.151	-0.090	-0.057	-0.151	0.089	-0.296	-0.097	-0.156	0.009	-0.020	-0.135	-0.074	-0.121	-0.447	-0.029	-0.111	-0.147	-0.148	0.019	-0.100	-0.110	0.171	-0.099	-0.072	-0.083	-0.223
YNL332W	-0.064	0.087	0.101	-0.100	0.005	0.054	-0.316	-0.240	-0.025	-0.213	0.044	-0.090	-0.201	0.046	-0.530	-0.006	0.066	-0.139	-0.148	0.029	-0.031	-0.046	0.132	-0.049	0.009	0.067	-0.051
YNR007C	0.085	0.058	-0.209	-0.020	0.027	0.073	0.077	-0.011	-0.085	-0.101	-0.024	-0.500	-0.134	-1.834	0.132	-0.106	0.196	-0.370	-0.148	-0.205	-0.464	0.007	-0.308	-0.048	-0.132	0.141	-0.110
YER061C	-0.512	-2.286	-0.093	0.144	0.365	0.178	-0.324	-0.087	NaN	0.551	0.795	-0.359	0.468	2.166	NaN	0.281	-0.461	0.410	-0.147	0.215	0.267	0.016	0.369	0.191	-0.349	0.537	-1.537
YIL070C	0.510	-0.455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024	-0.084	0.401	NaN	NaN	-0.006	1.219	-0.147	0.106	-0.044	NaN	0.127	-0.009	-0.034	-0.102	-0.239
YJL157C	-0.023	0.101	0.061	0.016	0.029	0.070	-0.256	-0.242	-0.226	-0.073	-0.043	0.039	-0.181	0.094	-0.343	-0.074	0.207	0.146	-0.147	0.019	-0.030	-0.027	0.178	0.076	-0.033	0.001	-0.192
YLL010C	-0.407	0.109	0.120	-0.009	-0.139	-0.268	-0.300	-0.243	-0.110	-0.415	-0.192	0.116	-0.006	0.596	-0.312	-0.108	0.281	-0.085	-0.147	0.004	-0.161	0.073	0.156	-0.004	0.124	0.068	-0.414
YLR064W	-0.173	0.071	-0.155	0.063	-0.272	0.003	0.037	0.097	-0.093	0.194	0.074	-0.187	0.006	-0.996	0.012	0.012	-0.056	-0.112	-0.147	0.007	-0.102	-0.021	-0.070	-0.070	-0.027	-0.092	-0.277
YOR092W	-0.149	0.091	0.031	0.017	0.037	0.069	-0.097	-0.067	-0.013	-0.017	0.069	-0.198	0.068	0.026	-0.233	-0.080	-0.492	-0.039	-0.147	0.070	-0.022	-0.022	0.171	-0.053	0.117	0.282	-0.166
YNL324W	0.056	-0.215	NaN	NaN	NaN	NaN	NaN	NaN	0.532	NaN	NaN	-0.393	0.050	-0.008	NaN	0.007	0.049	-0.406	-0.146	0.116	0.029	-0.057	0.331	-0.083	-0.219	0.043	-0.141
YPL120W	-0.357	0.034	-0.117	-0.031	-0.398	-0.454	-0.322	-0.174	0.419	-0.403	-0.725	0.117	-0.106	0.389	-0.003	0.045	0.341	-0.282	-0.146	-0.058	-0.077	0.035	-0.321	-0.044	0.077	0.023	-0.388
YER007W	-0.151	-0.037	0.023	0.091	-0.046	-0.065	0.045	-0.128	0.001	-0.209	0.152	-0.196	0.099	-0.889	-0.338	-0.143	-0.075	-1.744	-0.145	-0.011	-0.002	0.001	0.052	0.039	0.179	0.084	-0.049
YER071C	-0.117	0.050	0.019	0.099	-0.193	-0.019	-0.038	-0.079	-0.102	-0.023	-0.115	-0.056	-0.017	0.105	-0.244	-0.046	-0.163	-0.091	-0.145	0.021	0.079	-0.049	-0.026	-0.014	-0.044	-0.076	0.071
YMR250W	NaN	0.000	NaN	NaN	NaN	NaN	NaN	NaN	-0.082	NaN	NaN	NaN	-0.035	0.597	-0.450	-0.083	NaN	NaN	-0.145	0.058	-0.042	-0.322	-0.197	-0.068	NaN	0.384	NaN
YNL154C	0.159	0.065	0.064	0.065	-0.240	0.155	-0.019	0.054	0.022	-0.059	0.020	0.242	0.079	0.263	-0.055	0.053	0.095	-0.099	-0.145	0.038	-0.037	-0.020	0.031	-0.043	0.252	0.044	0.065
YOR055W	0.106	0.037	-0.204	0.072	-0.233	-0.065	0.145	0.046	-0.072	0.198	0.001	-0.480	0.141	-0.935	-0.418	-0.020	0.075	-0.044	-0.145	0.070	-0.058	0.060	-0.012	0.032	0.047	0.172	-0.018
YJL126W	-0.266	0.047	-0.129	-0.010	-0.224	-0.045	-0.170	0.076	-0.004	0.100	0.019	-0.304	-0.001	-0.248	-0.389	0.103	-0.086	-0.052	-0.144	0.087	-0.041	0.035	0.063	0.046	0.010	-0.050	-0.072
YJL152W	0.017	0.110	0.018	0.037	-0.085	-0.022	-0.194	-0.124	-0.259	-0.135	0.003	-0.170	0.046	0.000	-0.335	0.206	0.125	-0.087	-0.144	-0.020	0.016	-0.247	0.153	0.011	-0.096	0.024	0.203
YJL207C	-0.222	0.102	0.032	-0.032	-0.382	-0.102	-0.004	-0.012	-0.442	-0.008	-0.004	-0.410	0.010	-1.188	-0.352	-0.064	0.193	-0.251	-0.144	-0.023	-0.076	-0.026	0.091	-0.008	-0.001	0.082	-0.265
YLR096W	-0.031	0.044	-0.216	0.100	-0.129	0.003	0.043	0.137	0.001	0.112	-0.035	0.821	-0.064	0.817	0.111	-0.124	0.223	-0.024	-0.144	-0.044	-0.109	-0.073	0.028	-0.013	0.592	0.233	-0.338
YLR120C	-0.186	0.119	0.026	-0.017	-0.061	-1.030	-0.029	0.008	0.091	-0.193	-0.186	0.033	0.101	-1.850	0.110	-0.064	0.131	-0.031	-0.144	-0.094	-0.087	-0.009	-0.002	-0.001	0.167	-0.132	-0.166
YBL039C	0.468	-0.690	0.068	0.231	0.648	-0.106	0.680	0.075	0.903	0.274	0.442	-0.004	0.510	0.651	-0.033	-0.066	-0.030	1.453	-0.143	-0.378	-0.136	0.025	0.305	0.108	0.393	1.383	-0.066
