orf	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006
YER056C-A	0.971	-1.338	-0.08900000000000001		0.737	-0.161	1.2790000000000001	-0.207	0.773	-0.006	0.797		-0.24	0.8		0.18100000000000002	0.08199999999999999		1.4140000000000001	0.501	1.787	0.271		0.865	-0.03	1.639	-0.395
YER057C	0.14400000000000002	-0.138	-0.28300000000000003	0.039	-0.172	-0.062	0.016	-0.039	-0.012	-0.11199999999999999	0.035	-0.452	-0.23	0.452	-0.046	0.055999999999999994	0.057	0.040999999999999995	-0.086	-0.015	0.055	-0.002	0.022000000000000002	0.099	0.04	-0.051	0.122
YER058W	-0.413	-0.16	-0.155		0.18899999999999997	0.062	-0.598	0.08	0.353	-0.001	0.389	-0.044000000000000004	-0.131	0.5820000000000001	0.11699999999999999	0.13699999999999998	0.129	0.29600000000000004	-1.158	-0.135	0.7020000000000001	0.44	0.36200000000000004	0.221	0.183	0.267	-0.485
YER059W	0.066	-0.017	-0.239	0.031	-0.223	-0.092	-0.109	-0.03	0.145	-0.138	0.09	-0.395	-0.096	0.166	-0.057999999999999996	-0.081	-0.005	-0.049	0.115	-0.025	-0.209	-0.19699999999999998	-0.079	-0.131	-0.057	-0.182	0.086
YER060W	-0.483	0.031	-0.12300000000000001	0.006	-0.213	-0.07400000000000001	-0.075	-0.008	-0.184	0.0	-0.10400000000000001	-0.39	-0.239	-0.051	0.033	0.11900000000000001	0.062	0.043	-0.557	0.11	-0.026000000000000002	0.016	0.034	0.107	0.042	-0.125	0.11699999999999999
YER060W-A	-0.28800000000000003	0.069	-0.099	0.017	-0.231	-0.08	-0.08800000000000001	-0.043	-0.156	-0.141	0.02	-0.376	-0.272	0.267	0.008	0.062	0.013999999999999999	0.086	-0.231	0.048	-0.076	-0.054000000000000006	-0.026000000000000002	-0.095	-0.063	-0.138	0.07
YER061C	-0.512	-2.286	-0.09300000000000001	0.14400000000000002	0.365	0.17800000000000002	-0.324	0.551	0.795	-0.087			-0.461	0.41	0.215	0.016	0.191	0.369	-1.537	0.46799999999999997	0.86	0.045		0.594	-0.071	1.329	0.19899999999999998
YER062C	-0.39399999999999996	0.027000000000000003	-0.157	0.161	-0.243	0.009000000000000001	-0.021	0.165	0.006	-0.063	-0.033	-0.295	-0.23	-0.024	0.026000000000000002	0.098	0.051	0.051	-0.319	0.16899999999999998	0.002	0.1	0.025	0.049	0.015	-0.262	0.052000000000000005
YER063W	0.052000000000000005	0.078	0.031	0.087	-0.139	0.031	-0.076	0.063	-0.10400000000000001	-0.07400000000000001	0.03	-0.606	-0.214	-0.023	-0.03	0.015	-0.011000000000000001	0.049	-0.031	0.03	-0.16	-0.081	0.013000000000000001	-0.08800000000000001	-0.027999999999999997	-0.184	-0.006999999999999999
YER064C	0.035	0.023	0.024	0.057999999999999996	-0.127	0.08199999999999999	-0.157	-0.064	0.013999999999999999	-0.083	-0.281	-0.29100000000000004	-0.302	0.006999999999999999	0.063	-0.079	0.018000000000000002	0.016	0.19899999999999998	-0.003	-0.017	-0.024	0.02	0.026000000000000002	-0.106	-0.061	0.248
YER065C	-0.654	0.08	0.064	0.122	-0.13699999999999998	0.055	-0.059000000000000004	0.07200000000000001	0.013999999999999999	-0.036000000000000004	-0.168	-0.183	-0.138	-0.1	0.08800000000000001	-0.013000000000000001	-0.001	0.044000000000000004	-0.20600000000000002	0.07400000000000001	0.004	-0.145	0.006999999999999999	-0.028999999999999998	0.013000000000000001	-0.027000000000000003	0.094
YER066C-A	-0.316	0.19	0.08800000000000001	0.3	-0.046	0.011000000000000001	0.19899999999999998	0.161	0.052000000000000005	0.154	-0.165	-0.187	0.23	-0.05	0.10400000000000001	-0.057	-0.039	0.019	0.542	0.156	-0.057999999999999996	0.11699999999999999	-0.086	0.135	0.028999999999999998	-0.033	0.10099999999999999
YER066W	0.128	0.079	-0.091	0.11699999999999999	-0.217	0.102	0.054000000000000006	0.16699999999999998	0.022000000000000002	0.078	-0.003	-0.43799999999999994	-0.04	-0.096	0.013000000000000001	0.055999999999999994	0.02	0.081	0.254	-0.027999999999999997	-0.07	0.012	-0.049	-0.17800000000000002	0.07	-0.237	-0.083
YER067C-A	-0.245	0.033	0.005	0.129	-0.191	-0.024	-0.07200000000000001	0.017	-0.122	-0.040999999999999995	-0.078	-0.267	-0.28	-0.035	0.048	-0.045	0.055	0.006999999999999999	-0.09699999999999999	0.066	-0.11800000000000001	-0.043	-0.006	-0.087	0.015	0.013000000000000001	0.019
YER067W	-0.298	0.113	0.05	0.015	-0.22	-0.015	-0.10099999999999999	0.004	-0.062	-0.024	-0.158	-0.20600000000000002	-0.134	-0.109	0.04	0.038	-0.032	-0.002	0.155	0.021	0.006	0.012	-0.004	-0.07	-0.027999999999999997	-0.042	0.09300000000000001
YER068C-A	-0.213	-0.054000000000000006	0.12	0.09	0.01	-0.149	-0.157	-0.157	-0.314	-0.149	0.152	-0.08	-0.337	-0.078	0.013000000000000001	0.016	0.005	0.079	-0.076	0.032	-0.161	-0.07400000000000001	0.052000000000000005	-0.052000000000000005	-0.064	0.057	0.122
YER069W	-0.297	0.045	0.095	0.138	-0.091	0.027999999999999997	-0.21100000000000002	-0.055	-0.106	-0.185	-0.13	-0.221	-0.11199999999999999	-0.086	0.053	-0.040999999999999995	0.043	0.054000000000000006	0.019	0.006	-0.081	-0.084	-0.032	-0.009000000000000001	-0.01	0.021	0.08
YER071C	-0.11699999999999999	0.05	0.019	0.099	-0.193	-0.019	-0.038	-0.023	-0.115	-0.079	-0.102	-0.244	-0.163	-0.091	0.021	-0.049	-0.013999999999999999	-0.026000000000000002	0.071	-0.017	-0.049	-0.022000000000000002	0.001	-0.168	0.003	0.1	0.071
YER072W	0.23399999999999999	0.026000000000000002	-0.006	0.073	-0.10099999999999999	-0.068	-0.011000000000000001	-0.23399999999999999	-0.10800000000000001	-0.185	-0.299	-0.28	-0.06	-0.264	-0.215	0.094	-0.054000000000000006	-0.35100000000000003	0.515	0.015	-0.192	0.065	-0.174	-0.095	0.1	0.218	-0.081
YER073W	-0.42200000000000004	0.028999999999999998	0.23399999999999999	-0.086	0.18	-0.021	-0.39399999999999996	-0.322	-0.122	-0.322	-0.128	-0.111	-0.17600000000000002	0.039	0.046	0.004	0.042	0.179	0.003	-0.003	-0.153	-0.073	-0.024	-0.10099999999999999	0.033	0.113	0.19399999999999998
YER074W	0.684	0.0	0.478		0.275	0.046	0.29100000000000004	-1.008	-0.386	-0.433	1.422	-0.313	0.07400000000000001	0.6809999999999999		0.068	0.071		0.797	0.13699999999999998	1.1540000000000001	0.077	-0.065	0.433	0.131	0.53	-0.366
YER075C	0.033	0.021	0.023	0.012	-0.10300000000000001	-0.165	-0.094	-0.17800000000000002	-0.14400000000000002	-0.146	0.039	-0.131	-0.114	0.002	0.042	0.18899999999999997	-0.044000000000000004	0.035	0.342	-0.055	0.066	-0.107	0.023	-0.271	-0.138	0.136	0.057999999999999996
YER078C	0.282	-1.11	0.07200000000000001			0.065	0.045	0.132	0.126	0.037000000000000005	0.071	-0.33399999999999996	0.018000000000000002	-0.045	0.067	-0.055999999999999994	0.069	0.054000000000000006	0.209	0.023	-0.005	-0.006	0.134	-0.145	-0.142	0.125	0.191
YER079W	-0.292	0.08199999999999999	-0.11699999999999999	0.084	-0.054000000000000006	-0.027999999999999997	0.067	0.105	-0.07200000000000001	0.035	-0.125	-0.009000000000000001	-0.026000000000000002	-0.182	0.065	0.03	-0.038	0.028999999999999998	0.24	0.14	-0.085	-0.015	-0.037000000000000005	0.086	0.019	0.013999999999999999	-0.013999999999999999
YER080W	-0.191	0.071	-0.263	0.11599999999999999	-0.16699999999999998	0.027999999999999997	0.165	0.28	-0.057	0.114	-0.158	-0.124	-0.003	-0.14800000000000002	0.1	0.077	-0.019	0.162	0.233	0.105	0.036000000000000004	-0.006999999999999999	0.013000000000000001	0.016	-0.006	-0.047	-0.15
YER081W	0.01	0.077	-0.266	0.14800000000000002	-0.21100000000000002	0.045	0.113	0.319	0.049	0.12300000000000001	-0.11599999999999999	-0.11599999999999999	0.066	-0.033	0.044000000000000004	-0.022000000000000002	0.054000000000000006	0.021	0.318	0.235	-0.039	0.049	-0.009000000000000001	0.264	0.018000000000000002	0.063	-0.278
YER083C	-0.369	-0.6970000000000001	-0.006999999999999999	-0.03	-0.335	-1.4140000000000001	0.34700000000000003	-0.877	-0.032	0.24600000000000002	-0.695	-0.147	0.083	-0.272	-0.643	0.09300000000000001	-0.027000000000000003	-0.628	0.051	-1.023	-0.41200000000000003	-0.085	-0.018000000000000002	-0.306	-0.002	0.257	-0.163
YER084W	-0.32299999999999995	-0.07400000000000001	-0.006999999999999999	0.065	-0.141	-0.6709999999999999	0.18	-0.128	-0.18100000000000002	0.18600000000000003	0.006999999999999999	-0.055999999999999994	0.226	-0.094	-0.094	0.064	-0.003	0.045	0.363	0.043	-0.011000000000000001	-0.077	0.067	-0.073	-0.13699999999999998	0.006999999999999999	0.085
YER085C	-0.138	0.048	-0.038	0.042	-0.132	-0.026000000000000002	-0.146	-0.081	-0.139	-0.08900000000000001	-0.01	-0.253	-0.031	-0.08900000000000001	0.09	0.055	-0.002	0.039	0.153	0.121	-0.121	0.11599999999999999	0.044000000000000004	-0.053	0.009000000000000001	0.006	0.11800000000000001
YER086W	0.057	0.03		0.128	-0.489	-0.042	-0.018000000000000002	-0.512	0.005	-0.092	-1.232	-0.294	0.196	-1.094	-0.179	-0.528	-0.006999999999999999	-0.752	0.303	-1.238	-1.382	-0.04	-0.46399999999999997	-0.24	0.191	-0.081	0.087
YER087C-B	0.032	0.113	-0.068	0.23199999999999998	-0.24100000000000002	0.09300000000000001	-0.13699999999999998	0.196	0.076	-0.087	-0.135	-0.128	-0.095	-0.057999999999999996	0.11	0.027000000000000003	-0.006	0.163	0.36	-0.024	0.10400000000000001	-0.046	0.053	0.025	-0.092	0.142	0.075
YER087W	0.249	-0.305	0.135	-0.051		0.021	-0.29600000000000004	0.872	1.123	-0.078	1.369	-0.033	-0.136	0.877	-0.561	-0.018000000000000002	0.055999999999999994	0.21899999999999997	-0.272	0.121	1.597	-0.217	0.708	1.056	-0.43	1.53	-0.184
YER088C	-0.067	0.221	-0.10099999999999999	-0.037000000000000005	-0.065	-0.022000000000000002	-0.177	0.071	-0.125	0.079	-0.046	-0.22899999999999998	-0.001	-0.023	0.141	-0.04	-0.003	0.14800000000000002	0.327	0.193	-0.127	0.201	-0.076	0.19899999999999998	-0.043	-0.158	-0.006999999999999999
YER089C	-0.9690000000000001	0.152	-0.046	0.08800000000000001	-0.217	0.018000000000000002	-0.14	-0.038	-0.149	-0.039	-0.342	-0.23600000000000002	-0.106	-0.153	0.027999999999999997	-0.013000000000000001	-0.094	0.017	-0.958	0.006999999999999999	-0.45	0.022000000000000002	-0.023	-0.561	0.113	-0.024	0.018000000000000002
YER090W	-0.415	-0.217	-0.033	-0.066	-0.773	0.07	0.001	-0.391	-0.009000000000000001	-0.1	-0.479	-0.114	-0.6579999999999999	-1.3119999999999998	0.018000000000000002	-0.204	-0.01	-0.361	-0.006999999999999999	-0.599	-0.469	0.17600000000000002	-0.207	-0.128	0.13699999999999998	0.266	-0.09
YER091C	0.064	0.048	-0.051	0.13	-0.171	-0.07200000000000001	0.038	0.18899999999999997	0.009000000000000001	0.128	-0.22	-0.038	0.078	-0.196	0.095	-0.07	-0.053	0.151	0.375	0.015	-0.12	-0.047	0.024	-0.207	-0.068	0.24600000000000002	0.031
YER091C-A	0.14400000000000002	0.046	0.008	-0.047	0.078	0.139	-0.122	-0.045	0.079	-0.032	0.079	0.129	0.218	0.032	-0.028999999999999998	-0.126	0.1	-0.10800000000000001	0.19699999999999998	-0.071	-0.121	-0.024	0.028999999999999998	-0.162	0.08199999999999999	0.078	0.128
YER092W	1.136	-0.267	-0.285	0.249	0.49700000000000005	0.19	0.15	0.33799999999999997	0.361	0.11	-0.465	0.03	0.0	0.18899999999999997	0.067	0.08800000000000001	-0.044000000000000004	0.195	0.877	0.05	0.002	0.095	-0.122	0.332	0.064	0.054000000000000006	0.21899999999999997
YER093C-A	0.305	0.121	-0.299	0.17300000000000001	-0.08	0.036000000000000004	-0.138	0.071	0.005	-0.16	0.56	-0.226	-0.147	0.034	0.111	0.115	0.036000000000000004	0.406	0.107	0.113	0.327	0.028999999999999998	0.337	0.129	-0.053	-0.075	0.07
YER095W	-0.231	-0.826	-0.07200000000000001										0.163	0.624		-1.6130000000000002	-0.977		-1.26	-0.165	-1.601	-1.113	-0.044000000000000004	0.312	-0.396	-0.261	-0.43200000000000005
YER096W	-0.09300000000000001	0.107	0.040999999999999995	0.113	-0.177	-0.006999999999999999	-0.28800000000000003	-0.131	-0.078	-0.175	-0.099	-0.257	0.213	-0.248	0.025	-0.1	0.009000000000000001	0.17800000000000002	0.05	-0.027999999999999997	-0.184	0.021	-0.025	-0.22399999999999998	0.084	-0.051	0.023
YER097W	-0.17800000000000002	0.19	0.064	0.008	-0.152	-0.064	-0.24600000000000002	-0.109	-0.09300000000000001	-0.102	-0.08199999999999999	-0.198	-0.099	-0.19899999999999998	0.055	0.125	0.032	0.18	0.102	0.09	-0.013999999999999999	0.18100000000000002	0.016	0.006	0.17800000000000002	0.02	-0.009000000000000001
YER098W	0.289	0.11599999999999999	0.055999999999999994	0.20800000000000002	-0.151	0.066	-0.353	0.08199999999999999	0.064	-0.213	-0.187	-0.158	-0.299	0.07	0.043	0.105	0.078	0.152	0.233	0.068	-0.078	-0.184	0.134	0.129	-0.172	-0.069	0.027999999999999997
YER101C	0.036000000000000004	0.113	-0.068	0.046	-0.18600000000000003	-0.027000000000000003	-0.003	-0.006	-0.10099999999999999	0.02	-0.182	-0.41600000000000004	0.013999999999999999	-0.10300000000000001	-0.015	0.026000000000000002	-0.099	0.11	0.35600000000000004	0.079	-0.094	-0.085	-0.042	0.063	-0.08199999999999999	-0.062	0.163
YER103W	-0.004	0.092	-0.21100000000000002	0.066	-0.11	0.015	-0.034	0.172	-0.08900000000000001	0.048	-0.306	-0.293	0.07200000000000001	-0.147	0.098	0.19399999999999998	0.08800000000000001	0.126	0.29600000000000004	0.099	0.046	-0.002	0.033	0.04	0.152	-0.114	0.034
YER106W	0.11199999999999999	0.14	-0.174	0.012	-0.41600000000000004	-0.024	-0.134	-0.114	-0.134	-0.052000000000000005	-0.037000000000000005	-0.405	0.263	-0.138	-0.037000000000000005	-0.1	-0.019	0.193	0.03	-0.003	-0.20600000000000002	0.099	0.028999999999999998	-0.045	-0.07400000000000001	-0.032	0.09699999999999999
YER110C	1.841	-1.349	-0.272		0.29	0.305	-0.226	0.91	0.44	-0.057999999999999996	0.47700000000000004	-0.2	-0.16	0.594	0.14400000000000002	0.213	0.14300000000000002	0.244	0.765	0.44799999999999995	0.537	0.278	0.28800000000000003	0.71	-0.395	0.711	0.045
YER111C	-0.183	-0.509	0.086	-0.23199999999999998	0.578	0.141	0.415	-0.721	0.895	-0.23600000000000002	-0.7509999999999999	-0.9009999999999999	-0.14	1.315	-0.385	0.342	-0.065	-0.04	0.282	-0.857	-0.11699999999999999	0.262	-0.631	-0.11	-0.037000000000000005	-0.243	-0.599
YER113C	-0.037000000000000005	0.019	0.102	0.138	-0.02	-0.37200000000000005	-0.28600000000000003	-0.511	-0.135	-0.38	-0.348	-0.466	-0.33299999999999996	0.099	-0.139	0.003	0.077	-0.016	-0.063	-0.008	-0.136	-0.079	-0.09	0.001	0.099	-0.012	-0.247
YER114C	0.174	0.048	-0.05	0.026000000000000002	-0.098	-0.14	-0.040999999999999995	0.152	-0.14	-0.006999999999999999	-0.025	-0.272	-0.032	0.08900000000000001	0.032	-0.065	0.027999999999999997	0.027000000000000003	0.19399999999999998	-0.026000000000000002	-0.16399999999999998	-0.055999999999999994	-0.037000000000000005	-0.337	-0.127	-0.114	-0.147
YER115C	0.047	0.055	0.15	0.174	-0.314	0.073	-0.196	-0.062	0.015	-0.205	0.003	-0.256	-0.179	-0.11	0.036000000000000004	-0.018000000000000002	0.0	0.138	0.158	0.077	-0.1	-0.019	-0.008	-0.052000000000000005	0.057999999999999996	-0.136	-0.063
YER117W		-0.873													0.156		0.006	0.154	0.922	0.11800000000000001			-0.035	0.142		0.715	-0.10300000000000001
YER118C	0.092	0.048	-0.022000000000000002	0.175	-0.19699999999999998	0.062	-0.03	-0.102	0.038	-0.16399999999999998	0.006	-0.39399999999999996	-0.17300000000000001	0.198	0.011000000000000001	-0.006	-0.017	0.023	0.266	-0.29100000000000004	-0.16399999999999998	-0.062	0.0	-0.136	-0.086	-0.192	-0.005
YER119C	0.10300000000000001	0.083	-0.146	0.195	-0.126	0.009000000000000001	-0.266	-0.005	-0.06	-0.301	0.075	-0.489	-0.292	0.222	-0.006	-0.057	-0.033	-0.027999999999999997	0.099	0.036000000000000004	-0.145	0.012	0.002	-0.001	-0.013000000000000001	-0.209	0.049
YER119C-A	0.254	-0.043	-0.275	0.18899999999999997	-0.41600000000000004	-0.076	0.20199999999999999	-0.033	0.13	-0.08800000000000001	-0.255	-0.406	-0.26899999999999996	0.415	0.039	-0.08900000000000001	0.01	0.327	0.397	-0.011000000000000001	0.051	0.11	0.142	0.149	0.064	-0.31	0.026000000000000002
YER120W	0.315	-0.015	-0.171	0.187	-0.489	-0.024	-0.015	-0.19899999999999998	0.009000000000000001	-0.311	-0.203	-0.46299999999999997	-0.23399999999999999	0.32299999999999995	-0.068	-0.032	-0.027000000000000003	0.152	0.242	0.031	-0.006999999999999999	-0.03	-0.040999999999999995	0.201	0.012	-0.429	-0.2
YER121W	-0.047	0.066	-0.107	0.07200000000000001	-0.013999999999999999	-0.057	-0.19699999999999998	-0.040999999999999995	-0.226	-0.149	0.001	-0.447	-0.5539999999999999	0.289	0.059000000000000004	0.096	0.024	0.026000000000000002	-0.066	0.076	-0.03	0.071	0.052000000000000005	0.07400000000000001	0.003	-0.14	0.171
YER123W	0.158	-0.154		0.28800000000000003	-0.287	-0.214	-0.529	-0.29100000000000004	-0.575	-0.5	-0.54	-0.377	-0.257	0.040999999999999995	-0.287	0.258	0.055999999999999994	-0.113	-0.026000000000000002	-0.001	-0.217	0.069	0.07200000000000001	0.08800000000000001	0.107	0.098	0.146
YER124C	-0.064	0.073	-0.158	0.264	-0.193	-0.066	-0.287	-0.155	-0.10400000000000001	-0.251	-0.059000000000000004	-0.429	-0.384	0.11900000000000001	0.075	-0.071	0.068	0.04	-0.159	0.099	-0.21600000000000003	0.165	-0.022000000000000002	-0.019	0.081	-0.24600000000000002	0.16899999999999998
YER128W	0.094	0.085	-0.098	0.29	-0.161	-0.022000000000000002	-0.309	-0.08800000000000001	-0.08800000000000001	-0.436	0.085	-0.48	-0.386	0.37	-0.04	-0.01	0.009000000000000001	-0.063	-0.20800000000000002	-0.06	-0.106	-0.046	0.017	-0.335	-0.11199999999999999	-0.22899999999999998	0.079
YER129W	-0.145	0.15	-0.10400000000000001	0.048	-0.153	0.061	-0.384	-0.13699999999999998	-0.309	-0.235	-0.09699999999999999	-0.51	-0.44299999999999995	0.299	0.032	0.005	0.077	0.008	-0.484	0.026000000000000002	-0.14300000000000002	-0.038	-0.040999999999999995	0.085	0.12	-0.272	-0.048
YER130C	0.035	0.055999999999999994	-0.105	0.265	-0.015	0.10300000000000001	-0.315	-0.294	-0.22399999999999998	-0.365	0.332	-0.46399999999999997	-0.174	0.406	0.028999999999999998	-0.111	0.038	0.094	-0.16	0.085	-0.11900000000000001	-0.075	-0.051	0.252	0.107	-0.489	0.168
YER131W	0.726	-0.46799999999999997	-0.21600000000000003	0.354	0.11900000000000001	0.111	0.44799999999999995	0.22699999999999998	0.32	-0.171	0.5579999999999999	-0.14300000000000002	-0.275	0.843	0.19	0.059000000000000004	0.032	0.251	0.594	0.261	0.451	0.161	0.23800000000000002	0.311	-0.027999999999999997	0.285	0.20800000000000002
YER132C	0.434	0.03	-0.285	0.231	-0.254	0.099	-0.011000000000000001	0.18100000000000002	0.059000000000000004	-0.251	0.16	-0.447	-0.49200000000000005	0.496	0.001	0.034	0.0	-0.046	0.23199999999999998	0.059000000000000004	0.032	0.021	0.044000000000000004	-0.024	-0.025	-0.127	0.065
YER134C	-0.258	0.109	-0.077	0.18600000000000003	-0.11800000000000001	0.08	-0.23199999999999998	0.051	0.04	-0.184	0.009000000000000001	-0.379	-0.444	0.07200000000000001	0.03	0.16899999999999998	-0.024	-0.033	-0.045	-0.013999999999999999	0.091	0.055999999999999994	0.018000000000000002	-0.22899999999999998	0.068	-0.249	0.047
YER135C	-0.073	0.087	-0.14300000000000002	0.10300000000000001	-0.22899999999999998	0.006	-0.29600000000000004	-0.019	-0.10300000000000001	-0.301	0.11699999999999999	-0.469	-0.33299999999999996	0.254	0.046	-0.032	0.005	-0.018000000000000002	-0.025	0.025	-0.195	0.033	0.003	-0.107	-0.066	-0.223	-0.057
YER137C	0.591	-0.067	-0.034	0.207	0.12	0.18	-0.07	0.053	0.188	-0.295	0.087	-0.445	-0.46299999999999997	0.371	0.091	0.046	0.069	0.021	0.586	0.128	0.257	-0.185	-0.021	0.003	-0.092	-0.07200000000000001	0.011000000000000001
YER139C	0.669	-1.401	0.20199999999999999	0.488	0.423	-0.8029999999999999	0.20199999999999999	-0.138	0.718	-0.43799999999999994	0.7829999999999999	-0.273	-0.071	0.773	-0.141	-0.405	0.20800000000000002	0.528	0.19	0.598	-0.012	-0.035	0.209	0.528	-0.055999999999999994	-0.11900000000000001	-0.038
YER140W	-0.013000000000000001	0.078	-0.048	0.10800000000000001	-0.133	-0.11599999999999999	-0.23	-0.009000000000000001	-0.04	-0.293	0.07200000000000001	-0.456	-0.45	0.215	-0.024	0.076	0.018000000000000002	-0.018000000000000002	0.051	0.125	0.02	-0.015	-0.055	0.027999999999999997	-0.079	-0.23199999999999998	0.2
YER141W	-0.8170000000000001	-0.311	0.012	0.14	0.195	0.15	-1.01	0.29600000000000004	0.281	-0.124	0.433	-0.337	-0.213	0.66	0.141	0.205	0.057	0.223	-1.4809999999999999	0.11800000000000001	0.645	-0.033	0.28600000000000003	0.311	-0.017	0.061	-0.099
YER142C	0.217	0.065	-0.121	0.315	-0.131	0.008	-0.192	0.08900000000000001	-0.09	-0.308	-0.023	-0.43	-0.728	0.35700000000000004	0.055	0.09	0.015	-0.055	0.151	0.037000000000000005	-0.124	-0.127	0.040999999999999995	-1.0090000000000001	0.106	-0.152	0.11199999999999999
YER143W	0.136	0.08900000000000001	-0.366	0.21100000000000002	-0.127	0.052000000000000005	0.084	0.327	0.001	0.034	-0.015	-0.465	-0.446	0.27899999999999997	0.087	0.003	-0.003	0.002	0.129	-0.005	-0.369	-0.069	-0.066	-0.42700000000000005	0.009000000000000001	-0.35	-0.078
YER144C	0.091	0.037000000000000005	0.087	-0.183	0.151	-0.052000000000000005	-0.106	-0.295	-0.085	-0.047	0.09	0.154	0.271	-0.046	0.017	-0.001	0.059000000000000004	-0.055999999999999994	0.254	-0.032	0.040999999999999995	0.01	0.012	-0.14800000000000002	0.006	0.081	0.018000000000000002
YER145C	-0.5329999999999999	-0.022000000000000002	-0.14800000000000002	0.057	-0.20800000000000002	-0.051	-0.6779999999999999	-0.381	-0.221	-0.233	0.5	-0.46799999999999997	-0.369	0.41	0.02	-0.11199999999999999	0.027999999999999997	-0.11900000000000001	-0.496	-0.10400000000000001	-0.348	-0.081	-0.021	0.07200000000000001	0.107	-0.682	-0.044000000000000004
YER149C	0.005	0.032	0.04	0.06	-0.135	0.11699999999999999	-0.124	-0.408	-0.305	-0.163	-0.018000000000000002	-0.08199999999999999	-0.131	0.006999999999999999	0.042	-0.017	-0.018000000000000002	-0.212	-0.015	0.034	-0.125	0.004	-0.032	-0.075	0.11699999999999999	-0.147	0.01
YER150W	-0.003	0.044000000000000004	-0.043	0.136	-0.122	0.158	-0.044000000000000004	0.152	0.15	-0.023	-0.012	-0.054000000000000006	-0.132	-0.031	0.095	-0.055999999999999994	-0.055	-0.004	0.11900000000000001	-0.078	-0.18100000000000002	0.031	0.008	-0.011000000000000001	0.187	-0.214	-0.086
YER151C	-0.907	-0.85	0.243	0.001	-0.738	-0.071	0.17300000000000001	-0.452	-0.894	-0.213	-1.167	-0.124	-0.14	0.063	-0.687	0.221	-0.096	-0.845	-0.397	-0.457	0.958	0.326	-0.37	0.539	0.016	0.895	-0.031
YER152C	0.18	0.071	-0.086	0.17600000000000002	-0.204	0.134	-0.11	0.11	0.086	-0.18100000000000002	-0.01	-0.135	-0.207	0.315	0.043	0.10800000000000001	-0.011000000000000001	-0.114	0.21899999999999997	0.045	-0.09300000000000001	0.013999999999999999	0.01	-0.062	0.113	-0.245	0.0
YER153C	-0.166	-0.39399999999999996	0.065				-0.762			-0.13699999999999998	0.39299999999999996		-0.53	0.42100000000000004		0.258	0.073		-0.75	0.203	0.574	-0.013000000000000001	0.3	0.7040000000000001	-0.519	0.092	-0.092
