orf	hap a (post-SGA) | growth (colony size) | actinomycin D [20 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | benomyl [30 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | Ps-341 [1300 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | caspofungin [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | concanamycin A [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | cycloheximide [0.1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | fluconazole [16 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | galactose [2%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | geldanamycin [10 uM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | MMS [0.01%] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | monensin [50 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | rapamycin [100 nM] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | sorbitol [1 M] | SGA final selection medium | Costanzo M~Andrews B, 2021	hap a (post-SGA) | growth (colony size) | tunicamycin [1 ug/ml] | SGA final selection medium | Costanzo M~Andrews B, 2021
YER066W	0.013	-0.064	0.001	-0.02	-0.036	0.033	0.02	-0.008	-0.038	0.011	0.009	0.004	0.041	0.041
YER067C-A	-0.016	-0.037	-0.034	-0.041	-0.1	-0.044	-0.001	-0.042	-0.024	-0.021	-0.009	0.008	0.023	-0.008
YER067W	0.055	0.021	-0.02	-0.007	-0.047	-0.029	-0.048	0.007	0.039	-0.051	0.023	0.071	0.009	-0.017
YER071C	0.0035	-0.0475	0.0015	-0.0285	-0.0475	0.0045	-0.0525	-0.0545	-0.0165	-0.0375	-0.0305	0.0655	-0.0035	-0.0515
YER072W	-0.044	-0.111	0.034	-0.024	0.012	0.019	0.035	0.046	-0.008	0.027	0.004	0.047	0.105	0.075
YER073W	-0.0465	-0.0015	-0.0055	-0.0015	-0.0075	-0.0225	0.0075	-0.0355	-0.0065	-0.0325	-0.0115	0.0255	-0.0205	-0.0165
YER074W	0.025	-0.126	-0.115	-0.07	-0.141	-0.09	-0.117	-0.044	-0.1	-0.156	-0.042	-0.0905	-0.1845	-0.094
YER075C	0.0545	0.0575	-0.0085	-0.0235	-0.0195	-0.0285	-0.0315	-0.0295	-0.0105	-0.0245	-0.0045	0.094	0.002	0.0365
YER078C	-0.0315	-0.1435	-0.0145	-0.0105	0.0145	-0.0395	-0.0175	-0.0225	-0.0305	-0.0375	-0.0215	-0.0495	-0.0055	-0.0315
YER079W	-0.055	-0.059	-0.031	0.031	-0.017	-0.007	-0.003	0.012	0.003	-0.021	0.028	0.057	-0.078	-0.04
YER080W	-0.0435	-0.0145	-0.0255	-0.0225	-0.0225	-0.0025	0.0125	-0.0685	-0.0105	-0.0095	-0.0245	0.032	0.046	-0.0035
YER081W	-0.004	-0.066	0.048	-0.009	0.047	0.064	0.061	0.095	-0.007	0.027	0.043	0.0585	0.0195	0.017
YER083C	-0.089	-0.184	-0.08	-0.094	0.0	-0.005	-0.114	0.016	-0.101	-0.086	0.009	-0.0875	-0.0725	-0.061
YER084W	-0.1045	0.0345	-0.0635	-0.0055	0.0465	-0.0315	0.0215	-0.0025	-0.0385	-0.0215	0.0245	0.0315	0.0245	-0.0455
YER085C	0.1015	-0.0365	-0.0255	0.0135	-0.0145	-0.0565	-0.0005	0.0195	0.0495	-0.0295	-0.0015	-0.0005	-0.0655	-0.0205
YER087C-B	0.019	0.043	-0.011	-0.023	-0.02	-0.049	-0.015	0.033	0.016	-0.01	-0.017	-0.009	0.031	-0.01
YER088C	-0.0295	0.0675	-0.0365	-0.0245	-0.0745	-0.0345	-0.0245	-0.0545	0.0005	-0.0405	-0.0005	0.01	0.017	0.0045
YER089C	-0.08	-0.026	-0.061	-0.094	-0.023	-0.027	-0.004	-0.052	-0.107	-0.04	0.027	0.0875	0.0475	0.036
YER090W	-0.0315	-0.1035	-0.0105	-0.0435	-0.0435	0.0115	-0.0485	-0.0755	-0.0005	-0.0355	-0.0045	0.0445	0.0025	-0.0075
YER091C	-0.0375	-0.1005	0.0125	-0.0655	-0.0135	0.0075	0.0125	0.0095	-0.1055	-0.0055	0.0285	0.0075	-0.0025	-0.0145
YER091C-A	0.0385	-0.0385	0.0005	0.0225	-0.0415	0.0085	-0.0205	-0.0765	0.0375	-0.0265	-0.0135	0.013	0.011	0.0005
YER092W	-0.158	-0.108	-0.042	-0.113	0.046	0.011	0.018	-0.177	-0.106	0.07	0.043	-0.0275	0.0325	-0.126
YER093C-A	0.0045	-0.1575	-0.0185	-0.1375	-0.0065	-0.0285	-0.0405	-0.0635	-0.1175	-0.0265	0.0755	0.0515	-0.0205	-0.0755
YER095W	-0.1575	-0.0725	-0.1195	-0.0625	-0.0225	0.0355	-0.0075	-0.0385	-0.1065	-0.3455	0.0295	-0.017	0.077	-0.0325
YER096W	-0.0665	-0.0925	-0.0285	-0.0335	-0.0375	-0.0315	-0.0135	0.0455	-0.0485	0.0385	0.0005	0.0255	0.1195	-0.0645
YER097W	0.0585	-0.0455	-0.0105	-0.0155	-0.0605	-0.0235	0.0075	-0.0655	-0.0125	-0.0395	0.0155	0.037	0.006	0.0105
YER098W	0.0115	0.0125	-0.0325	0.0055	-0.0845	-0.0165	-0.0215	-0.0715	-0.0285	-0.0455	0.0135	0.0405	0.0225	-0.0005
YER101C	0.046	-0.092	-0.005	-0.036	0.035	0.011	-0.008	0.009	-0.051	0.028	0.018	0.0325	0.0225	0.09
YER106W	-0.1035	-0.0745	-0.0185	-0.0465	0.0395	0.0575	0.0455	0.0745	-0.0805	0.0385	0.0345	0.043	0.01	0.0525
YER111C	-0.2135	0.2215	-0.0275	0.0165	-0.0165	-0.0355	0.0555	0.0165	-0.0175	-0.0525	0.0285	0.0835	0.0405	-0.0365
YER113C	0.0745	-0.0615	-0.0425	0.0725	-0.1325	-0.0405	-0.0205	-0.0785	0.0625	-0.0675	0.0015	-0.032	0.016	-0.0575
YER114C	0.0505	0.0125	0.0505	-0.0185	0.0135	0.0335	0.1005	0.0325	0.0105	-0.0095	0.0075	0.0995	0.0125	0.0305
YER115C	-0.018	-0.047	-0.013	-0.02	0.078	0.056	0.036	-0.004	0.037	0.023	0.015	0.015	0.037	0.096
YER118C	-0.0235	-0.0675	-0.0825	-0.0135	0.0295	-0.0585	-0.0305	-0.0335	-0.0135	-0.0035	-0.0115	-0.001	-0.017	-0.0205
YER119C	0.0125	-0.0675	-0.0235	0.0145	-0.0915	-0.0085	-0.0245	-0.0165	-0.0255	-0.0065	0.0065	0.0105	0.0135	-0.0255
YER119C-A	-0.0665	0.0575	-0.0875	-0.0875	0.0195	-0.0025	0.0135	-0.0715	-0.1125	-0.0755	-0.0045	0.053	0.002	-0.1205
YER120W	-0.037	-0.019	-0.191	-0.11	-0.08	-0.051	-0.019	-0.053	-0.133	-0.013	-0.038	-0.116	-0.037	-0.087
YER121W	-0.069	0.018	-0.031	-0.017	-0.03	-0.033	-0.034	-0.055	-0.022	-0.049	-0.023	0.0295	-0.0265	-0.032
YER123W	-0.1415	-0.1055	0.0545	-0.1025	-0.1865	0.0155	-0.0585	0.0215	-0.0735	0.0005	0.0475	0.033	0.073	-0.0425
YER124C	0.0205	-0.0215	-0.0025	-0.0285	-0.0595	0.0045	-0.0625	-0.0505	0.0485	-0.0115	-0.0255	-0.062	0.027	-0.0115
YER128W	0.037	-0.106	-0.035	-0.002	0.025	-0.029	-0.008	0.068	-0.02	0.032	-0.014	0.036	-0.045	0.088
YER129W	0.058	-0.003	0.058	0.036	-0.047	-0.029	0.004	0.016	0.084	-0.002	0.005	0.1735	0.0715	0.046
YER130C	0.0005	-0.0435	0.0035	-0.0755	0.0155	0.0405	0.0285	-0.0035	-0.0325	-0.0025	0.0135	0.054	0.028	0.0415
YER131W	0.029	-0.046	-0.031	-0.059	-0.051	0.023	-0.103	0.032	-0.11	-0.014	-0.014	0.056	0.052	-0.008
YER132C	0.012	-0.103	-0.002	-0.037	-0.047	-0.054	-0.011	-0.021	-0.011	0.024	0.024	0.033	0.088	-0.039
YER134C	-0.1265	-0.1115	-0.0205	-0.0435	-0.0005	0.0145	-0.0005	0.0265	0.0005	-0.0705	0.0255	0.0495	0.0255	-0.0025
YER135C	-0.108	-0.134	-0.097	-0.09	-0.048	0.003	-0.013	0.068	-0.109	0.087	0.043	0.043	0.022	-0.102
YER137C	0.0425	0.0345	-0.0445	-0.0185	-0.0525	-0.0115	0.0045	-0.0205	0.0145	-0.0275	0.0425	-0.0535	-0.0245	-0.0325
YER139C	0.1175	0.0625	-0.0195	-0.0025	-0.0405	0.0245	-0.0375	0.0035	-0.0395	-0.0845	-0.0265	-0.0745	-0.0295	-0.0015
YER140W	0.0975	-0.0395	-0.0345	-0.0305	-0.0795	-0.0545	-0.0485	-0.0565	-0.0005	-0.0655	0.0025	-0.0355	-0.0335	-0.0945
YER142C	-0.0135	0.0345	-0.0195	-0.0165	-0.0795	-0.0175	-0.0035	-0.0825	0.0115	-0.2675	-0.0265	0.0095	-0.0025	-0.0035
YER143W	-0.0745	0.0075	-0.0065	-0.0465	-0.0555	-0.0565	-0.0485	0.0055	-0.0815	-0.0275	0.0095	-0.025	0.057	0.0235
YER144C	-0.027	-0.061	0.003	-0.022	0.004	0.031	-0.041	-0.034	0.018	-0.018	-0.001	0.002	0.088	0.059
YER145C	0.0015	-0.0185	-0.0055	-0.0075	0.0345	0.0365	0.0555	-0.0935	-0.0635	-0.0465	-0.0105	-0.1545	0.0115	0.0405
YER149C	0.0435	-0.0475	0.0195	-0.0115	0.0035	0.0555	0.0765	0.0735	-0.0145	-0.0195	0.0395	-0.0165	0.0155	-0.0595
YER150W	-0.0025	-0.0195	-0.0215	-0.0405	-0.0295	-0.0275	-0.0145	-0.0565	-0.0335	-0.0195	0.0005	0.013	0.031	0.0535
YER151C	-0.3755	-0.2655	-0.0445	-0.1155	-0.3415	-0.1245	-0.1845	-0.1345	-0.1185	0.1125	-0.0005	-0.1135	0.0465	-0.1245
YER152C	-0.0075	0.0485	-0.0095	-0.0175	-0.0385	0.0585	0.0065	0.0435	0.0485	0.0145	-0.0215	-0.0385	0.0315	0.0305
YER153C	0.0155	-0.1145	0.0825	-0.1045	-0.0415	-0.1315	-0.0845	-0.6965	0.0495	-0.0435	0.0795	-0.072	-0.096	0.0065
YER155C	-0.0585	-0.3305	-0.1485	-0.0255	-0.0325	-0.1035	-0.0535	0.0405	-0.0215	0.0505	0.0005	0.1955	0.1785	-0.3265
YER156C	-0.063	-0.013	-0.051	-0.021	-0.075	-0.064	0.024	-0.039	-0.018	-0.097	-0.025	0.1145	-0.1005	-0.097
YER158C	-0.069	-0.03	-0.012	0.055	0.013	-0.04	-0.058	0.049	0.071	0.022	0.003	0.1085	0.0405	0.004
YER161C	0.033	0.042	-0.074	-0.02	-0.071	-0.13	-0.028	-0.115	0.013	-0.079	-0.036	-0.096	-0.031	-0.048
YER162C	-0.2105	-0.0745	-0.1065	-0.0825	-0.2315	-0.0895	-0.2135	-0.1035	-0.1055	-0.2355	-0.0835	-0.13	-0.091	-0.0115
YER163C	-0.0475	-0.0405	-0.0355	-0.0455	-0.0515	-0.0135	-0.0235	-0.0095	-0.0445	-0.0255	0.0115	0.0215	0.0115	-0.0905
YER164W	-0.091	-0.051	-0.018	-0.092	-0.01	-0.006	-0.009	-0.021	-0.133	-0.044	0.027	0.023	0.049	-0.041
YER166W	-0.0025	-0.1255	0.0225	-0.0345	-0.0525	-0.0485	0.0445	0.0135	-0.0095	0.0015	-0.0155	-0.056	-0.034	0.0425
YER167W	-0.082	0.02	-0.008	-0.077	-0.018	-0.02	0.009	-0.055	-0.057	-0.016	-0.009	-0.0035	0.0345	-0.069
YER170W	-0.0485	-0.1655	-0.0175	-0.0375	-0.0095	0.0335	0.0165	0.0275	-0.0095	-0.0035	0.0285	0.0035	0.0165	0.0125
YER173W	-0.035	-0.034	-0.005	-0.029	-0.063	-0.014	0.004	-0.04	-0.016	-0.056	0.009	0.0245	-0.0135	-0.014
YER174C	-0.009	-0.035	-0.056	-0.023	-0.094	-0.028	-0.064	-0.12	0.013	-0.033	-0.021	0.0285	-0.0095	-0.022
YER175C	-0.0045	-0.0385	-0.0105	-0.0225	-0.0585	-0.0025	-0.0295	-0.0395	-0.0265	-0.0105	0.0045	0.1175	0.0115	-0.0315
YER176W	-0.068	-0.062	0.004	0.014	-0.043	0.02	0.014	-0.054	-0.038	0.038	-0.01	0.028	0.025	0.091
YER177W	-0.051	-0.203	-0.065	-0.073	-0.077	-0.041	-0.072	-0.2	-0.178	0.046	0.069	-0.019	-0.036	-0.053
YER178W	0.0145	-0.0515	-0.1215	-0.0905	-0.0825	-0.0595	-0.0525	-0.1475	-0.0835	-0.0605	-0.1115	-0.026	0.031	-0.1205
YER179W	-0.0945	-0.0615	-0.0325	-0.0425	-0.0565	-0.0155	-0.0145	-0.0485	-0.0505	-0.0015	-0.0225	0.0045	-0.0205	-0.0005
YER180C	-0.016	0.024	0.0	-0.022	-0.016	0.007	-0.008	0.05	-0.017	-0.01	0.0	0.0245	-0.0005	0.012
YER181C	-0.0305	-0.0115	-0.0325	-0.0135	-0.0765	-0.0145	-0.0515	-0.0545	0.0075	-0.0075	0.0115	0.033	0.014	-0.0515
YER182W	-0.0025	-0.0375	-0.0145	-0.0085	-0.0245	-0.0335	-0.0405	-0.0625	0.0435	-0.0075	-0.0045	0.0105	0.0185	0.0385
YER183C	-0.0475	-0.0035	0.0105	-0.0765	-0.0185	-0.0235	0.0095	0.0155	-0.0405	0.0385	-0.0095	0.0455	0.0575	0.0125
YER184C	-0.046	-0.045	0.032	-0.079	-0.02	0.017	0.048	0.024	-0.049	-0.004	0.008	0.0075	0.0005	0.04
YER185W	0.005	0.016	-0.022	0.002	-0.003	-0.01	-0.055	-0.001	0.018	-0.023	0.013	0.0215	-0.0145	-0.022
YER186C	0.004	-0.039	-0.016	-0.033	-0.081	0.0	0.01	0.018	0.007	0.007	0.0	0.039	0.048	0.034
YER187W	-0.028	-0.034	-0.008	0.037	-0.001	-0.007	0.009	0.014	0.025	-0.043	0.014	-0.0085	-0.0135	-0.016
YER188W	-0.1025	-0.0185	-0.0365	-0.0035	-0.0135	0.0325	0.0235	-0.0485	0.0065	-0.0355	0.0195	0.216	0.082	-0.0515
YFL003C	0.0505	-0.0725	-0.1515	-0.0195	0.0515	-0.0355	0.0125	0.3125	0.0375	0.0565	-0.0915	0.193	0.135	0.0705
YFL004W	-0.0695	-0.0235	-0.0005	-0.0255	0.0465	0.0585	0.0385	0.0615	0.0295	0.0255	0.0585	0.009	0.042	0.0325
YFL007W	-0.05475	0.024749999999999994	-0.03225	-0.005249999999999998	-0.11075	0.00975	0.003249999999999996	-0.01525	0.029249999999999998	-0.08725000000000001	0.010750000000000001	0.03325	-0.16825	-0.02375
YFL010C														
YFL010W-A	-0.0075	0.0325	0.0035	-0.0125	0.0185	-0.0185	0.0275	-0.0515	0.0505	-0.0795	0.0535	-0.0255	-0.0095	-0.0165
YFL011W	0.0085	0.0115	0.0035	-0.0635	-0.0505	0.0315	-0.0335	0.0085	-0.0405	-0.0165	-0.0225	0.097	0.04	0.0545
YFL012W	-0.0575	-0.0005	-0.0065	-0.0445	-0.0055	0.0285	0.0395	0.0065	-0.0785	-0.0255	0.0235	-0.037	-0.018	-0.0375
YFL012W-A	-0.064	-0.251	-0.052	-0.141	0.059	0.027	-0.008	-0.046	-0.162	0.065	0.072	0.1345	0.0785	-0.02
YFL013C	-0.1055	-0.1355	0.0165	-0.1035	0.0545	-0.0095	0.0415	-0.1245	-0.0935	0.0705	0.0025	-0.056	0.021	-0.0825
YFL014W	0.0445	-0.0385	-0.0185	0.0065	-0.0435	0.0155	-0.0245	-0.0115	-0.0285	-0.0155	-0.0065	-0.029	-0.009	-0.0025
YFL015C	-0.0295	-0.0545	-0.0645	0.0115	-0.0475	-0.0025	0.0065	0.0075	0.0045	-0.0535	-0.0265	0.0775	-0.0435	0.0485
YFL019C	-0.0435	-0.0185	0.0075	0.0195	-0.0195	0.0035	-0.0335	-0.0185	0.0075	-0.0175	-0.0095	0.0985	0.0375	-0.0405
YFL020C	0.0915	-0.0335	-0.0265	-0.0095	-0.0355	-0.0085	-0.0605	-0.0805	-0.0085	-0.0425	0.0075	0.01	0.001	-0.0015
YFL021W	0.014	-0.074	0.026	0.034	-0.035	-0.035	-0.048	-0.073	0.014	-0.074	0.024	0.105	-0.006	0.04
YFL025C	0.021	-0.054	-0.069	-0.037	-0.222	-0.046	-0.05	0.006	-0.047	-0.032	-0.131	-0.1215	-0.0405	-0.066
YFL027C	0.0375	-0.0415	-0.0025	0.0035	-0.0495	0.0045	-0.0355	-0.0735	-0.0115	-0.0175	-0.0085	0.0475	0.0185	-0.0205
YFL028C	0.0475	-0.0055	-0.0205	-0.0325	0.0075	-0.0025	0.0285	0.0925	0.0155	0.0025	-0.0025	0.0445	-0.0425	0.1065
YFL030W	-0.017	-0.131	-0.02	-0.049	-0.062	0.026	-0.053	-0.043	-0.009	-0.019	0.004	0.038	0.021	0.008
YFL031W	-0.0465	-0.0105	0.0175	-0.0335	0.0015	-0.0015	0.0245	-0.0395	0.0065	-0.0515	0.0135	0.0955	-0.0215	-0.6475
YFL032W	-0.006	0.025	0.03	0.002	0.031	-0.046	-0.011	-0.067	-0.006	-0.036	0.012	0.0655	-0.0455	-0.705
YFL033C	-0.0265	0.1245	0.0585	-0.0625	-0.0875	-0.0185	-0.0965	0.0005	0.0285	0.0675	-0.0395	-0.1035	0.0385	0.0615
YFL034C-A	0.117	-0.001	0.018	0.031	-0.034	-0.043	-0.049	-0.052	0.055	-0.036	-0.035	0.014	-0.012	-0.005
YFL034W	-0.1375	0.0215	0.0315	-0.0915	0.0025	0.0105	0.0075	0.0585	-0.0795	0.0125	-0.0125	-0.002	0.003	0.0095
YFL036W	-0.253	-0.114	0.126	-0.068					-0.106		-0.001	-0.089		
YFL040W	-0.042	-0.125	-0.003	-0.053	0.021	-0.01	0.042	0.042	-0.036	0.02	0.049	0.0935	0.0265	0.037
YFL041W	-0.0195	-0.0075	0.0405	-0.0045	0.0105	0.0295	0.1045	0.0245	-0.0045	0.0095	0.0335	0.119	0.047	0.0345
YFL042C	-0.017	-0.0495	-0.022000000000000002	-0.0195	-0.069	0.004	0.0005000000000000004	-0.0335	-0.0195	0.0024999999999999996	-0.001	0.05525	0.041749999999999995	0.004999999999999999
YFL044C	0.0235	0.0135	0.0235	-0.0295	-0.0445	-0.0725	0.0255	0.0095	-0.0055	-0.0195	0.0045	-0.003	-0.007	0.0215
YFL046W	0.0155	-0.0235	-0.0085	-0.0225	0.0085	-0.0205	0.0135	0.0475	-0.0275	0.0355	0.0045	0.031	-0.007	0.0085
YFL047W	-0.017	-0.111	-0.008	-0.047	-0.042	0.002	-0.031	-0.02	0.001	-0.05	0.021	0.015	-0.014	-0.062
YFL048C	0.1335	0.0205	-0.0175	0.0445	-0.0375	-0.0305	-0.0165	0.0025	0.0555	-0.0325	-0.0235	-0.029	-0.034	-0.0005
YFL049W	0.012	0.01	-0.055	0.025	-0.123	-0.021	-0.056	-0.083	0.046	-0.047	-0.012	0.038	0.056	0.011
YFL050C	0.059	-0.03	0.029	0.043	-0.037	0.006	0.025	0.042	-0.02	-0.008	0.004	-0.056	-0.026	0.042
YFL051C	0.028	0.047	-0.041	-0.001	-0.112	0.018	0.031	-0.011	0.035	-0.03	0.031	0.2515	0.1115	-0.036
YFL052W	0.009	-0.104	0.047	0.037	0.056	0.019	-0.018	0.027	0.092	0.021	-0.003	0.1835	0.0715	0.018
YFL053W	0.1245	-0.0285	0.0395	0.0285	0.0055	0.0345	0.0605	0.0425	0.0825	0.0445	0.0045	0.168	0.06	0.0315
YFL054C	-0.0055	-0.0935	-0.0165	0.0105	0.0415	-0.0115	0.0215	0.0065	0.0535	0.0105	-0.0615	-0.03	-0.026	0.0375
YFL055W	0.0175	-0.0445	0.0175	0.0095	-0.1195	-0.0215	-0.0695	-0.0635	0.0495	-0.0125	-0.0205	-0.0005	0.0115	0.0235
YFL063W	0.0445	0.0015	0.0445	0.0575	0.0295	0.0005	0.0305	0.0765	0.0055	0.0375	0.0065	0.042	0.01	0.0555
YFR006W	0.0215	-0.0765	-0.0025	0.0335	-0.0965	-0.0165	-0.0715	-0.0505	-0.0245	-0.0345	0.0145	0.001	0.011	0.0375
YFR007W	0.057	-0.071	-0.016	0.021	-0.048	-0.009	-0.05	-0.065	0.093	-0.032	-0.004	0.0255	0.0135	-0.027
YFR008W	-0.097	0.023	-0.194	-0.042	0.018	-0.014	-0.002	-0.026	0.002	0.038	0.054	-0.0595	0.0205	-0.002
YFR009W	-0.0165	0.0055	-0.0435	-0.0485	-0.0195	-0.0375	-0.0315	0.0135	-0.0305	-0.0215	0.0075	0.003	-0.011	0.0005
YFR010W	0.017	-0.113	0.016	-0.163	-0.508	0.073	-0.001	0.06	-0.095	0.041	0.069	0.0625	0.1325	0.026
YFR011C	-0.13	-0.01	0.021	-0.102	-0.065	-0.003	0.028	-0.108	-0.069	0.01	0.036	0.023	0.003	-0.055
YFR012W	0.0015	-0.0195	-0.0215	-0.0385	-0.0235	0.0215	-0.0655	-0.1255	-0.0525	0.0145	-0.0535	-0.073	-0.012	0.0405
YFR013W	-0.0395	-0.0415	-0.0375	-0.0335	-0.0635	-0.0445	-0.0525	-0.0845	-0.0215	-0.0135	-0.0385	-0.094	-0.007	-0.0235
YFR014C	-0.05	0.033	-0.005	-0.042	0.039	-0.006	-0.055	0.024	-0.012	-0.031	-0.011	0.01	0.012	0.034
YFR015C	-0.012	-0.013	0.002	-0.013	0.058	0.028	0.082	0.007	0.021	0.017	-0.012	0.0395	0.0255	0.047
YFR016C	0.0185	0.0195	-0.0295	-0.0055	-0.0365	-0.0065	-0.0235	0.0275	-0.0005	0.0115	0.0135	0.0095	-0.0135	-0.0085
YFR017C	0.01	0.007	-0.015	-0.016	-0.044	0.009	0.02	-0.003	0.013	0.008	0.008	0.138	0.067	-0.012
YFR018C	0.007	-0.029	-0.012	0.038	-0.071	-0.018	-0.036	-0.009	0.029	-0.073	0.014	0.018	-0.006	-0.067
YFR020W	0.1055	-0.0535	0.0275	0.0575	-0.0475	-0.0205	-0.0095	0.0055	0.0805	-0.0195	0.0415	-0.0165	-0.0345	0.0515
YFR021W	-0.108	-0.012	-0.029	-0.07	-0.018	-0.065	-0.003	0.014	-0.043	0.001	-0.068	0.212	0.08	-0.005
YFR022W	-0.0605	-0.0605	0.0195	-0.0025	-0.0085	-0.0165	0.0785	0.0135	-0.0135	-0.0205	0.0085	-0.024	0.007	0.0395
YFR023W	-0.0065	0.0115	0.0235	-0.0105	-0.0685	-0.0395	-0.0355	-0.0185	0.0425	0.0275	0.0235	-0.0895	-0.0435	0.0255
YFR024C-A	-0.026	0.0335	0.017	-0.003	0.009999999999999998	0.0055	0.0155	0.01	-0.023	-0.006	0.009000000000000001	-0.0275	0.0035000000000000005	0.012
YFR026C	-0.0305	-0.0585	-0.0195	-0.0115	0.0035	0.0295	-0.0235	-0.0045	-0.0015	-0.0345	-0.0075	0.064	-0.006	0.0105
YFR030W	-0.003	-0.131	-0.012	-0.002	-0.062	-0.018	-0.034	-0.045	-0.012	-0.019	0.011	0.04	-0.019	-0.007
YFR031C-A	0.0625	0.0295	-0.0465	-0.0335	-0.0415	-0.0245	-0.0095	0.0085	0.0615	-0.0245	-0.0225	-0.0025	-0.0575	0.0255
YFR032C	-0.0575	-0.0105	-0.0015	-0.0135	0.0095	0.0175	0.0125	0.0465	-0.0625	0.0225	-0.0195	0.0275	0.0345	0.0185
YFR032C-A	-0.1075	0.0165	0.0265	-0.0615	0.0735	-0.0215	0.0525	0.0575	-0.0725	-0.0185	0.0195	0.0915	0.0125	0.1175
YFR033C	-0.03	-0.081	-0.018	-0.021	-0.037	-0.007	-0.009	-0.008	-0.027	-0.001	-0.002	0.011	-0.013	0.004
YFR034C	-0.0315	-0.0635	0.0425	-0.0285	0.0095	0.0045	0.0255	-0.0235	0.0025	0.0175	0.0345	0.0175	0.0275	0.0625
YFR035C	-0.0665	0.0025	-0.0145	-0.0075	-0.0265	-0.0065	0.0185	-0.0185	0.0075	-0.0225	0.0195	0.047	-0.027	0.0045
YFR038W	-0.0165	-0.0045	0.0175	-0.0565	-0.0385	0.0125	0.0185	0.0385	-0.0075	-0.0035	0.0065	0.037	0.022	0.0255
YFR039C	-0.02	0.029	-0.011	-0.021	-0.073	-0.022	-0.019	-0.085	-0.029	0.025	0.017	-0.009	0.024	-0.028
YFR040W	-0.078	-0.165	-0.081	-0.064	-0.078	-0.055	-0.076	-0.198	-0.13	0.066	-0.003	0.141	0.045	-0.203
YFR041C	-0.022	0.031	-0.023	-0.013	-0.034	-0.018	0.016	-0.006	0.009	0.011	-0.019	0.0665	0.0255	-0.009
YFR044C	0.0415	-0.0835	0.0055	-0.0215	0.0495	-0.0115	0.0125	0.0045	0.0395	-0.0035	-0.0095	-0.009	0.04	0.0215
YFR045W	-0.0235	-0.0845	-0.0255	-0.0135	0.0155	-0.0085	0.0285	-0.0025	-0.0295	-0.0145	0.0255	0.0315	-0.0115	-0.0085
YFR046C	0.024	-0.144	-0.017	-0.004	0.001	-0.023	-0.016	-0.032	0.102	-0.033	-0.006	-0.0155	-0.0395	0.022
YFR047C	0.029	-0.037	-0.009	-0.056	-0.005	-0.06	-0.016	-0.06	0.008	-0.06	-0.025	-0.0565	-0.0315	0.001
YFR048W	-0.0635	-0.1095	-0.0025	-0.0435	0.0035	0.0315	0.0145	-0.0095	-0.0435	-0.0005	-0.0085	-0.068	-0.011	0.0335
YFR049W	-0.095	-0.012	-0.006	-0.046	-0.031	-0.005	0.029	0.048	-0.02	-0.012	0.026	0.1705	0.0715	-0.015
YFR053C	-0.0615	-0.1135	0.0655	-0.0565	0.0055	0.0745	0.0275	0.0065	-0.0345	0.0025	0.0135	0.1015	0.0195	0.0785
YFR054C	0.054	-0.022	-0.031	-0.022	-0.05	-0.029	-0.015	-0.001	0.022	-0.034	0.004	0.0815	0.0145	-0.022
YFR055W	-0.0415	0.0065	-0.0525	0.0105	-0.0125	-0.0325	-0.0305	-0.0395	0.0785	-0.0045	-0.0125	0.087	-0.003	-0.0315
YFR056C	-0.031	0.038	-0.043	-0.003	-0.07	-0.025	-0.056	-0.022	0.039	-0.069	0.004	0.034	-0.053	-0.055
YFR057W	0.0405	-0.0305	-0.0025	0.0075	-0.0185	-0.0075	-0.0015	0.0015	0.0415	-0.0185	0.0085	-0.022	0.002	0.0005
YGL002W	-0.016	-0.015	-0.025	-0.035	0.0	-0.028	-0.017	-0.046	-0.043	-0.028	-0.001	0.001	0.022	0.001
YGL004C	0.0405	0.0445	-0.0205	-0.0095	-0.0185	-0.0235	-0.0135	-0.0215	0.0035	-0.0015	-0.0095	-0.005	-0.025	-0.0365
YGL005C	-0.155	-0.014	0.004	-0.028	-0.034	-0.061	-0.003	-0.069	0.015	-0.034	0.005	0.0965	0.0255	-0.096
YGL006W	-0.0495	-0.0125	0.0365	-0.0295	-0.0465	0.0135	0.0165	-0.0065	-0.0495	0.0285	0.0005	-0.029	0.003	-0.0155
