ORF	hom | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	hom | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD [standard] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPD [standard]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPD+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPDGE (ethanol [2%], glucose [0.1%], glycerol [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPE (YPE [2%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG [3%] | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.1mM dinitrophenol (dinitrophenol [0.1 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPG+ 0.25mM dinitrophenol (dinitrophenol [0.25 mM], YPG [3%]) | Steinmetz LM~Davis RW, 2002	het | growth (relative abundance in pooled culture) | YPL (YPL [standard]) | Steinmetz LM~Davis RW, 2002
YGL091C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.019	1.029	1.011	0.999	0.992	1.007	1.016	1.010	1.022
YGL092W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.963	0.933	0.974	1.013	1.062	1.016	1.041	1.009	1.090
YGL093W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.018	1.005	1.016	1.010	1.001	0.978	0.936	0.933	0.976
YGL094C	1.032	1.030	1.054	1.064	1.084	1.054	1.063	1.056	1.069	1.043	0.993	1.044	1.058	1.125	1.035	1.022	1.039	1.130
YGL095C	0.908	0.889	0.899	0.863	0.701	0.649	0.680	0.627	0.658	1.011	1.030	1.022	1.019	0.983	1.012	1.043	1.006	1.018
YGL096W	1.008	1.014	1.020	1.012	1.007	1.009	1.028	1.024	1.015	1.018	1.014	1.021	1.015	1.003	1.013	1.007	1.022	1.031
YGL097W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.025	0.988	1.041	1.031	1.054	1.011	1.030	1.030	1.058
YGL098W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.020	0.984	1.026	1.046	1.111	1.020	1.020	1.013	1.118
YGL099W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.981	0.913	1.036	NaN	NaN	0.995	1.034	1.004	NaN
YGL101W	1.029	1.025	1.042	1.041	1.090	1.047	1.057	1.044	1.080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL102C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.003	0.985	1.017	1.012	1.065	1.011	1.019	1.034	1.080
YGL103W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.990	1.001	1.022	1.099	1.019	1.016	1.004	1.099
YGL104C	1.041	1.036	1.069	1.057	1.111	1.065	1.080	1.086	1.073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL105W	0.786	0.765	0.745	0.787	0.884	0.870	0.820	0.808	0.927	1.012	1.030	1.016	1.015	1.118	1.026	1.045	0.986	1.109
YGL107C	0.963	0.932	0.917	0.891	0.627	0.636	0.501	0.495	0.609	1.038	1.008	1.068	1.045	1.052	1.007	1.010	1.038	1.058
YGL108C	1.031	1.017	1.047	1.036	1.055	1.032	1.041	1.031	1.041	1.012	1.002	1.013	1.024	1.077	1.021	1.022	1.026	1.082
YGL109W	1.027	1.015	1.032	1.044	1.081	1.045	1.035	1.024	1.062	1.017	0.992	1.019	1.040	1.095	1.016	1.006	1.014	1.098
YGL110C	1.015	1.009	1.014	1.019	1.039	1.026	1.021	1.010	1.032	1.021	1.005	1.032	1.029	1.054	1.012	1.011	1.030	1.057
YGL111W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.007	0.996	1.092	1.007	1.051	1.027	1.063	1.079	1.089
YGL112C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.033	1.003	1.042	1.039	1.097	1.025	1.035	1.029	1.115
YGL113W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.004	1.011	1.022	0.988	0.968	0.999	0.994	1.025	0.983
YGL114W	1.040	1.014	1.039	1.054	1.082	1.047	1.046	1.040	1.063	1.030	1.003	1.037	1.050	1.076	1.023	1.028	1.015	1.102
YGL115W	0.995	1.021	0.993	0.726	0.668	0.629	0.606	0.541	0.656	1.018	1.005	1.041	1.011	1.020	1.010	1.021	1.026	1.024
YGL116W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.994	0.979	0.981	0.986	1.060	1.017	1.009	0.985	1.066
YGL117W	1.013	1.009	0.985	1.012	1.020	1.014	1.025	1.023	1.016	1.025	1.010	1.036	1.026	1.042	1.014	1.023	1.028	1.054
YGL118C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.023	0.999	1.053	1.035	1.093	1.021	1.022	1.024	1.077
YGL120C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.021	1.007	1.044	1.029	1.068	1.012	1.020	1.032	1.074
YGL121C	1.032	1.009	1.029	1.033	1.047	1.020	1.020	1.023	1.039	1.027	1.010	1.040	1.029	1.058	1.013	1.020	1.022	1.066
YGL122C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.026	1.018	1.054	1.034	1.024	1.008	1.013	1.051	1.040
YGL123W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.959	0.976	0.987	0.960	1.047	1.009	1.038	1.017	1.040
YGL124C	1.014	1.012	1.015	1.001	1.010	0.964	0.998	0.990	1.011	1.030	1.000	1.044	1.042	1.081	1.019	1.020	1.028	1.095
YGL125W	1.002	1.003	0.992	0.986	1.016	1.001	1.013	1.004	1.018	0.997	0.996	1.000	0.989	1.060	1.017	1.023	1.018	1.061
YGL126W	1.035	1.016	1.037	1.033	1.061	1.038	1.037	1.028	1.051	1.028	0.999	1.054	1.040	1.117	1.029	1.044	1.048	1.118
YGL127C	0.847	0.865	0.836	0.763	0.833	0.841	0.833	0.817	0.891	1.018	1.009	1.030	1.016	1.018	1.005	1.003	1.030	1.027
YGL128C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.009	1.022	0.984	0.991	1.014	1.007	0.991	0.984	1.024
YGL129C	0.763	0.691	0.619	0.648	0.488	0.570	0.413	0.334	0.528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL130W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	0.995	0.988	0.990	1.001	1.002	0.999	1.007	0.990
YGL131C	1.021	1.012	1.025	1.041	1.071	1.042	1.026	1.022	1.056	1.014	0.994	1.018	1.021	1.074	1.012	1.011	1.008	1.068
YGL132W	0.996	1.016	0.997	1.003	1.003	0.992	0.994	1.010	1.001	0.997	0.985	1.022	0.999	1.033	1.005	1.024	1.004	1.043
YGL133W	0.993	1.006	1.012	0.980	0.972	0.963	0.981	0.973	0.987	0.973	0.999	0.998	0.948	0.943	0.984	1.006	0.995	0.935
YGL135W	0.775	0.692	0.683	0.699	0.664	0.677	0.603	0.549	0.666	1.000	0.991	0.998	0.998	1.028	1.002	0.997	1.002	1.025
YGL136C	0.993	0.996	0.999	0.983	0.989	0.976	0.964	0.964	0.968	0.980	0.992	1.001	0.975	1.010	0.993	0.996	1.004	0.981
YGL137W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	0.987	1.018	1.027	1.071	1.011	1.004	1.014	1.066
YGL138C	1.002	1.016	1.028	1.025	1.066	1.033	1.013	1.037	1.057	1.021	0.988	1.026	1.037	1.096	1.017	1.015	1.015	1.090
YGL139W	1.014	1.005	1.019	1.019	1.052	1.024	1.011	1.004	1.039	1.010	0.993	1.016	1.009	1.070	1.009	1.000	1.012	1.065
YGL140C	1.022	1.005	1.030	1.044	1.076	1.043	1.010	1.015	1.053	1.003	1.000	1.004	0.977	0.974	0.999	0.984	1.006	0.971
YGL141W	1.000	1.007	0.972	0.993	0.974	1.003	1.011	1.008	0.975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL142C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	0.992	0.992	1.002	1.053	1.015	1.011	0.987	1.058
YGL143C	0.793	0.751	0.650	0.727	0.586	0.596	0.498	0.433	0.612	1.029	1.006	0.997	1.032	1.070	1.005	1.012	0.971	1.088
YGL144C	1.025	1.021	1.025	1.059	1.081	1.044	1.033	1.031	1.063	1.025	0.982	0.989	1.026	1.100	1.040	1.051	1.032	1.094
YGL146C	1.023	1.013	1.014	1.042	1.052	1.040	1.021	1.020	1.039	1.036	0.990	1.015	1.062	1.115	1.020	1.030	0.996	1.115
YGL147C	0.854	0.832	0.835	0.917	1.020	0.990	1.000	0.994	1.003	1.013	0.991	1.017	1.024	1.057	1.015	1.019	1.013	1.047
YGL148W	0.982	0.989	0.966	1.000	1.036	1.029	1.017	1.020	1.052	1.022	1.001	1.016	1.026	1.094	1.012	1.008	1.014	1.091
YGL149W	1.012	0.994	1.010	1.060	1.081	1.031	1.006	1.018	1.056	1.025	0.989	1.023	1.062	1.145	1.025	1.026	1.003	1.133
YGL150C	1.030	1.030	1.039	1.037	1.052	1.030	1.057	1.049	1.042	1.017	0.986	1.020	1.033	1.089	1.008	1.005	1.004	1.085
YGL151W	1.008	1.005	1.015	1.030	1.063	1.028	1.004	1.004	1.028	1.023	0.985	1.029	1.038	1.102	1.018	1.022	1.015	1.113
YGL152C	1.015	1.005	1.014	1.048	1.089	1.056	1.037	1.047	1.072	1.034	0.981	1.044	1.086	1.186	1.037	1.032	1.009	1.179
YGL153W	1.000	1.001	1.001	1.012	1.031	1.025	1.015	1.012	1.026	1.014	0.994	1.013	1.012	1.028	1.001	0.991	1.008	1.025
YGL154C	1.017	1.017	1.038	1.033	1.048	1.034	1.025	1.024	1.029	1.004	0.983	1.037	0.996	1.026	1.004	1.022	1.014	1.005
YGL155W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.029	0.995	1.024	1.038	1.083	1.016	1.016	1.013	1.082
YGL156W	1.024	1.018	1.033	1.042	1.072	1.043	1.033	1.036	1.048	1.021	0.993	1.026	1.030	1.081	1.020	1.013	1.004	1.080
YGL157W	1.006	1.003	1.005	1.015	1.034	1.018	1.007	1.004	1.021	1.020	1.006	1.010	1.009	1.036	1.006	0.995	1.007	1.035
YGL158W	1.028	1.023	1.057	1.044	1.079	1.043	1.047	1.050	1.051	1.026	0.980	1.054	1.059	1.129	1.039	1.065	1.016	1.154
YGL159W	1.017	1.013	1.028	1.038	1.063	1.038	1.026	1.020	1.050	1.033	0.991	1.030	1.042	1.095	1.018	1.003	1.024	1.099
YGL160W	1.019	1.010	1.037	1.036	1.063	1.034	1.027	1.023	1.047	1.021	1.013	1.024	0.990	1.030	1.008	1.000	1.016	1.031
YGL161C	1.022	1.009	1.030	1.030	1.050	1.025	1.027	1.020	1.029	1.023	1.004	1.035	1.016	1.062	1.023	1.019	1.009	1.074
YGL162W	1.019	1.013	1.026	1.036	1.059	1.024	1.026	1.028	1.043	1.013	0.939	1.028	1.021	1.096	1.048	1.086	1.027	1.141
YGL163C	0.902	0.885	0.863	0.903	0.956	0.967	0.950	0.948	0.947	1.025	1.005	1.016	1.022	1.089	1.020	1.016	1.008	1.089
YGL164C	1.046	1.018	1.042	1.048	1.085	1.045	1.048	1.043	1.065	1.042	0.967	1.054	1.101	1.194	1.050	1.041	1.015	1.199
YGL165C	1.027	1.007	1.035	1.043	1.080	1.043	1.023	1.017	1.058	0.914	0.935	0.987	NaN	NaN	0.970	0.973	0.990	NaN
YGL166W	1.018	1.003	1.022	1.028	1.053	1.026	1.018	1.011	1.039	1.028	1.004	1.020	1.028	1.068	1.017	1.005	1.014	1.066
YGL167C	0.846	0.811	0.829	0.850	0.616	0.601	0.635	0.616	0.797	1.048	0.980	1.052	1.094	1.172	1.039	1.036	1.003	1.177
YGL168W	0.923	0.933	0.920	0.900	0.870	0.846	0.792	0.788	0.915	1.027	1.000	1.016	1.015	1.073	1.005	1.001	0.997	1.071
YGL169W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.016	0.999	1.003	1.015	1.083	1.025	1.029	1.015	1.087
YGL170C	1.033	1.013	1.038	1.058	1.098	1.054	1.026	1.025	1.067	1.010	0.952	1.045	1.029	1.110	1.035	1.089	1.012	1.145
YGL171W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.029	1.010	1.031	1.019	1.068	1.016	1.021	1.011	1.066
YGL172W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.017	0.969	1.031	1.036	1.177	1.038	1.032	1.023	1.174
YGL173C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.020	0.996	1.008	1.023	1.070	1.020	1.021	1.004	1.068
YGL174W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.037	1.008	1.039	1.024	1.073	1.021	1.021	1.033	1.079
YGL175C	0.999	1.000	0.986	1.012	1.034	1.013	1.018	1.012	1.033	1.014	1.006	1.000	1.001	1.019	0.998	1.000	1.003	1.019
YGL176C	1.014	1.010	1.009	1.025	1.038	1.016	1.013	1.008	1.028	1.007	1.000	1.014	0.988	1.001	1.007	1.032	1.015	1.023
YGL177W	1.021	1.015	1.025	1.035	1.061	1.027	1.033	1.025	1.050	1.024	1.007	1.013	1.017	1.063	1.012	1.014	1.010	1.057
YGL179C	1.014	1.006	1.022	1.029	1.060	1.030	1.017	1.008	1.039	1.026	0.999	1.023	1.032	1.062	1.006	0.995	1.005	1.071
YGL180W	1.027	1.027	1.032	1.035	1.071	1.033	1.042	1.037	1.055	1.013	0.987	1.006	1.004	1.082	1.039	1.048	1.037	1.082
YGL181W	1.035	1.030	1.043	1.058	1.087	1.041	1.048	1.050	1.067	1.033	0.997	1.036	1.056	1.103	1.033	1.045	1.013	1.115
YGL194C	0.996	0.990	0.986	0.994	1.032	1.021	1.021	1.018	1.036	1.010	0.998	1.021	0.999	1.017	0.993	1.004	1.017	1.010
YGL196W	1.008	1.006	1.001	1.003	1.013	0.994	1.007	1.006	1.006	1.000	1.024	1.014	0.957	0.956	1.014	1.040	1.043	0.955
YGL197W	1.010	0.991	0.992	0.990	0.967	0.946	0.965	0.963	0.949	1.005	1.006	1.017	0.974	0.974	0.996	0.992	1.002	0.986
YGL198W	1.014	1.010	1.012	1.015	1.015	0.996	1.007	1.008	1.010	1.005	1.031	1.025	0.950	0.873	0.978	0.998	1.009	0.910
YGL199C	0.999	0.995	0.988	0.986	0.976	0.962	0.985	0.980	0.983	0.988	1.005	0.984	0.958	0.934	0.977	0.977	0.981	0.953
YGL200C	0.995	0.995	1.001	1.001	1.057	1.026	1.026	1.034	1.048	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL201C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.984	1.007	0.975	0.956	0.917	0.976	0.968	0.975	0.957
YGL202W	1.006	1.007	0.997	1.001	1.020	0.992	1.019	1.015	1.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL203C	1.029	1.022	1.017	1.041	1.065	1.005	1.001	0.989	1.040	1.010	0.982	1.007	1.032	1.109	1.013	1.032	1.012	1.089
YGL205W	1.012	1.022	1.015	1.000	0.996	0.970	1.012	1.009	0.994	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL207W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.001	1.016	1.029	0.958	0.907	0.931	0.962	0.968	0.919
YGL208W	1.006	0.990	1.007	0.992	0.977	0.974	1.013	1.005	0.979	1.008	1.033	1.016	0.965	0.916	0.982	0.979	0.999	0.938
YGL209W	1.005	1.006	1.004	1.006	1.020	1.008	1.021	1.008	1.017	1.001	1.001	0.984	0.984	0.990	1.015	1.026	1.021	1.013
YGL210W	1.019	1.018	1.031	1.041	1.077	1.030	1.050	1.042	1.054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL211W	0.878	0.842	0.905	0.870	0.870	0.801	0.850	0.834	0.867	1.003	1.035	1.012	0.971	0.957	0.998	0.996	0.996	0.968
YGL212W	0.934	0.927	0.921	0.894	0.908	0.867	0.910	0.879	0.953	0.990	0.996	0.976	0.993	0.982	0.985	0.973	0.970	0.978
YGL213C	0.980	0.970	0.986	1.008	1.056	1.011	1.019	1.004	1.053	0.995	1.000	1.011	1.008	1.049	0.993	1.004	0.985	1.067
YGL214W	0.961	0.971	0.964	0.950	0.957	0.954	0.991	0.978	0.971	1.006	0.998	0.992	0.992	1.018	0.994	1.006	0.999	1.013
YGL215W	0.987	0.984	0.983	0.973	0.933	0.899	0.913	0.924	0.930	0.982	0.998	0.987	0.974	0.976	1.001	1.026	1.020	1.008
YGL216W	0.984	0.979	0.991	0.981	0.969	0.965	1.006	0.987	0.972	1.000	1.022	0.993	0.978	0.921	0.972	0.982	0.997	0.950
YGL217C	1.007	0.992	1.003	1.009	1.021	0.996	1.006	0.991	1.022	1.016	1.006	1.019	1.009	1.032	0.999	0.990	1.021	1.030
YGL218W	0.753	0.694	0.711	0.632	0.570	0.571	0.466	0.417	0.583	1.028	1.003	1.019	1.050	1.079	1.022	1.009	1.010	1.085
YGL219C	0.861	0.856	0.859	0.842	0.826	0.871	0.798	0.794	0.844	1.013	0.996	1.016	1.019	1.043	1.009	1.006	1.021	1.045
YGL221C	0.991	0.988	0.975	0.987	0.978	0.970	0.996	0.980	0.985	1.003	1.013	0.988	0.978	0.981	0.985	0.996	0.979	0.983
YGL222C	1.005	1.001	1.007	1.001	1.026	1.008	1.032	1.009	1.022	1.007	0.991	1.007	1.014	1.038	1.004	0.998	1.008	1.050
YGL223C	0.804	0.725	0.753	0.773	0.740	0.683	0.731	0.683	0.769	1.001	1.004	0.990	0.975	0.953	0.989	0.986	0.995	0.965
YGL224C	0.996	0.991	0.998	0.980	0.970	0.957	1.009	0.993	0.972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL225W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.011	0.970	1.015	1.035	1.087	1.039	1.052	1.016	1.121
YGL226C-A	1.011	1.019	0.976	1.012	1.011	1.007	1.004	0.993	1.010	0.942	NaN	NaN	0.933	1.058	0.981	NaN	NaN	0.926
YGL226W	0.979	0.973	0.953	0.955	0.961	0.924	0.756	0.766	0.764	1.006	1.012	0.996	1.022	1.101	1.013	1.009	0.967	1.089
YGL227W	0.973	0.994	0.950	0.956	0.925	0.929	0.947	0.948	0.938	0.966	0.990	0.955	0.953	0.926	0.972	0.952	0.958	0.939
YGL228W	1.004	1.002	0.989	0.994	0.990	0.971	1.004	0.980	0.978	0.960	1.011	0.992	0.890	0.796	0.900	0.882	0.926	0.872
YGL229C	0.978	0.992	0.971	0.986	1.004	0.998	1.006	1.015	0.999	0.989	1.025	0.942	0.986	1.022	1.010	1.026	0.981	1.018
YGL230C	1.007	1.001	0.989	1.008	0.999	1.003	1.017	1.001	0.995	1.013	1.025	1.029	0.997	0.959	0.996	0.999	1.009	1.013
YGL231C	0.995	0.999	0.985	1.008	0.997	0.978	0.999	1.000	0.995	1.014	0.990	1.000	1.037	1.095	1.013	1.018	0.986	1.104
YGL232W	0.995	0.991	0.976	0.980	0.966	0.953	0.979	0.978	0.972	0.770	0.737	0.689	0.753	0.641	0.668	0.451	0.390	0.610
YGL233W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.996	1.006	0.986	0.983	0.981	0.981	0.995	0.987	1.004
YGL234W	0.993	0.987	0.981	0.987	0.998	0.997	1.015	1.003	0.987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL235W	0.994	0.992	1.013	0.983	0.958	0.957	0.967	0.952	0.941	0.994	1.006	1.007	0.971	0.928	0.981	0.985	1.008	0.943
YGL236C	0.959	0.960	0.958	0.913	0.864	0.792	0.804	0.789	0.831	1.012	1.006	1.024	0.998	0.971	0.987	1.004	1.009	1.007
YGL237C	0.928	0.937	0.893	0.875	0.495	0.632	0.543	0.448	0.603	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
YGL238W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.987	1.012	0.997	0.962	0.927	0.999	1.007	1.031	0.953
YGL239C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.002	1.008	1.015	0.995	1.022	1.011	1.003	1.043	1.018
YGL240W	0.646	0.568	0.652	0.665	0.518	0.519	0.399	0.388	0.471	1.008	0.985	0.999	1.011	1.054	0.992	0.979	0.981	1.065
YGL241W	1.002	0.990	1.007	1.000	1.002	0.989	1.018	1.008	1.008	1.011	0.995	0.996	1.023	1.043	1.006	0.989	0.994	1.063
YGL242C	0.999	1.006	0.995	0.996	0.999	0.995	1.011	1.007	0.999	0.997	1.018	0.993	0.998	0.981	0.989	0.999	0.982	1.004
YGL243W	1.007	1.003	1.010	1.006	1.014	1.004	1.020	1.008	1.013	0.993	1.007	0.998	0.991	0.964	0.991	0.991	0.995	0.984
YGL244W	0.880	0.908	0.903	0.868	0.889	0.875	0.889	0.897	0.893	0.984	1.008	1.005	0.951	0.892	0.975	0.981	0.997	0.929
YGL245W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.980	0.995	1.000	0.969	0.936	1.009	1.049	1.030	0.982
YGL246C	0.640	0.596	0.622	0.661	0.615	0.571	0.560	0.455	0.666	1.001	1.027	1.028	0.963	0.844	0.973	0.981	0.997	0.894
YGL247W	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	1.000	0.998	0.970	0.937	0.982	0.982	0.990	0.967
YGL248W	0.991	0.989	0.981	0.993	0.972	0.979	0.996	0.987	0.978	1.030	1.029	1.032	1.032	0.941	1.006	1.004	1.029	1.040
YGL249W	1.003	1.004	0.988	0.998	0.998	0.983	1.000	0.996	0.988	1.018	1.004	1.019	1.024	1.018	1.002	0.990	1.015	1.039
YGL250W	0.967	0.982	0.965	0.941	0.865	0.864	0.878	0.874	0.889	1.005	1.009	0.979	1.000	1.008	0.997	1.000	0.987	1.014
YGL251C	0.942	0.923	0.942	0.916	0.930	0.891	0.918	0.908	0.936	0.999	1.026	0.990	0.975	0.920	1.006	0.995	1.027	0.962
YGL252C	0.939	0.935	0.903	0.852	0.903	0.917	0.940	0.953	0.931	0.996	1.014	0.982	0.951	0.933	0.984	0.963	0.986	0.955
YGL253W	0.950	0.936	0.927	1.017	1.074	1.072	1.074	1.064	1.073	1.013	1.005	1.011	1.015	1.022	1.007	1.004	1.000	1.044
YGL254W	1.022	1.020	1.026	1.037	1.050	1.027	1.043	1.033	1.047	1.006	0.993	1.011	1.021	1.016	0.997	1.018	1.001	1.025
YGL255W	1.011	1.006	1.000	1.016	1.023	1.004	1.015	1.014	1.021	1.008	1.000	0.995	1.014	1.044	1.009	0.991	0.991	1.050
YGL256W	1.019	1.008	1.014	1.016	1.026	1.014	1.023	1.012	1.020	1.002	0.999	1.000	0.987	0.994	0.986	0.997	0.991	1.007
YGL257C	1.015	0.999	1.017	1.002	1.010	1.000	1.016	1.009	1.006	0.996	1.029	1.025	0.977	0.993	0.989	1.013	1.016	0.995
YGL258W	1.018	1.001	0.998	1.006	1.007	1.008	1.013	1.013	1.012	1.006	1.013	1.013	0.991	1.003	0.999	1.001	0.996	1.005
YGL259W	1.017	1.004	0.997	1.005	1.023	1.007	1.015	1.005	1.020	1.025	1.002	1.052	1.030	1.100	1.011	1.014	1.019	1.074
YGL260W	1.016	0.996	1.018	1.014	1.027	1.011	1.016	1.007	1.026	1.012	1.009	1.031	1.011	1.026	0.998	0.999	1.016	1.046
YGL261C	1.006	0.994	1.006	0.996	0.974	0.979	1.007	0.994	0.988	0.996	1.012	0.985	0.971	0.929	0.997	0.994	1.007	0.973
YGL262W	1.023	1.017	1.026	1.023	1.044	1.019	1.038	1.027	1.042	1.027	1.009	1.039	1.032	1.061	1.016	1.024	1.024	1.091
YGL263W	1.009	1.002	0.998	1.000	1.005	0.995	1.024	1.012	1.013	1.008	1.011	1.014	0.986	0.992	1.000	0.995	1.015	1.015
YGR001C	1.018	1.003	1.007	1.007	1.020	0.999	1.022	1.014	1.021	0.999	0.998	0.996	0.981	1.005	0.988	0.995	0.994	1.008
YGR002C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.022	1.025	1.047	1.003	1.047	1.023	1.022	1.045	1.077
YGR003W	1.018	1.006	1.011	1.001	1.005	1.002	1.024	1.009	1.007	1.006	1.013	1.022	0.975	0.972	0.999	0.994	1.016	0.983
YGR004W	0.996	0.979	0.985	0.956	0.891	0.931	0.967	0.955	0.928	1.002	1.032	1.010	0.961	0.944	0.987	0.996	0.998	0.967
YGR005C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.016	1.009	1.031	1.007	1.017	1.001	1.021	1.014	1.046
YGR006W	0.669	0.473	0.596	0.651	0.622	0.602	0.590	0.522	0.773	1.012	1.012	1.031	1.014	1.057	1.003	1.007	1.007	1.066
YGR007W	1.026	1.008	1.006	1.011	1.016	0.989	1.010	1.016	1.004	1.014	1.022	1.003	1.019	1.085	1.031	1.069	1.029	1.100
YGR008C	1.046	1.006	1.041	1.038	1.063	1.029	1.036	1.032	1.055	1.034	1.030	1.059	1.056	1.108	1.020	1.027	1.042	1.110
YGR009C	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.016	1.026	1.023	0.994	1.005	1.006	1.004	1.016	1.020
YGR010W	1.030	1.009	1.010	1.011	1.025	1.007	1.016	1.018	1.022	1.014	1.005	1.011	1.008	1.039	1.030	1.033	1.047	1.052
YGR011W	1.034	1.008	1.030	1.029	1.052	1.020	1.024	1.017	1.047	1.029	1.011	1.040	1.029	1.071	1.011	1.019	1.022	1.082
YGR012W	1.013	1.005	1.004	0.995	0.994	0.976	1.007	0.995	0.995	1.021	1.036	1.057	1.011	1.041	1.010	1.012	1.041	1.065
