orf	hap a | expression of NSR1/YGR159C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | expression of PEX6/YNL329C | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015	hap a | ratio of NSR1/PEX6 expression | potassium chloride [0.375 M] | YPD | Worley J~Capaldi AP, 2015
YML075C	20.51	21.47	0.702455565473
YML076C	20.99	21.3	0.0524555654733
YML078W	20.13	20.41	0.221658612652
YML079W	18.33	19.66	1.27165861265
YML080W	20.11	21.0	0.831658612652
YML081C-A	20.79	20.27	-0.364495491974
YML081W	20.16	20.61	0.391658612652
YML082W	17.63	19.38	1.69165861265
YML083C	18.35	20.06	1.65165861265
YML084W	18.61	20.15	1.48165861265
YML086C	21.03	21.04	-0.247544434527
YML087C	20.69	20.42	-0.328341387348
YML088W	20.46	20.71	0.191658612652
YML089C	21.73	21.4	-0.388341387348
YML090W	21.03	20.64	-0.37065706312
YML094C-A	21.84	21.87	0.0493429368797
YML094W	21.01	21.12	0.12934293688
YML095C	20.07	20.61	0.55934293688
YML096W	21.58	21.43	-0.13065706312
YML097C	22.42	22.48	0.0793429368797
YML099C	19.93	20.74	0.82934293688
YML100W	20.57	20.55	-0.000657063120287
YML100W-A	20.47	20.77	0.31934293688
YML101C	20.45	20.44	0.00934293687971
YML101C-A	21.31	21.53	0.23934293688
YML102W	20.52	21.55	1.04934293688
YML104C	20.58	20.64	0.0793429368797
YML106W	21.05	20.84	-0.19065706312
YML107C	19.04	20.09	1.06934293688
YML108W	20.81	20.71	-0.0806570631203
YML109W	20.97	20.85	-0.10065706312
YML111W	21.18	20.89	-0.477004715708
YML112W	22.5	22.81	0.122995284292
YML113W	20.65	20.88	0.24934293688
YML115C	21.93	21.64	-0.501527476903
YML116W-A	21.25	20.67	-0.56065706312
YML117W	20.6	20.59	0.00934293687971
YML120C	21.1	20.74	-0.34065706312
YML121W	19.47	20.61	1.15934293688
YML122C	21.94	21.8	-0.12065706312
YML123C	20.47	21.31	0.85934293688
YML124C	20.85	21.0	0.16934293688
YML128C	21.29	21.05	-0.22065706312
YML129C	20.64	20.0	-0.827004715708
YML131W	20.91	21.06	0.16934293688
YMR002W	20.51	20.25	-0.318341387348
YMR003W	20.49	20.52	-0.0283413873479
YMR004W	20.41	20.77	0.37934293688
YMR006C	18.44	19.74	1.24165861265
YMR007W	19.85	20.27	0.361658612652
YMR008C	17.62	19.64	1.96165861265
YMR009W	21.58	21.06	-0.488703219324
YMR010W	21.07	20.78	-0.348341387348
YMR011W	18.34	19.75	1.35165861265
YMR012W	17.68	19.62	1.88165861265
YMR014W	19.91	20.27	0.301658612652
YMR015C	18.09	19.91	1.76165861265
YMR016C	18.73	20.07	1.28165861265
YMR017W	18.81	19.77	0.901658612652
YMR018W	17.33	19.34	1.95165861265
YMR019W	17.57	19.47	1.84165861265
YMR020W	18.42	19.75	1.27165861265
YMR021C	19.71	20.9	1.13165861265
YMR022W	19.23	20.71	1.51129678068
YMR023C	22.64	23.04	0.341658612652
YMR024W	22.38	22.36	-0.0783413873479
YMR025W	21.35	20.94	-0.468341387348
YMR026C	20.35	20.35	-0.0583413873479
YMR027W	19.82	20.51	0.631658612652
YMR029C	22.29	22.25	-0.0983413873479
YMR030W	21.15	21.99	0.781658612652
YMR031C	19.26	20.35	1.03165861265
YMR031W-A	21.58	21.41	-0.228341387348
YMR032W	20.42	21.01	0.531658612652
YMR034C	21.16	21.1	-0.0287032193238
YMR035W	22.54	22.33	-0.456501056038
YMR036C	20.66	20.63	-0.276501056038
YMR037C	21.14	20.94	-0.411527476903
YMR038C	20.63	21.89	0.696791713661
YMR039C	20.47	20.71	-0.00650105603776
YMR040W	20.22	20.54	0.0734989439622
YMR041C	21.28	20.9	-0.626501056038
YMR042W	19.13	20.15	0.773498943962
YMR044W	20.87	20.6	-0.516501056038
YMR048W	20.28	21.14	0.602455565473
YMR052C-A	20.58	21.17	0.0267917136613
YMR052W	21.28	21.51	-0.333208286339
YMR053C	20.5	21.66	0.596791713661
YMR054W	21.45	21.39	-0.623208286339
YMR055C	19.79	21.17	0.816791713661
YMR056C	20.72	21.42	0.136791713661
YMR057C	21.28	21.34	-0.503208286339
YMR058W	20.56	21.27	0.146791713661
YMR060C	22.82	22.04	-0.624495491974
YMR062C	17.72	18.94	1.8737626325
YMR064W	23.14	24.55	1.22299528429
YMR065W	21.19	20.6	0.0637626324979
YMR066W	20.95	21.37	0.232995284292
YMR068W	21.71	21.07	0.0137626324979
YMR070W	20.27	19.94	0.323762632498
YMR071C	20.95	20.76	0.463762632498
YMR072W	21.19	20.41	-0.126237367502
YMR073C	19.29	19.6	0.963762632498
YMR074C	20.42	20.99	0.277316928698
YMR075C-A	25.51	24.43	-0.426237367502
YMR075W	19.99	19.96	0.623762632498
YMR077C	20.59	20.11	0.173762632498
YMR080C	18.61	18.38	0.423762632498
YMR084W	20.61	20.07	0.113762632498
YMR085W	21.12	19.85	-0.616237367502
YMR086C-A	20.87	19.97	-0.246237367502
YMR086W	19.36	19.45	0.743762632498
YMR087W	23.93	23.31	0.0337626324979
YMR088C	20.5	19.44	-0.406237367502
YMR090W	21.2	20.42	-0.126237367502
YMR091C	22.19	21.29	-0.246237367502
YMR095C	20.54	20.93	0.40934293688
YMR097C	21.39	21.72	0.142995284292
YMR098C	22.07	22.75	0.492995284292
YMR102C	21.15	20.89	-0.24065706312
YMR103C	21.25	21.89	0.65934293688
YMR104C	21.43	21.58	-0.0615274769029
YMR105C	18.27	20.03	1.77934293688
YMR106C	19.25	20.64	1.40934293688
YMR107W	20.99	20.65	-0.32065706312
YMR109W	19.18	20.47	1.30934293688
YMR118C	21.28	21.0	-0.572683071302
YMR119W	20.19	20.55	0.137196247685
YMR119W-A	20.97	20.68	-0.27065706312
YMR120C	20.72	20.82	0.11934293688
YMR121C	21.87	21.86	0.00934293687971
YMR122C	21.21	21.14	-0.0506570631203
YMR123W	21.71	23.54	1.84934293688
YMR124W	21.32	21.45	0.14934293688
YMR125W	21.95	21.81	-0.12065706312
YMR126C	20.34	21.0	0.67934293688
YMR127C	19.84	20.65	0.82934293688
YMR129W	18.95	20.19	1.25934293688
YMR130W	20.8	21.12	0.33934293688
YMR133W	19.36	20.07	0.72934293688
YMR135C	22.43	22.56	0.14934293688
YMR135W-A	19.62	20.76	0.882455565473
YMR136W	18.07	20.28	1.95184638212
YMR137C	20.54	20.98	0.182455565473
YMR138W	20.48	21.25	0.512455565473
YMR139W	20.67	21.5	0.572455565473
YMR140W	20.76	20.43	-0.576501056038
YMR141C	19.35	19.99	0.393498943962
YMR142C	21.64	21.36	0.321216858863
YMR143W	21.68	22.22	0.293498943962
YMR144W	20.72	20.76	0.0712967806762
YMR145C	19.55	20.1	0.303498943962
YMR147W	20.02	20.31	0.0434989439622
YMR148W	20.39	20.53	-0.106501056038
YMR150C	21.07	20.86	-0.456501056038
YMR151W	20.66	20.69	-0.216501056038
YMR152W	19.12	19.89	0.523498943962
YMR153C-A	18.72	20.02	1.05349894396
YMR153W	19.49	20.31	0.573498943962
YMR154C	20.25	20.98	0.458094469266
YMR155W	19.22	20.5	1.03349894396
YMR156C	20.07	20.34	0.0234989439622
YMR157C	19.3	20.38	0.833498943962
YMR158C-A	19.61	20.02	0.565504508026
YMR158W	21.46	21.09	0.231216858863
YMR158W-B	20.77	22.16	1.42129678068
YMR159C	19.13	19.83	0.453498943962
YMR160W	19.81	21.53	1.46245556547
YMR161W	20.09	20.49	0.153498943962
YMR162C	18.77	20.2	1.18349894396
YMR163C	19.5	20.34	0.593498943962
YMR164C	19.18	19.81	0.383498943962
YMR166C	19.1	20.22	0.873498943962
YMR167W	19.5	20.12	0.373498943962
YMR169C	20.020000000000003	20.119999999999997	0.054501725993999994
YMR170C	20.05	20.45	0.153498943962
YMR171C	21.32	20.98	0.261216858863
YMR172C-A	18.59	19.41	0.573498943962
YMR173W	19.64	20.56	0.662455565473
YMR173W-A	19.26	20.19	0.683498943962
YMR174C	19.735	20.09	0.448400644351
YMR175W	19.869999999999997	20.134999999999998	0.2195017259942
YMR176W	19.93	19.91	-0.266501056038
YMR177W	19.2	19.89	0.443498943962
YMR178W	18.56	19.76	0.953498943962
YMR179W	20.45	21.65	0.953498943962
YMR180C	18.8	19.62	0.573498943962
YMR181C	21.39	20.59	-0.198783141137
YMR182C	18.1	19.51	1.16349894396
YMR183C	18.98	20.01	0.783498943962
YMR184W	20.61	21.02	0.163498943962
YMR186W	19.85	20.25	0.153498943962
YMR187C	19.56	20.31	0.503498943962
YMR188C	19.38	20.74	1.39129678068
YMR189W	18.37	20.06	1.44349894396
YMR190C	21.31	21.66	0.103498943962
YMR191W	21.23	21.085	-0.39702274528250003
YMR192W	19.5	20.03	0.283498943962
YMR193C-A	20.53	20.8	0.0234989439622
YMR193W	18.41	19.68	1.02349894396
YMR194C-A	20.71	20.28	-0.274495491974
YMR194W	19.9	20.97	0.823498943962
YMR195W	18.91	19.95	0.793498943962
YMR196W	20.14	22.2	1.81349894396
YMR198W	20.965	22.06	0.8429772547159999
YMR199W	18.05	19.43	1.13349894396
YMR201C	21.09	21.66	0.601296780676
YMR202W	19.83	20.37	0.293498943962
YMR204C	18.4	19.57	0.923498943962
YMR205C	20.09	20.2	-0.136501056038
YMR206W	18.25	19.76	1.26349894396
YMR207C	19.56	20.39	0.583498943962
YMR209C	21.29	20.42	-0.268783141137
YMR210W	20.24	20.13	-0.356501056038
YMR214W	19.51	20.15	0.393498943962
YMR215W	19.93	20.45	0.273498943962
YMR216C	18.66	19.89	0.983498943962
YMR219W	20.56	20.84	0.0334989439622
YMR221C	20.25	20.54	0.0434989439622
YMR222C	19.49	20.75	1.29129678068
YMR223W	19.15	20.38	0.983498943962
YMR224C	20.83	21.57	0.493498943962
YMR225C	20.59	20.33	-0.506501056038
YMR226C	17.19	19.2	1.76349894396
YMR228W	20.93	21.19	0.0134989439622
YMR230W	19.88	20.87	0.743498943962
YMR231W	18.02	19.61	1.34349894396
YMR232W	19.32	20.34	0.773498943962
YMR233W	18.13	19.54	1.16349894396
YMR234W	20.22	20.58	0.113498943962
YMR237W	19.77	20.22	0.203498943962
YMR238W	19.1	21.17	2.10129678068
YMR241W	21.31	21.16	-0.396501056038
YMR242C	22.07	21.92	-0.396501056038
YMR243C	20.72	20.55	-0.416501056038
YMR244C-A	20.53	20.4	-0.376501056038
YMR244W	18.41	19.75	1.09349894396
YMR245W	19.9	20.23	0.0834989439622
YMR246W	18.18	19.85	1.42349894396
YMR247C	19.93	19.94	-0.236501056038
YMR250W	20.0	20.32	0.0734989439622
YMR251W	19.81	20.58	0.523498943962
YMR251W-A	21.21	20.71	-0.468703219324
YMR252C	21.54	20.97	-0.422203583231
YMR253C	21.17	21.08	0.057796416769
YMR254C	21.48	20.92	-0.412203583231
YMR255W	21.25	21.04	-0.062203583231
YMR256C	21.36	21.72	0.507796416769
YMR257C	21.28	21.62	0.487796416769
YMR258C	21.28	21.35	0.217796416769
YMR259C	21.59	21.35	-0.092203583231
YMR261C	21.47	20.99	-0.332203583231
YMR262W	21.46	20.93	-0.382203583231
YMR263W	18.42	20.85	2.05627403877
YMR265C	21.38	21.09	-0.142203583231
YMR266W	21.05	21.06	0.157796416769
YMR267W	21.27	22.15	1.02779641677
YMR269W	21.26	20.88	-0.232203583231
YMR271C	19.87	19.93	0.661216858863
YMR272C	21.07	20.87	-0.052203583231
YMR273C	20.76	20.79	0.177796416769
YMR274C	21.32	21.02	-0.152203583231
YMR275C	21.13	21.09	0.107796416769
YMR276W	19.1	20.6	1.64779641677
YMR278W	21.83	21.76	0.077796416769
YMR279C	19.04	19.64	1.20121685886
YMR280C	21.86	21.36	-0.468703219324
YMR282C	21.68	20.99	-0.542203583231
YMR283C	21.57	21.42	-0.00220358323097
YMR284W	21.32	20.81	-0.362203583231
YMR285C	21.35	21.2	-0.00220358323097
YMR286W	20.83	21.36	0.677796416769
YMR287C	20.91	21.59	0.827796416769
YMR289W	21.63	21.74	0.257796416769
YMR291W	21.79	21.96	0.317796416769
YMR292W	21.19	21.03	-0.012203583231
YMR293C	21.23	21.89	0.807796416769
YMR294W	21.14	21.34	0.347796416769
YMR294W-A	21.57	20.93	-0.608703219324
YMR295C	21.6	20.77	-0.682203583231
YMR297W	21.6	21.4	-0.052203583231
YMR299C	21.17	20.8	-0.222203583231
YMR300C	21.66	22.25	0.737796416769
YMR302C	21.47	21.16	-0.162203583231
YMR303C	21.4	21.09	-0.162203583231
YMR304C-A	21.5	21.25	-0.102203583231
YMR304W	21.64	21.07	-0.422203583231
YMR305C	21.06	21.16	0.247796416769
YMR306C-A	21.17	20.7	-0.322203583231
YMR306W	18.94	19.64	1.30121685886
YMR307W	21.67	22.85	1.32779641677
YMR310C	19.44	20.87	1.46129678068
YMR311C	20.11	19.8	0.291216858863
YMR312W	19.69	20.72	1.63121685886
YMR313C	19.8	19.96	0.761216858863
YMR315W	21.16	20.97	0.411216858863
YMR316C-A	21.85	21.98	0.14934293688
YMR316C-B	21.26	21.14	-0.10065706312
YMR316W	21.26	21.08	-0.16065706312
YMR317W	20.84	20.51	-0.31065706312
YMR318C	20.45	20.43	-0.000657063120287
YMR319C	19.52	20.45	0.94934293688
YMR320W	18.74	20.14	1.41934293688
YMR322C	21.58	21.37	-0.467544434527
YMR326C	20.66	20.91	0.405504508026
YNL001W	22.61	22.41	-0.197334833001
YNL003C	21.28	21.19	-0.277004715708
YNL004W	21.22	20.57	-0.647334833001
YNL005C	21.24	21.72	0.482665166999
YNL008C	20.94	21.31	0.372665166999
YNL009W	21.82	21.75	-0.0673348330014
YNL010W	20.42	21.66	1.242665167
YNL011C	19.95	20.5	0.176274038766
YNL012W	21.21	20.91	-0.297334833001
YNL013C	21.22	20.88	-0.337334833001
YNL014W	20.02	20.28	-0.113725961234
YNL015W	20.32	20.73	0.412665166999
YNL016W	21.91	19.71	-2.197334833
YNL020C	21.29	21.2	-0.0873348330014
YNL021W	21.13	21.26	0.132665166999
YNL022C	21.18	21.02	-0.157334833001
YNL023C	19.92	20.25	0.332665166999
YNL024C	20.76	20.67	-0.0873348330014
YNL025C	21.38	22.22	0.842665166999
YNL027W	21.0	21.2	0.202665166999
YNL028W	21.08	21.15	0.0726651669986
YNL029C	21.29	21.07	-0.217334833001
YNL030W	21.23	21.03	-0.197334833001
YNL031C	19.08	21.13	2.052665167
YNL032W	21.37	20.5	-0.867334833001
YNL034W	21.67	21.14	-0.527334833001
YNL035C	21.15	21.21	0.0626651669987
YNL037C	22.23	22.08	-0.147334833001
YNL040W	19.55	20.78	1.232665167
YNL041C	20.79	21.21	0.422665166999
YNL043C	21.53	21.2	-0.327334833001
YNL044W	21.51	21.13	-0.377334833001
YNL045W	20.96	21.06	0.102665166999
YNL046W	22.06	21.99	-0.0673348330014
YNL047C	22.76	22.43	-0.298703219324
YNL049C	21.53	21.19	-0.337334833001
YNL050C	21.62	21.04	-0.577334833001
YNL051W	20.63	20.2	-0.176065767401
YNL052W	20.95	20.57	-0.126065767401
YNL053W	20.88	21.92	1.07129678068
YNL054W	21.25	20.99	-0.409229361283
YNL055C	22.08	22.29	-0.163725961234
YNL056W	20.33	20.28	0.203934232599
YNL057W	21.5	21.39	-0.259229361283
YNL058C	21.23	21.26	-0.119229361283
YNL059C	22.12	22.85	0.356274038766
YNL065W	19.26	20.06	1.0539342326
YNL066W	19.56	19.82	0.513934232599
YNL067W	20.41	20.63	0.473934232599
YNL068C	19.94	20.27	0.583934232599
YNL069C	20.285	21.935	1.388522338745
YNL070W	19.03	20.22	1.4439342326
YNL071W	21.22	21.0	0.0339342325992
YNL072W	19.54	20.53	1.2439342326
YNL073W	20.83	20.92	0.343934232599
YNL074C	19.16	20.4	1.4939342326
YNL076W	21.25	20.66	-0.336065767401
YNL078W	20.29	20.69	0.653934232599
YNL079C	20.79	20.9	0.363934232599
YNL080C	20.71	21.77	1.3139342326
YNL082W	19.26	20.1	1.0939342326
YNL083W	20.52	20.78	0.513934232599
YNL084C	21.08	21.35	0.0829952842919
YNL085W	20.14	20.54	0.653934232599
YNL086W	19.98	21.16	1.32779641677
YNL087W	21.01	20.81	0.0539342325992
YNL089C	21.425	21.240000000000002	-0.18571647225690002
YNL090W	21.28	20.89	-0.136065767401
YNL091W	19.62	20.68	1.3139342326
YNL092W	21.2	21.05	-0.299229361283
YNL093W	19.86	20.31	0.703934232599
YNL094W	20.54	21.48	0.790770638717
YNL095C	20.36	20.66	0.553934232599
YNL096C	20.685000000000002	21.84	1.0648846518885
YNL097C	18.3	20.73	2.6839342326
YNL098C	20.1	21.04	0.790770638717
YNL099C	20.95	20.6	-0.0960657674008
YNL100W	22.22	21.91	-0.0560657674008
YNL101W	20.53	20.99	0.310770638717
YNL104C	21.14	20.85	-0.0360657674008
YNL105W	19.89	20.41	0.773934232599
YNL106C	19.23	20.0	1.0239342326
YNL107W	21.79	21.24	-0.296065767401
YNL108C	20.25	20.89	0.490770638717
YNL109W	19.53	21.37	1.6284725231
YNL111C	19.19	21.4	1.9984725231
YNL115C	21.12	20.63	-0.236065767401
YNL116W	21.34	20.95	-0.539229361283
YNL119W	20.63	21.5	1.1239342326
YNL120C	20.24	21.42	1.4339342326
YNL121C	20.69	20.81	0.373934232599
YNL122C	20.44	22.71	2.12077063872
YNL123W	20.86	20.95	-0.0592293612828
YNL125C	19.3	20.56	1.5139342326
YNL128W	20.78	20.74	-0.189229361283
YNL129W	21.12	20.55	-0.719229361283
YNL130C	22.03	21.59	-0.662803752315
YNL133C	22.7	23.26	0.410770638717
YNL134C	20.14	21.06	0.770770638717
YNL135C	20.9	21.35	0.300770638717
YNL136W	21.43	21.47	-0.109229361283
YNL138W	20.95	20.96	-0.247544434527
YNL139C	20.17	20.6	0.280770638717
YNL140C	21.62	21.91	0.0324555654733
YNL141W	20.27	20.79	0.370770638717
YNL142W	20.82	21.65	0.572455565473
YNL143C	20.34	20.82	0.330770638717
YNL144C	20.62	20.87	0.100770638717
YNL146W	21.32	21.03	-0.439229361283
YNL147W	20.17	21.17	0.626274038766
YNL148C	20.85	20.74	-0.479706019201
YNL153C	19.26	21.2	1.75299528429
YNL154C	19.91	20.7	0.420293980799
YNL155W	19.49	20.33	0.470293980799
YNL156C	19.05	20.12	0.700293980799
YNL157W	18.8	20.09	0.920293980799
YNL159C	19.17	20.57	1.0302939808
YNL160W	21.2	21.39	-0.179706019201
YNL162W	19.97	21.09	0.750293980799
YNL164C	21.09	20.96	-0.499706019201
YNL165W	20.59	20.63	-0.329706019201
YNL166C	20.97	21.24	-0.0997060192011
YNL167C	19.11	20.34	0.860293980799
YNL168C	20.32	20.36	-0.329706019201
YNL169C	20.86	20.93	-0.299706019201
YNL170W	21.01	21.15	-0.229706019201
YNL171C	19.33	20.01	0.310293980799
YNL173C	20.16	20.27	-0.259706019201
YNL175C	19.6	20.51	0.540293980799
YNL176C	20.85	20.75	-0.469706019201
YNL177C	21.49	21.25	-0.609706019201
YNL179C	19.6	20.23	0.656974330696
YNL183C	20.71	20.67	-0.0130256693041
YNL184C	20.77	20.87	0.126974330696
YNL187W	19.15	20.33	1.2069743307
YNL190W	20.47	20.67	0.226974330696
YNL191W	19.48	20.25	0.796974330696
YNL192W	19.64	20.41	0.796974330696
YNL193W	20.45	20.57	0.146974330696
YNL194C	20.16	20.35	0.216974330696
YNL195C	19.39	20.58	1.2169743307
YNL196C	20.45	20.69	0.266974330696
YNL197C	20.93	20.68	-0.223025669304
YNL198C	20.06	21.22	1.1869743307
YNL199C	19.75	21.2	1.4769743307
YNL200C	20.72	20.75	0.0569743306959
YNL201C	18.46	19.77	1.3369743307
YNL202W	20.97	20.94	-0.00302566930407
YNL203C	20.91	20.71	-0.173025669304
YNL204C	17.87	19.69	1.8469743307
YNL205C	20.36	20.41	0.0769743306959
YNL206C	21.15	21.06	-0.0630256693041
YNL208W	20.82	20.78	-0.0130256693041
YNL211C	20.87	20.75	-0.0930256693041
YNL212W	17.63	19.22	1.6169743307
YNL213C	20.65	20.68	0.0569743306959
YNL215W	20.38	21.38	1.0269743307
YNL217W	20.76	20.52	-0.213025669304
YNL218W	20.49	20.57	0.106974330696
YNL219C	19.85	20.28	0.456974330696
YNL220W	24.22	25.84	1.24627403877
YNL223W	20.79	20.75	-0.0130256693041
YNL224C	19.45	20.07	0.646974330696
YNL225C	24.15	25.31	0.972995284292
YNL226W	20.94	22.11	1.1969743307
YNL227C	22.36	22.39	0.0569743306959
YNL228W	22.12	21.92	-0.173025669304
YNL229C	20.96	21.69	0.756974330696
YNL230C	17.52	19.69	2.1969743307
YNL233W	20.17	20.04	-0.103025669304
YNL234W	20.21	20.52	0.336974330696
YNL235C	20.85	21.03	0.206974330696
YNL236W	21.01	20.82	-0.163025669304
YNL237W	20.57	20.61	0.0669743306959
YNL238W	17.53	20.43	2.9269743307
YNL239W	20.9	20.82	-0.0530256693041
YNL241C	18.21	20.1	1.9169743307
YNL242W	21.12	20.82	-0.273025669304
YNL246W	21.64	20.81	-0.577616459936
YNL248C	21.8	21.65	0.102383540064
YNL249C	21.25	20.59	-0.407616459936
YNL250W	20.31	21.36	1.06934293688
YNL252C	21.33	21.31	-0.000657063120287
YNL253W	20.41	20.34	0.182383540064
YNL254C	20.97	20.49	-0.227616459936
YNL255C	21.36	20.92	-0.187616459936
YNL257C	20.36	20.07	-0.037616459936
YNL259C	20.22	20.435	0.35684016037
YNL264C	20.1	19.15	-0.697616459936
YNL265C	20.5	20.44	0.192383540064
YNL266W	20.09	20.02	0.182383540064
YNL268W	20.81	20.47	-0.087616459936
YNL269W	20.17	20.38	0.462383540064
YNL270C	20.83	20.42	-0.157616459936
YNL271C	20.77	20.61	0.092383540064
YNL273W	20.59	20.62	0.282383540064
YNL274C	20.14	20.66	0.248094469266
YNL275W	19.27	20.11	1.09238354006
YNL276C	21.24	20.66	-0.327616459936
YNL277W	21.09	21.74	0.276274038766
YNL278W	20.57	20.82	0.397796416769
YNL279W	18.53	19.87	1.35934293688
YNL280C	21.34	21.07	-0.122203583231
YNL281W	20.24	21.1	1.00779641677
YNL283C	20.9	21.02	0.267796416769
YNL284C	20.26	21.24	0.606274038766
YNL285W	21.44	20.99	-0.302203583231
YNL286W	20.84	21.01	0.317796416769
YNL288W	22.0	21.71	-0.142203583231
YNL289W	21.6	21.15	-0.302203583231
YNL291C	21.86	22.28	0.567796416769
YNL292W	19.56	20.29	0.356274038766
YNL293W	22.11	22.2	0.121296780676
YNL294C	20.54	21.01	0.617796416769
YNL295W	21.07	21.08	0.157796416769
YNL296W	21.76	23.2	1.06627403877
YNL297C	21.6	21.6	0.147796416769
YNL298W	21.29	21.72	0.577796416769
YNL299W	21.5	21.43	0.077796416769
YNL300W	20.88	20.84	-0.0206570631203
YNL301C	20.88	20.64	-0.092203583231
YNL302C	23.57	23.69	0.267796416769
YNL305C	21.68	21.31	-0.222203583231
YNL307C	20.36	21.3	0.566274038766
YNL309W	21.28	21.21	0.077796416769
YNL311C	21.16	20.83	-0.182203583231
YNL314W	17.71	20.72	3.15779641677
YNL315C	21.479999999999997	21.535	-0.2606351978805
YNL316C	20.84	20.72	-0.10065706312
YNL318C	18.19	20.7	2.65779641677
YNL319W	21.53	21.16	-0.222203583231
YNL320W	20.09	20.75	0.807796416769
YNL321W	20.84	20.96	0.267796416769
YNL322C	18.67	20.75	2.22779641677
YNL323W	21.67	21.74	0.217796416769
YNL324W	21.79	21.46	-0.182203583231
YNL326C	18.07	20.66	2.62129678068
YNL327W	20.56	20.94	0.527796416769
YNL328C	21.32	21.0	-0.172203583231
YNL330C	18.58	21.13	2.69779641677
YNL332W	21.36	21.0	-0.212203583231
YNL333W	19.32	20.54	1.36779641677
YNL334C	21.77	21.45	-0.172203583231
YNL335W	21.51	21.16	-0.202203583231
YNL336W	21.79	21.5	-0.142203583231
YNL339C	21.83	21.19	-0.492203583231
YNR001C	21.65	21.27	-0.377334833001
YNR002C	20.41	20.56	0.152665166999
YNR004W	21.01	21.32	0.312665166999
YNR005C	21.51	21.13	-0.377334833001
YNR006W	22.06	22.29	0.232665166999
YNR007C	21.99	21.33	-0.657334833001
YNR008W	21.59	21.93	0.342665166999
YNR009W	20.67	21.18	0.512665166999
YNR010W	21.51	21.7	0.192665166999
YNR012W	21.81	21.54	-0.267334833001
YNR013C	20.03	20.46	0.432665166999
YNR014W	21.93	21.54	-0.387334833001
YNR015W	21.5	21.26	-0.237334833001
YNR018W	21.9	21.63	-0.267334833001
YNR019W	19.84	21.52	1.682665167
YNR020C	21.72	22.13	0.412665166999
YNR021W	21.57	21.39	-0.177334833001
YNR022C	21.04	21.41	0.372665166999
YNR024W	21.2	21.06	-0.137334833001
YNR025C	21.21	22.29	1.082665167
YNR027W	19.07	20.68	1.612665167
YNR028W	20.3	21.33	1.032665167
YNR029C	21.1	21.04	-0.0573348330014
YNR030W	21.6	21.2	-0.397334833001
YNR031C	21.56	21.54	-0.0173348330013
YNR032C-A	20.95	20.36	-0.434495491974
YNR032W	22.11	21.26	-0.847334833001
YNR033W	21.2	21.56	-0.203208286339
YNR034W	21.63	21.41	-0.217334833001
YNR036C	20.95	21.29	0.342665166999
YNR037C	21.89	22.45	0.562665166999
YNR039C	21.5	21.06	-0.437334833001
YNR040W	21.31	21.4	0.0926651669986
YNR041C	21.12	21.85	0.732665166999
YNR042W	18.61	20.85	2.242665167
YNR045W	21.16	21.39	0.232665166999
YNR047W	19.09	20.11	1.022665167
YNR048W	21.21	21.38	0.172665166999
YNR049C	21.37	21.07	-0.297334833001
YNR050C	21.16	20.49	-0.514495491974
YNR051C	20.06	20.66	0.755504508026
YNR052C	21.44	23.29	1.6384725231
YNR055C	20.58	21.37	0.578472523097
YNR056C	20.51	20.55	0.195504508026
YNR057C	20.88	20.22	-0.504495491974
YNR058W	19.78	20.1	0.475504508026
YNR059W	19.33	19.62	0.445504508026
YNR060W	20.98	20.32	-0.504495491974
YNR061C	21.3	20.66	-0.484495491974
YNR062C	20.51	20.5	0.145504508026
YNR063W	20.18	20.4	0.375504508026
YNR064C	20.11	19.92	-0.0344954919736
YNR065C	20.59	20.44	0.00550450802636
YNR066C	20.51	20.27	-0.0844954919736
YNR067C	19.75	20.08	0.485504508026
YNR068C	20.81	20.45	-0.204495491974
YNR070W	19.95	19.24	-0.0562373675021
YNR071C	20.53	20.04	0.163762632498
YNR072W	20.4	20.09	0.343762632498
YNR073C	20.72	19.83	-0.236237367502
YNR074C	20.56	20.04	0.133762632498
YNR075W	20.71	19.9	-0.156237367502
YOL001W	22.63	22.45	0.00827364084952
YOL002C	18.28	20.02	1.92827364085
YOL003C	20.98	21.02	0.22827364085
YOL004W	20.18	23.31	3.16129678068
YOL006C	22.45	22.56	0.29827364085
YOL007C	22.35	21.92	-0.24172635915
YOL008W	21.05	21.14	0.27827364085
YOL009C	21.68	21.4	-0.0917263591505
YOL011W	20.35	20.75	0.58827364085
YOL012C	21.71	21.43	-0.0917263591505
YOL013C	20.92	20.85	0.11827364085
YOL013W-A	21.38	20.3	-0.426237367502
YOL014W	19.09	20.33	1.42827364085
YOL015W	20.97	20.77	-0.0117263591505
YOL016C	20.36	20.56	0.21934293688
YOL017W	22.39	22.36	0.15827364085
YOL018C	21.53	21.38	-0.118703219324
YOL019W	21.41	21.22	-0.0097665109771
YOL020W	20.88	21.19	0.490233489023
YOL023W	21.18	20.85	-0.149766510977
YOL024W	21.62	21.03	-0.409766510977
YOL025W	19.92	20.65	0.910233489023
YOL027C	21.51	21.39	0.0602334890229
YOL028C	21.51	21.14	-0.189766510977
YOL029C	21.18	20.92	-0.0797665109771
YOL030W	21.32	21.35	0.210233489023
YOL031C	21.74	21.51	-0.0497665109771
YOL032W	20.5	20.67	0.201296780676
YOL033W	21.96	22.07	0.290233489023
